행정구역,2021년12월_계_총인구수,2021년12월_계_연령구간인구수,2021년12월_계_0세,2021년12월_계_1세,2021년12월_계_2세,2021년12월_계_3세,2021년12월_계_4세,2021년12월_계_5세,2021년12월_계_6세,2021년12월_계_7세,2021년12월_계_8세,2021년12월_계_9세,2021년12월_계_10세,2021년12월_계_11세,2021년12월_계_12세,2021년12월_계_13세,2021년12월_계_14세,2021년12월_계_15세,2021년12월_계_16세,2021년12월_계_17세,2021년12월_계_18세,2021년12월_계_19세,2021년12월_계_20세,2021년12월_계_21세,2021년12월_계_22세,2021년12월_계_23세,2021년12월_계_24세,2021년12월_계_25세,2021년12월_계_26세,2021년12월_계_27세,2021년12월_계_28세,2021년12월_계_29세,2021년12월_계_30세,2021년12월_계_31세,2021년12월_계_32세,2021년12월_계_33세,2021년12월_계_34세,2021년12월_계_35세,2021년12월_계_36세,2021년12월_계_37세,2021년12월_계_38세,2021년12월_계_39세,2021년12월_계_40세,2021년12월_계_41세,2021년12월_계_42세,2021년12월_계_43세,2021년12월_계_44세,2021년12월_계_45세,2021년12월_계_46세,2021년12월_계_47세,2021년12월_계_48세,2021년12월_계_49세,2021년12월_계_50세,2021년12월_계_51세,2021년12월_계_52세,2021년12월_계_53세,2021년12월_계_54세,2021년12월_계_55세,2021년12월_계_56세,2021년12월_계_57세,2021년12월_계_58세,2021년12월_계_59세,2021년12월_계_60세,2021년12월_계_61세,2021년12월_계_62세,2021년12월_계_63세,2021년12월_계_64세,2021년12월_계_65세,2021년12월_계_66세,2021년12월_계_67세,2021년12월_계_68세,2021년12월_계_69세,2021년12월_계_70세,2021년12월_계_71세,2021년12월_계_72세,2021년12월_계_73세,2021년12월_계_74세,2021년12월_계_75세,2021년12월_계_76세,2021년12월_계_77세,2021년12월_계_78세,2021년12월_계_79세,2021년12월_계_80세,2021년12월_계_81세,2021년12월_계_82세,2021년12월_계_83세,2021년12월_계_84세,2021년12월_계_85세,2021년12월_계_86세,2021년12월_계_87세,2021년12월_계_88세,2021년12월_계_89세,2021년12월_계_90세,2021년12월_계_91세,2021년12월_계_92세,2021년12월_계_93세,2021년12월_계_94세,2021년12월_계_95세,2021년12월_계_96세,2021년12월_계_97세,2021년12월_계_98세,2021년12월_계_99세,2021년12월_계_100세 이상
전라남도 순천시 해룡면신대출장소(4615031600),33227 ,33227 ,424 ,466 ,502 ,503 ,568 ,640 ,723 ,685 ,660 ,692 ,568 ,616 ,552 ,572 ,572 ,498 ,414 ,439 ,447 ,393 ,395 ,387 ,352 ,284 ,284 ,244 ,268 ,262 ,331 ,379 ,421 ,468 ,502 ,562 ,634 ,696 ,681 ,786 ,820 ,860 ,826 ,873 ,806 ,666 ,735 ,641 ,649 ,664 ,615 ,568 ,557 ,466 ,462 ,441 ,367 ,348 ,259 ,272 ,254 ,219 ,208 ,226 ,190 ,148 ,152 ,130 ,90 ,107 ,61 ,85 ,52 ,66 ,51 ,44 ,41 ,38 ,26 ,27 ,20 ,40 ,22 ,16 ,22 ,11 ,14 ,13 ,20 ,12 ,15 ,13 ,7 ,3 ,4 ,4 ,2 ,2 ,3 ,1 ,1 ,1 ,1 
전라남도 순천시 서면(4615032000),12836 ,12836 ,65 ,64 ,68 ,72 ,77 ,92 ,74 ,92 ,111 ,94 ,121 ,107 ,104 ,103 ,107 ,93 ,116 ,117 ,97 ,121 ,109 ,131 ,140 ,134 ,111 ,151 ,160 ,141 ,152 ,142 ,163 ,137 ,132 ,125 ,138 ,103 ,121 ,145 ,146 ,153 ,137 ,165 ,161 ,174 ,155 ,159 ,188 ,198 ,218 ,191 ,204 ,228 ,224 ,264 ,226 ,225 ,249 ,224 ,223 ,242 ,253 ,304 ,250 ,216 ,214 ,194 ,174 ,188 ,138 ,168 ,144 ,138 ,145 ,152 ,145 ,120 ,88 ,90 ,98 ,112 ,99 ,79 ,113 ,87 ,71 ,79 ,62 ,56 ,46 ,25 ,17 ,20 ,18 ,15 ,9 ,3 ,7 ,3 ,2 ,7 ,3 
전라남도 순천시 황전면(4615033000),2919 ,2919 ,0 ,2 ,4 ,7 ,8 ,5 ,4 ,6 ,8 ,12 ,8 ,5 ,10 ,13 ,9 ,10 ,9 ,9 ,9 ,12 ,18 ,14 ,24 ,14 ,14 ,12 ,14 ,11 ,8 ,23 ,20 ,6 ,9 ,6 ,13 ,8 ,11 ,13 ,14 ,21 ,16 ,24 ,12 ,17 ,15 ,20 ,18 ,20 ,32 ,25 ,35 ,36 ,31 ,48 ,40 ,56 ,47 ,46 ,54 ,59 ,71 ,75 ,70 ,73 ,77 ,61 ,62 ,51 ,44 ,61 ,73 ,66 ,68 ,75 ,73 ,58 ,54 ,45 ,57 ,73 ,68 ,64 ,54 ,57 ,58 ,53 ,35 ,45 ,24 ,23 ,13 ,20 ,13 ,8 ,7 ,2 ,4 ,2 ,5 ,2 ,1 
전라남도 순천시 월등면(4615034000),1791 ,1791 ,1 ,2 ,5 ,2 ,4 ,4 ,3 ,3 ,7 ,5 ,3 ,5 ,6 ,3 ,5 ,3 ,9 ,6 ,9 ,13 ,8 ,9 ,11 ,14 ,15 ,12 ,15 ,10 ,12 ,8 ,7 ,10 ,11 ,7 ,8 ,3 ,9 ,9 ,14 ,11 ,11 ,9 ,14 ,9 ,11 ,6 ,18 ,20 ,12 ,18 ,19 ,16 ,31 ,31 ,27 ,37 ,33 ,36 ,29 ,44 ,48 ,62 ,42 ,46 ,46 ,48 ,51 ,31 ,29 ,35 ,40 ,37 ,36 ,43 ,40 ,24 ,21 ,22 ,27 ,48 ,34 ,21 ,26 ,21 ,28 ,28 ,32 ,21 ,19 ,14 ,6 ,6 ,6 ,10 ,3 ,2 ,2 ,2 ,0 ,1 ,1 
전라남도 순천시 주암면(4615035000),3107 ,3107 ,2 ,8 ,2 ,6 ,6 ,4 ,9 ,5 ,5 ,8 ,9 ,7 ,8 ,11 ,13 ,11 ,11 ,8 ,14 ,18 ,12 ,29 ,16 ,18 ,24 ,19 ,11 ,18 ,12 ,11 ,10 ,22 ,15 ,12 ,11 ,14 ,10 ,13 ,13 ,16 ,21 ,10 ,16 ,12 ,23 ,20 ,17 ,31 ,33 ,29 ,29 ,30 ,40 ,41 ,44 ,52 ,60 ,58 ,69 ,89 ,72 ,106 ,77 ,66 ,73 ,57 ,92 ,69 ,53 ,54 ,68 ,64 ,60 ,60 ,73 ,43 ,60 ,40 ,63 ,85 ,82 ,58 ,63 ,63 ,50 ,41 ,46 ,40 ,35 ,20 ,18 ,19 ,14 ,3 ,9 ,2 ,6 ,2 ,2 ,4 ,0 
전라남도 순천시 송광면(4615036000),1481 ,1481 ,0 ,1 ,0 ,2 ,0 ,0 ,2 ,0 ,2 ,3 ,5 ,2 ,1 ,3 ,3 ,1 ,4 ,6 ,2 ,5 ,8 ,6 ,4 ,8 ,7 ,7 ,7 ,4 ,6 ,6 ,11 ,7 ,7 ,4 ,2 ,6 ,4 ,3 ,9 ,8 ,10 ,6 ,7 ,7 ,5 ,12 ,9 ,20 ,17 ,23 ,19 ,17 ,21 ,30 ,24 ,24 ,29 ,29 ,32 ,43 ,42 ,45 ,41 ,40 ,25 ,33 ,36 ,23 ,21 ,25 ,31 ,29 ,40 ,26 ,34 ,29 ,19 ,19 ,24 ,55 ,39 ,29 ,40 ,32 ,26 ,30 ,23 ,15 ,14 ,12 ,8 ,8 ,5 ,5 ,1 ,2 ,1 ,2 ,1 ,0 ,1 
전라남도 순천시 외서면(4615037000),848 ,848 ,1 ,0 ,0 ,0 ,2 ,4 ,1 ,2 ,3 ,2 ,4 ,2 ,8 ,3 ,1 ,0 ,5 ,3 ,6 ,7 ,5 ,6 ,3 ,3 ,7 ,4 ,7 ,1 ,9 ,1 ,3 ,2 ,0 ,2 ,2 ,1 ,4 ,7 ,4 ,0 ,4 ,4 ,4 ,4 ,5 ,6 ,3 ,3 ,8 ,7 ,7 ,8 ,6 ,19 ,9 ,16 ,18 ,18 ,18 ,21 ,18 ,25 ,24 ,22 ,20 ,15 ,24 ,15 ,22 ,17 ,14 ,14 ,20 ,13 ,21 ,14 ,11 ,12 ,17 ,23 ,24 ,16 ,16 ,16 ,16 ,16 ,10 ,16 ,9 ,6 ,4 ,7 ,8 ,3 ,1 ,4 ,2 ,0 ,0 ,0 ,0 
전라남도 순천시 낙안면(4615038000),3190 ,3190 ,4 ,2 ,5 ,5 ,8 ,6 ,9 ,13 ,13 ,10 ,15 ,20 ,11 ,15 ,12 ,9 ,17 ,14 ,15 ,14 ,17 ,29 ,21 ,18 ,29 ,23 ,17 ,29 ,19 ,16 ,20 ,7 ,11 ,10 ,15 ,15 ,11 ,17 ,17 ,21 ,12 ,18 ,16 ,13 ,27 ,18 ,22 ,29 ,32 ,31 ,31 ,38 ,40 ,48 ,51 ,56 ,54 ,56 ,56 ,65 ,90 ,97 ,95 ,81 ,74 ,63 ,82 ,71 ,62 ,66 ,67 ,71 ,76 ,62 ,57 ,53 ,48 ,53 ,54 ,79 ,72 ,52 ,49 ,56 ,48 ,39 ,40 ,32 ,22 ,12 ,20 ,16 ,10 ,8 ,5 ,5 ,2 ,3 ,3 ,0 ,3 
전라남도 순천시 별량면(4615039000),5484 ,5484 ,10 ,7 ,11 ,6 ,12 ,10 ,13 ,11 ,24 ,24 ,22 ,27 ,28 ,29 ,34 ,26 ,17 ,24 ,33 ,30 ,34 ,27 ,37 ,48 ,47 ,39 ,49 ,40 ,44 ,51 ,24 ,37 ,15 ,23 ,18 ,25 ,21 ,29 ,28 ,38 ,38 ,40 ,38 ,42 ,43 ,43 ,50 ,57 ,57 ,83 ,67 ,68 ,71 ,88 ,104 ,97 ,104 ,109 ,100 ,119 ,130 ,127 ,128 ,131 ,133 ,116 ,112 ,110 ,81 ,112 ,104 ,94 ,93 ,79 ,115 ,92 ,72 ,73 ,89 ,105 ,96 ,119 ,110 ,103 ,76 ,69 ,59 ,61 ,46 ,40 ,34 ,24 ,15 ,5 ,13 ,6 ,9 ,3 ,4 ,2 ,4 
전라남도 순천시 상사면(4615040000),2861 ,2861 ,4 ,7 ,5 ,2 ,8 ,3 ,13 ,6 ,7 ,4 ,6 ,11 ,10 ,11 ,10 ,20 ,14 ,22 ,15 ,18 ,40 ,38 ,23 ,32 ,30 ,25 ,29 ,23 ,27 ,24 ,19 ,18 ,11 ,20 ,11 ,7 ,13 ,18 ,17 ,17 ,18 ,12 ,27 ,11 ,25 ,16 ,32 ,42 ,43 ,33 ,38 ,51 ,47 ,63 ,60 ,47 ,52 ,61 ,54 ,73 ,76 ,71 ,79 ,73 ,60 ,67 ,67 ,51 ,35 ,45 ,37 ,46 ,51 ,52 ,43 ,29 ,26 ,41 ,47 ,63 ,44 ,34 ,41 ,32 ,30 ,22 ,39 ,21 ,22 ,15 ,13 ,6 ,6 ,5 ,5 ,2 ,3 ,3 ,5 ,5 ,6 
전라남도 순천시 향동(4615051500),3590 ,3590 ,6 ,6 ,7 ,16 ,14 ,15 ,17 ,14 ,18 ,13 ,31 ,24 ,25 ,18 ,17 ,29 ,34 ,29 ,27 ,28 ,33 ,38 ,43 ,25 ,30 ,37 ,32 ,35 ,38 ,27 ,34 ,29 ,30 ,17 ,20 ,28 ,22 ,26 ,32 ,34 ,43 ,44 ,26 ,36 ,36 ,40 ,35 ,45 ,52 ,56 ,42 ,56 ,51 ,53 ,55 ,39 ,51 ,48 ,69 ,60 ,67 ,90 ,78 ,72 ,104 ,63 ,63 ,67 ,68 ,82 ,65 ,82 ,65 ,56 ,62 ,46 ,43 ,47 ,51 ,66 ,47 ,30 ,43 ,26 ,20 ,30 ,34 ,22 ,14 ,9 ,9 ,14 ,6 ,1 ,5 ,4 ,0 ,2 ,0 ,1 ,1 
전라남도 순천시 매곡동(4615054000),6791 ,6791 ,43 ,45 ,38 ,43 ,48 ,42 ,48 ,49 ,33 ,48 ,49 ,43 ,49 ,63 ,51 ,51 ,44 ,65 ,64 ,80 ,91 ,107 ,140 ,133 ,134 ,121 ,100 ,95 ,108 ,90 ,87 ,100 ,84 ,73 ,80 ,82 ,86 ,79 ,89 ,93 ,76 ,80 ,64 ,65 ,75 ,81 ,89 ,95 ,111 ,98 ,101 ,90 ,96 ,113 ,95 ,84 ,98 ,100 ,91 ,101 ,103 ,125 ,107 ,100 ,92 ,89 ,84 ,84 ,67 ,98 ,60 ,69 ,86 ,70 ,83 ,63 ,63 ,54 ,60 ,71 ,55 ,54 ,41 ,41 ,41 ,31 ,32 ,31 ,17 ,5 ,9 ,11 ,9 ,3 ,1 ,5 ,4 ,1 ,0 ,0 ,1 
전라남도 순천시 삼산동(4615055000),25627 ,25627 ,126 ,140 ,155 ,164 ,195 ,191 ,260 ,212 ,228 ,253 ,218 ,240 ,260 ,248 ,296 ,235 ,253 ,271 ,272 ,298 ,351 ,393 ,434 ,410 ,418 ,403 ,389 ,379 ,349 ,342 ,335 ,298 ,293 ,265 ,269 ,238 ,274 ,298 ,308 ,370 ,377 ,376 ,367 ,322 ,358 ,345 ,366 ,362 ,426 ,411 ,451 ,434 ,432 ,470 ,469 ,431 ,453 ,439 ,436 ,464 ,479 ,508 ,448 ,399 ,389 ,314 ,318 ,284 ,228 ,275 ,219 ,204 ,198 ,175 ,209 ,163 ,100 ,99 ,114 ,130 ,108 ,88 ,96 ,92 ,65 ,64 ,72 ,48 ,45 ,42 ,33 ,28 ,14 ,15 ,14 ,10 ,8 ,4 ,1 ,0 ,7 
전라남도 순천시 조곡동(4615056000),6188 ,6188 ,22 ,25 ,24 ,25 ,28 ,36 ,44 ,31 ,36 ,39 ,54 ,38 ,57 ,41 ,47 ,44 ,61 ,52 ,66 ,68 ,67 ,75 ,75 ,77 ,62 ,87 ,70 ,71 ,76 ,69 ,78 ,63 ,71 ,54 ,55 ,65 ,52 ,54 ,68 ,81 ,60 ,75 ,80 ,68 ,82 ,74 ,85 ,106 ,104 ,88 ,102 ,104 ,98 ,133 ,123 ,106 ,125 ,101 ,110 ,123 ,125 ,144 ,126 ,131 ,124 ,105 ,91 ,91 ,72 ,73 ,90 ,64 ,76 ,56 ,73 ,51 ,54 ,38 ,55 ,63 ,50 ,31 ,46 ,18 ,29 ,26 ,33 ,18 ,14 ,14 ,10 ,13 ,13 ,3 ,5 ,1 ,2 ,0 ,1 ,1 ,3 
전라남도 순천시 덕연동(4615057000),43779 ,43779 ,194 ,200 ,261 ,221 ,308 ,320 ,356 ,376 ,405 ,477 ,463 ,470 ,475 ,504 ,555 ,518 ,493 ,529 ,585 ,548 ,640 ,728 ,645 ,676 ,659 ,608 ,684 ,617 ,613 ,578 ,513 ,455 ,441 ,418 ,431 ,419 ,442 ,491 ,551 ,614 ,635 ,604 ,639 ,553 ,659 ,692 ,669 ,717 ,837 ,811 ,859 ,856 ,839 ,925 ,868 ,893 ,875 ,817 ,873 ,797 ,778 ,906 ,738 ,617 ,580 ,486 ,523 ,434 ,340 ,350 ,285 ,274 ,271 ,253 ,227 ,180 ,148 ,147 ,149 ,175 ,158 ,130 ,123 ,106 ,72 ,67 ,56 ,69 ,49 ,50 ,36 ,27 ,26 ,15 ,10 ,5 ,5 ,3 ,2 ,4 ,6 
전라남도 순천시 풍덕동(4615058000),7640 ,7640 ,18 ,23 ,27 ,33 ,26 ,37 ,58 ,32 ,39 ,42 ,54 ,58 ,50 ,54 ,55 ,50 ,54 ,68 ,62 ,63 ,92 ,90 ,75 ,81 ,84 ,88 ,105 ,98 ,93 ,83 ,74 ,66 ,86 ,49 ,51 ,69 ,66 ,70 ,88 ,93 ,93 ,106 ,86 ,84 ,93 ,92 ,86 ,104 ,101 ,114 ,109 ,135 ,121 ,148 ,102 ,141 ,116 ,129 ,139 ,149 ,152 ,187 ,157 ,150 ,160 ,117 ,167 ,128 ,107 ,116 ,100 ,108 ,113 ,81 ,144 ,82 ,71 ,77 ,86 ,99 ,83 ,61 ,61 ,38 ,53 ,34 ,33 ,31 ,20 ,16 ,6 ,14 ,12 ,7 ,6 ,5 ,2 ,1 ,1 ,1 ,1 
전라남도 순천시 남제동(4615059000),8668 ,8668 ,23 ,25 ,24 ,24 ,34 ,31 ,35 ,44 ,37 ,48 ,62 ,46 ,68 ,61 ,62 ,62 ,65 ,85 ,61 ,80 ,88 ,89 ,100 ,81 ,118 ,113 ,129 ,114 ,114 ,100 ,106 ,77 ,58 ,66 ,72 ,61 ,89 ,69 ,84 ,73 ,100 ,87 ,94 ,77 ,88 ,90 ,92 ,123 ,123 ,129 ,128 ,180 ,152 ,164 ,156 ,173 ,164 ,166 ,191 ,159 ,220 ,202 ,186 ,186 ,163 ,121 ,152 ,129 ,136 ,142 ,139 ,126 ,128 ,133 ,137 ,74 ,83 ,74 ,115 ,90 ,80 ,63 ,61 ,46 ,54 ,51 ,40 ,27 ,20 ,15 ,15 ,11 ,11 ,8 ,5 ,2 ,1 ,3 ,1 ,2 ,2 
전라남도 순천시 저전동(4615060000),2679 ,2679 ,4 ,9 ,4 ,9 ,8 ,8 ,12 ,19 ,12 ,15 ,13 ,19 ,14 ,12 ,16 ,21 ,14 ,20 ,22 ,18 ,17 ,25 ,34 ,30 ,33 ,35 ,25 ,32 ,36 ,30 ,29 ,26 ,24 ,26 ,17 ,19 ,30 ,22 ,19 ,26 ,24 ,19 ,33 ,20 ,29 ,22 ,24 ,35 ,40 ,31 ,32 ,32 ,42 ,50 ,37 ,43 ,29 ,45 ,48 ,55 ,63 ,52 ,63 ,48 ,52 ,48 ,49 ,62 ,36 ,49 ,49 ,47 ,58 ,52 ,42 ,34 ,44 ,24 ,42 ,46 ,33 ,25 ,23 ,30 ,25 ,12 ,21 ,15 ,6 ,4 ,7 ,5 ,6 ,4 ,3 ,3 ,2 ,0 ,0 ,1 ,0 
전라남도 순천시 장천동(4615061000),2207 ,2207 ,4 ,3 ,6 ,4 ,7 ,5 ,2 ,5 ,8 ,5 ,9 ,5 ,4 ,7 ,7 ,12 ,7 ,9 ,15 ,13 ,15 ,19 ,14 ,24 ,26 ,31 ,27 ,33 ,26 ,23 ,25 ,26 ,15 ,16 ,14 ,9 ,17 ,20 ,31 ,23 ,32 ,24 ,20 ,17 ,24 ,27 ,24 ,36 ,31 ,29 ,34 ,37 ,37 ,37 ,38 ,33 ,38 ,48 ,47 ,59 ,52 ,62 ,52 ,69 ,62 ,42 ,42 ,43 ,33 ,39 ,34 ,34 ,36 ,36 ,41 ,25 ,29 ,23 ,27 ,23 ,16 ,11 ,23 ,18 ,13 ,13 ,16 ,9 ,8 ,5 ,5 ,3 ,7 ,6 ,3 ,0 ,0 ,1 ,1 ,1 ,1 
전라남도 순천시 중앙동(4615062000),2895 ,2895 ,5 ,6 ,4 ,8 ,11 ,6 ,8 ,12 ,10 ,9 ,14 ,13 ,14 ,15 ,18 ,25 ,13 ,24 ,31 ,19 ,29 ,27 ,38 ,32 ,30 ,27 ,38 ,44 ,38 ,48 ,34 ,28 ,18 ,26 ,24 ,19 ,21 ,28 ,34 ,27 ,28 ,32 ,33 ,28 ,29 ,28 ,31 ,41 ,57 ,51 ,61 ,49 ,44 ,52 ,33 ,54 ,42 ,44 ,50 ,65 ,60 ,61 ,59 ,57 ,58 ,50 ,68 ,63 ,38 ,47 ,40 ,40 ,43 ,48 ,50 ,49 ,24 ,33 ,28 ,43 ,29 ,28 ,18 ,23 ,14 ,23 ,15 ,8 ,14 ,9 ,9 ,6 ,3 ,3 ,2 ,2 ,0 ,2 ,1 ,0 ,0 
전라남도 순천시 도사동(4615063500),18260 ,18260 ,100 ,144 ,208 ,204 ,200 ,227 ,239 ,214 ,225 ,209 ,213 ,206 ,195 ,165 ,180 ,163 ,140 ,156 ,164 ,163 ,205 ,215 ,213 ,192 ,225 ,204 ,202 ,220 ,186 ,205 ,205 ,189 ,181 ,205 ,222 ,256 ,266 ,283 ,283 ,339 ,315 ,323 ,308 ,308 ,262 ,231 ,280 ,270 ,290 ,291 ,296 ,320 ,312 ,367 ,269 ,281 ,310 ,312 ,294 ,304 ,272 ,328 ,284 ,224 ,250 ,181 ,234 ,212 ,125 ,148 ,138 ,143 ,133 ,133 ,113 ,85 ,80 ,83 ,105 ,114 ,88 ,80 ,76 ,64 ,74 ,61 ,46 ,45 ,37 ,39 ,28 ,26 ,20 ,9 ,6 ,3 ,3 ,5 ,5 ,2 ,4 
전라남도 순천시 왕조1동(4615066100),41011 ,41011 ,237 ,256 ,310 ,278 ,333 ,345 ,425 ,386 ,428 ,466 ,479 ,462 ,417 ,451 ,474 ,447 ,441 ,535 ,559 ,493 ,588 ,664 ,650 ,658 ,676 ,655 ,685 ,642 ,691 ,561 ,579 ,489 ,471 ,456 ,442 ,473 ,516 ,497 ,577 ,600 ,593 ,609 ,658 ,530 ,667 ,617 ,659 ,727 ,754 ,824 ,870 ,838 ,863 ,886 ,814 ,709 ,801 ,720 ,690 ,627 ,641 ,690 ,551 ,502 ,441 ,368 ,372 ,299 ,215 ,245 ,208 ,226 ,189 ,168 ,192 ,106 ,103 ,118 ,120 ,118 ,105 ,103 ,94 ,106 ,78 ,68 ,65 ,65 ,43 ,40 ,19 ,27 ,23 ,17 ,13 ,6 ,8 ,2 ,2 ,6 ,1 
전라남도 순천시 왕조2동(4615066500),19351 ,19351 ,112 ,115 ,135 ,152 ,132 ,168 ,212 ,178 ,199 ,242 ,224 ,212 ,227 ,248 ,256 ,241 ,221 ,240 ,301 ,272 ,339 ,385 ,330 ,333 ,311 ,333 ,318 ,282 ,315 ,306 ,261 ,211 ,209 ,238 ,194 ,230 ,237 ,234 ,276 ,243 ,274 ,321 ,301 ,269 ,292 ,321 ,309 ,339 ,418 ,411 ,429 ,407 ,419 ,463 ,408 ,396 ,372 ,352 ,351 ,303 ,285 ,285 ,234 ,201 ,198 ,136 ,125 ,111 ,86 ,79 ,81 ,56 ,58 ,51 ,65 ,48 ,38 ,41 ,27 ,47 ,35 ,28 ,32 ,26 ,21 ,27 ,22 ,18 ,17 ,10 ,8 ,6 ,10 ,4 ,3 ,2 ,2 ,1 ,0 ,0 ,0 
전라남도 나주시 (4617000000),116726 ,116726 ,699 ,777 ,848 ,929 ,1015 ,1078 ,1109 ,1084 ,1067 ,1239 ,1130 ,1044 ,972 ,1005 ,1029 ,906 ,828 ,856 ,942 ,931 ,1002 ,1135 ,1077 ,1197 ,1164 ,1143 ,1297 ,1346 ,1399 ,1451 ,1406 ,1292 ,1343 ,1317 ,1324 ,1416 ,1455 ,1411 ,1617 ,1844 ,1839 ,1786 ,1801 ,1531 ,1658 ,1594 ,1567 ,1608 ,1699 ,1663 ,1741 ,1790 ,1590 ,1732 ,1677 ,1773 ,1801 ,1707 ,1775 ,1822 ,1937 ,2137 ,2013 ,1806 ,1815 ,1645 ,1626 ,1477 ,1201 ,1357 ,1132 ,1209 ,1282 ,1192 ,1244 ,968 ,982 ,1006 ,955 ,1374 ,1093 ,940 ,877 ,877 ,795 ,587 ,578 ,504 ,407 ,322 ,278 ,232 ,186 ,128 ,81 ,62 ,36 ,29 ,26 ,22 ,30 
전라남도 나주시 남평읍(4617025000),12040 ,12040 ,69 ,107 ,90 ,111 ,127 ,106 ,106 ,104 ,125 ,118 ,94 ,92 ,80 ,82 ,94 ,83 ,62 ,53 ,71 ,80 ,88 ,117 ,81 ,115 ,110 ,118 ,117 ,112 ,125 ,138 ,130 ,135 ,132 ,120 ,123 ,147 ,173 ,178 ,195 ,218 ,192 ,158 ,163 ,169 ,163 ,175 ,155 ,166 ,179 ,150 ,189 ,226 ,165 ,179 ,175 ,194 ,233 ,199 ,206 ,217 ,242 ,253 ,239 ,218 ,213 ,189 ,185 ,181 ,157 ,149 ,109 ,130 ,123 ,124 ,137 ,94 ,104 ,110 ,99 ,96 ,100 ,83 ,83 ,73 ,59 ,52 ,50 ,50 ,38 ,30 ,26 ,17 ,16 ,9 ,8 ,3 ,4 ,2 ,2 ,4 ,0 
전라남도 나주시 세지면(4617031000),2563 ,2563 ,2 ,0 ,5 ,5 ,3 ,4 ,0 ,3 ,4 ,11 ,14 ,6 ,13 ,16 ,16 ,8 ,10 ,14 ,19 ,18 ,14 ,14 ,15 ,22 ,21 ,16 ,20 ,24 ,13 ,19 ,15 ,12 ,9 ,11 ,13 ,7 ,12 ,11 ,14 ,18 ,19 ,20 ,25 ,11 ,23 ,21 ,22 ,19 ,25 ,22 ,32 ,26 ,40 ,32 ,52 ,59 ,49 ,53 ,55 ,46 ,60 ,66 ,55 ,70 ,61 ,59 ,55 ,51 ,50 ,59 ,46 ,33 ,57 ,62 ,40 ,41 ,44 ,42 ,46 ,59 ,57 ,38 ,45 ,32 ,30 ,35 ,31 ,20 ,21 ,22 ,15 ,7 ,14 ,6 ,3 ,4 ,1 ,0 ,2 ,1 ,1 
전라남도 나주시 왕곡면(4617032000),2838 ,2838 ,2 ,5 ,3 ,1 ,12 ,7 ,6 ,6 ,6 ,8 ,7 ,1 ,7 ,12 ,6 ,12 ,16 ,16 ,21 ,19 ,21 ,27 ,29 ,25 ,24 ,23 ,15 ,26 ,19 ,21 ,26 ,11 ,13 ,15 ,9 ,19 ,15 ,17 ,17 ,18 ,22 ,21 ,23 ,19 ,21 ,30 ,18 ,25 ,24 ,38 ,34 ,34 ,55 ,46 ,48 ,64 ,65 ,51 ,50 ,50 ,61 ,78 ,83 ,70 ,64 ,54 ,78 ,68 ,42 ,48 ,50 ,49 ,56 ,38 ,51 ,36 ,44 ,39 ,45 ,52 ,64 ,62 ,49 ,39 ,36 ,27 ,31 ,33 ,18 ,19 ,13 ,10 ,10 ,5 ,1 ,6 ,3 ,2 ,2 ,0 ,1 
전라남도 나주시 반남면(4617033000),1410 ,1410 ,2 ,1 ,2 ,2 ,1 ,3 ,2 ,6 ,0 ,0 ,2 ,3 ,2 ,4 ,4 ,2 ,5 ,5 ,10 ,8 ,10 ,12 ,7 ,9 ,9 ,10 ,11 ,3 ,7 ,9 ,8 ,2 ,7 ,4 ,5 ,5 ,9 ,9 ,5 ,9 ,8 ,7 ,13 ,10 ,14 ,9 ,12 ,15 ,11 ,17 ,17 ,13 ,20 ,21 ,25 ,21 ,25 ,38 ,32 ,31 ,32 ,38 ,30 ,27 ,42 ,36 ,27 ,29 ,32 ,32 ,28 ,23 ,23 ,36 ,26 ,22 ,24 ,21 ,18 ,52 ,21 ,27 ,30 ,28 ,21 ,23 ,16 ,9 ,12 ,15 ,9 ,5 ,9 ,8 ,3 ,0 ,0 ,2 ,0 ,1 ,0 
전라남도 나주시 공산면(4617034000),2246 ,2246 ,3 ,9 ,3 ,6 ,6 ,5 ,4 ,13 ,12 ,8 ,10 ,12 ,7 ,11 ,13 ,14 ,13 ,15 ,10 ,10 ,16 ,11 ,17 ,12 ,19 ,17 ,11 ,9 ,13 ,14 ,7 ,12 ,6 ,12 ,13 ,14 ,8 ,11 ,15 ,10 ,16 ,20 ,13 ,13 ,20 ,25 ,21 ,20 ,35 ,27 ,26 ,31 ,24 ,35 ,25 ,48 ,43 ,31 ,41 ,40 ,44 ,61 ,54 ,47 ,59 ,49 ,50 ,58 ,41 ,49 ,37 ,43 ,39 ,39 ,52 ,29 ,32 ,40 ,39 ,58 ,55 ,37 ,34 ,41 ,34 ,34 ,28 ,22 ,12 ,8 ,10 ,8 ,5 ,1 ,3 ,3 ,0 ,0 ,2 ,1 ,3 
