행정구역,2022년03월_계_총인구수,2022년03월_계_연령구간인구수,2022년03월_계_0세,2022년03월_계_1세,2022년03월_계_2세,2022년03월_계_3세,2022년03월_계_4세,2022년03월_계_5세,2022년03월_계_6세,2022년03월_계_7세,2022년03월_계_8세,2022년03월_계_9세,2022년03월_계_10세,2022년03월_계_11세,2022년03월_계_12세,2022년03월_계_13세,2022년03월_계_14세,2022년03월_계_15세,2022년03월_계_16세,2022년03월_계_17세,2022년03월_계_18세,2022년03월_계_19세,2022년03월_계_20세,2022년03월_계_21세,2022년03월_계_22세,2022년03월_계_23세,2022년03월_계_24세,2022년03월_계_25세,2022년03월_계_26세,2022년03월_계_27세,2022년03월_계_28세,2022년03월_계_29세,2022년03월_계_30세,2022년03월_계_31세,2022년03월_계_32세,2022년03월_계_33세,2022년03월_계_34세,2022년03월_계_35세,2022년03월_계_36세,2022년03월_계_37세,2022년03월_계_38세,2022년03월_계_39세,2022년03월_계_40세,2022년03월_계_41세,2022년03월_계_42세,2022년03월_계_43세,2022년03월_계_44세,2022년03월_계_45세,2022년03월_계_46세,2022년03월_계_47세,2022년03월_계_48세,2022년03월_계_49세,2022년03월_계_50세,2022년03월_계_51세,2022년03월_계_52세,2022년03월_계_53세,2022년03월_계_54세,2022년03월_계_55세,2022년03월_계_56세,2022년03월_계_57세,2022년03월_계_58세,2022년03월_계_59세,2022년03월_계_60세,2022년03월_계_61세,2022년03월_계_62세,2022년03월_계_63세,2022년03월_계_64세,2022년03월_계_65세,2022년03월_계_66세,2022년03월_계_67세,2022년03월_계_68세,2022년03월_계_69세,2022년03월_계_70세,2022년03월_계_71세,2022년03월_계_72세,2022년03월_계_73세,2022년03월_계_74세,2022년03월_계_75세,2022년03월_계_76세,2022년03월_계_77세,2022년03월_계_78세,2022년03월_계_79세,2022년03월_계_80세,2022년03월_계_81세,2022년03월_계_82세,2022년03월_계_83세,2022년03월_계_84세,2022년03월_계_85세,2022년03월_계_86세,2022년03월_계_87세,2022년03월_계_88세,2022년03월_계_89세,2022년03월_계_90세,2022년03월_계_91세,2022년03월_계_92세,2022년03월_계_93세,2022년03월_계_94세,2022년03월_계_95세,2022년03월_계_96세,2022년03월_계_97세,2022년03월_계_98세,2022년03월_계_99세,2022년03월_계_100세 이상
전라북도 완주군 운주면(4571038000),1917 ,1917 ,4 ,2 ,3 ,2 ,7 ,2 ,6 ,6 ,4 ,4 ,9 ,5 ,6 ,4 ,5 ,5 ,7 ,13 ,6 ,6 ,4 ,8 ,2 ,8 ,15 ,11 ,11 ,6 ,5 ,9 ,11 ,8 ,7 ,6 ,6 ,7 ,10 ,6 ,12 ,14 ,15 ,13 ,14 ,11 ,9 ,16 ,20 ,13 ,26 ,31 ,30 ,29 ,20 ,40 ,26 ,50 ,39 ,41 ,34 ,57 ,42 ,63 ,42 ,52 ,46 ,49 ,53 ,59 ,47 ,52 ,29 ,31 ,39 ,48 ,27 ,38 ,27 ,27 ,25 ,44 ,46 ,23 ,38 ,23 ,24 ,17 ,17 ,22 ,13 ,13 ,12 ,5 ,6 ,5 ,3 ,1 ,0 ,2 ,0 ,0 ,1 
전라북도 완주군 화산면(4571039000),2672 ,2672 ,5 ,8 ,7 ,5 ,5 ,5 ,15 ,1 ,9 ,13 ,14 ,13 ,35 ,25 ,24 ,27 ,23 ,16 ,14 ,18 ,16 ,19 ,19 ,25 ,21 ,25 ,15 ,21 ,15 ,7 ,10 ,10 ,12 ,14 ,12 ,9 ,7 ,14 ,12 ,14 ,17 ,12 ,23 ,22 ,32 ,25 ,27 ,30 ,40 ,40 ,61 ,25 ,38 ,54 ,39 ,39 ,55 ,42 ,50 ,56 ,56 ,73 ,65 ,49 ,54 ,58 ,65 ,67 ,41 ,45 ,55 ,54 ,36 ,41 ,43 ,40 ,24 ,32 ,41 ,48 ,59 ,31 ,42 ,32 ,28 ,25 ,23 ,31 ,26 ,19 ,15 ,9 ,7 ,12 ,7 ,3 ,4 ,2 ,2 ,0 ,2 
전라북도 완주군 동상면(4571040000),1077 ,1077 ,2 ,1 ,0 ,2 ,6 ,2 ,8 ,3 ,0 ,3 ,8 ,4 ,5 ,3 ,4 ,6 ,3 ,7 ,5 ,4 ,5 ,6 ,7 ,5 ,8 ,7 ,9 ,6 ,3 ,8 ,5 ,7 ,4 ,10 ,4 ,8 ,4 ,5 ,2 ,8 ,2 ,5 ,6 ,7 ,5 ,7 ,4 ,12 ,14 ,14 ,18 ,17 ,14 ,24 ,27 ,24 ,31 ,28 ,23 ,28 ,35 ,47 ,42 ,41 ,31 ,33 ,37 ,29 ,18 ,13 ,11 ,8 ,10 ,20 ,15 ,14 ,9 ,22 ,14 ,9 ,13 ,15 ,12 ,16 ,14 ,10 ,2 ,5 ,5 ,4 ,5 ,2 ,3 ,4 ,1 ,1 ,0 ,0 ,0 ,0 ,0 
전라북도 완주군 경천면(4571041000),982 ,982 ,0 ,4 ,0 ,3 ,1 ,2 ,0 ,2 ,2 ,2 ,3 ,7 ,2 ,3 ,4 ,4 ,7 ,3 ,4 ,2 ,8 ,6 ,6 ,4 ,5 ,2 ,5 ,5 ,4 ,6 ,1 ,4 ,7 ,3 ,7 ,2 ,4 ,4 ,2 ,5 ,8 ,4 ,8 ,4 ,4 ,4 ,10 ,9 ,14 ,13 ,9 ,16 ,14 ,18 ,21 ,23 ,16 ,14 ,18 ,22 ,26 ,36 ,39 ,28 ,29 ,20 ,19 ,21 ,19 ,17 ,20 ,26 ,19 ,16 ,17 ,14 ,22 ,12 ,21 ,13 ,19 ,16 ,17 ,11 ,16 ,16 ,21 ,14 ,6 ,3 ,6 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,1 ,1 ,1 
전라북도 진안군 (4572000000),24961 ,24961 ,110 ,110 ,119 ,95 ,96 ,118 ,93 ,98 ,131 ,134 ,155 ,173 ,129 ,143 ,161 ,164 ,165 ,154 ,178 ,177 ,180 ,211 ,185 ,189 ,213 ,168 ,167 ,160 ,155 ,141 ,147 ,135 ,137 ,127 ,135 ,144 ,137 ,170 ,169 ,184 ,185 ,217 ,211 ,192 ,250 ,248 ,235 ,315 ,321 ,342 ,329 ,378 ,390 ,445 ,405 ,454 ,537 ,478 ,424 ,560 ,564 ,750 ,589 ,519 ,518 ,474 ,506 ,556 ,402 ,412 ,376 ,437 ,417 ,364 ,407 ,406 ,312 ,277 ,307 ,402 ,422 ,340 ,321 ,304 ,251 ,300 ,224 ,208 ,170 ,148 ,100 ,60 ,66 ,53 ,43 ,24 ,21 ,6 ,14 ,7 ,11 
전라북도 진안군 진안읍(4572025000),9975 ,9975 ,61 ,56 ,51 ,51 ,52 ,69 ,58 ,64 ,75 ,82 ,77 ,91 ,71 ,81 ,82 ,76 ,80 ,73 ,99 ,100 ,92 ,112 ,101 ,97 ,109 ,92 ,75 ,79 ,74 ,64 ,67 ,55 ,67 ,60 ,67 ,80 ,74 ,103 ,79 ,93 ,105 ,113 ,113 ,102 ,121 ,120 ,131 ,151 ,150 ,174 ,146 ,158 ,160 ,178 ,161 ,171 ,193 ,161 ,159 ,189 ,187 ,248 ,184 ,172 ,161 ,163 ,177 ,167 ,125 ,147 ,120 ,125 ,160 ,119 ,138 ,140 ,97 ,96 ,96 ,106 ,147 ,112 ,118 ,96 ,74 ,94 ,70 ,59 ,63 ,55 ,28 ,21 ,22 ,13 ,9 ,3 ,6 ,3 ,5 ,2 ,2 
전라북도 진안군 용담면(4572031000),851 ,851 ,2 ,3 ,0 ,0 ,1 ,1 ,0 ,2 ,3 ,3 ,2 ,3 ,0 ,0 ,4 ,1 ,3 ,2 ,3 ,5 ,6 ,2 ,3 ,1 ,5 ,2 ,3 ,3 ,2 ,2 ,4 ,3 ,3 ,5 ,1 ,1 ,3 ,1 ,1 ,3 ,5 ,5 ,5 ,4 ,3 ,6 ,10 ,5 ,14 ,5 ,10 ,12 ,14 ,14 ,18 ,14 ,20 ,19 ,17 ,32 ,23 ,28 ,23 ,32 ,26 ,19 ,25 ,40 ,19 ,17 ,24 ,19 ,23 ,14 ,16 ,17 ,10 ,17 ,10 ,19 ,11 ,18 ,9 ,8 ,10 ,10 ,12 ,7 ,5 ,2 ,3 ,1 ,3 ,1 ,2 ,1 ,1 ,0 ,1 ,0 ,1 
전라북도 진안군 안천면(4572032000),1068 ,1068 ,0 ,1 ,7 ,7 ,2 ,5 ,1 ,5 ,4 ,1 ,7 ,11 ,2 ,4 ,9 ,14 ,5 ,11 ,5 ,7 ,8 ,2 ,7 ,6 ,10 ,5 ,7 ,6 ,4 ,4 ,3 ,3 ,4 ,6 ,1 ,6 ,2 ,5 ,10 ,6 ,4 ,11 ,7 ,7 ,13 ,8 ,8 ,8 ,6 ,12 ,13 ,14 ,22 ,17 ,15 ,12 ,27 ,20 ,21 ,25 ,31 ,41 ,31 ,28 ,21 ,18 ,17 ,25 ,19 ,21 ,16 ,17 ,14 ,22 ,17 ,16 ,18 ,7 ,21 ,24 ,21 ,11 ,17 ,12 ,15 ,15 ,13 ,14 ,12 ,5 ,7 ,6 ,3 ,3 ,4 ,0 ,2 ,0 ,1 ,0 ,0 
전라북도 진안군 동향면(4572033000),1340 ,1340 ,1 ,4 ,8 ,3 ,3 ,2 ,4 ,1 ,7 ,4 ,12 ,11 ,8 ,10 ,8 ,5 ,9 ,5 ,7 ,4 ,10 ,8 ,7 ,11 ,2 ,5 ,1 ,8 ,5 ,9 ,5 ,5 ,8 ,3 ,4 ,4 ,2 ,9 ,4 ,4 ,7 ,3 ,11 ,6 ,7 ,12 ,9 ,11 ,13 ,19 ,19 ,15 ,18 ,29 ,19 ,20 ,32 ,34 ,27 ,31 ,32 ,49 ,39 ,34 ,33 ,26 ,28 ,34 ,29 ,21 ,22 ,30 ,18 ,29 ,26 ,21 ,28 ,14 ,17 ,29 ,25 ,23 ,27 ,26 ,11 ,13 ,14 ,22 ,9 ,10 ,7 ,2 ,6 ,2 ,6 ,3 ,1 ,0 ,1 ,1 ,0 
전라북도 진안군 상전면(4572034000),840 ,840 ,3 ,5 ,5 ,2 ,4 ,1 ,2 ,2 ,0 ,6 ,3 ,2 ,1 ,2 ,3 ,4 ,3 ,5 ,3 ,8 ,5 ,4 ,4 ,4 ,4 ,1 ,5 ,4 ,5 ,4 ,7 ,8 ,5 ,2 ,4 ,5 ,3 ,4 ,8 ,6 ,10 ,1 ,7 ,3 ,6 ,7 ,4 ,6 ,7 ,15 ,12 ,21 ,15 ,20 ,16 ,18 ,14 ,13 ,16 ,13 ,11 ,36 ,26 ,17 ,24 ,30 ,16 ,23 ,15 ,17 ,8 ,16 ,14 ,7 ,16 ,16 ,10 ,10 ,11 ,17 ,16 ,16 ,17 ,8 ,11 ,13 ,15 ,8 ,3 ,1 ,8 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,0 ,1 ,0 
전라북도 진안군 백운면(4572035000),1957 ,1957 ,6 ,12 ,6 ,10 ,5 ,6 ,4 ,8 ,9 ,8 ,11 ,7 ,5 ,11 ,4 ,8 ,8 ,13 ,9 ,7 ,7 ,13 ,19 ,16 ,15 ,16 ,18 ,14 ,9 ,11 ,13 ,10 ,5 ,13 ,9 ,3 ,19 ,4 ,18 ,9 ,9 ,18 ,17 ,11 ,16 ,16 ,17 ,26 ,31 ,18 ,18 ,33 ,29 ,39 ,39 ,34 ,40 ,38 ,26 ,44 ,55 ,53 ,54 ,41 ,46 ,35 ,45 ,53 ,37 ,33 ,39 ,32 ,31 ,34 ,34 ,35 ,21 ,19 ,29 ,41 ,31 ,31 ,16 ,24 ,24 ,34 ,18 ,20 ,18 ,12 ,8 ,12 ,2 ,7 ,5 ,2 ,3 ,2 ,1 ,1 ,2 
전라북도 진안군 성수면(4572036000),1755 ,1755 ,8 ,6 ,9 ,2 ,11 ,5 ,4 ,3 ,7 ,8 ,9 ,10 ,3 ,1 ,9 ,10 ,10 ,5 ,5 ,10 ,12 ,13 ,9 ,18 ,13 ,8 ,10 ,14 ,13 ,8 ,9 ,10 ,8 ,12 ,8 ,7 ,10 ,10 ,6 ,11 ,12 ,12 ,8 ,14 ,22 ,17 ,11 ,18 ,22 ,16 ,22 ,16 ,22 ,23 ,29 ,34 ,35 ,35 ,35 ,41 ,40 ,56 ,44 ,38 ,42 ,39 ,37 ,58 ,29 ,28 ,26 ,41 ,29 ,30 ,36 ,32 ,25 ,25 ,23 ,39 ,32 ,24 ,20 ,23 ,29 ,25 ,20 ,18 ,14 ,11 ,9 ,3 ,8 ,4 ,2 ,2 ,1 ,0 ,2 ,1 ,2 
전라북도 진안군 마령면(4572037000),1812 ,1812 ,7 ,7 ,6 ,5 ,4 ,7 ,3 ,3 ,8 ,2 ,2 ,8 ,3 ,10 ,10 ,9 ,16 ,9 ,7 ,10 ,8 ,14 ,12 ,11 ,13 ,10 ,12 ,7 ,16 ,12 ,10 ,7 ,12 ,7 ,10 ,6 ,4 ,4 ,7 ,10 ,8 ,15 ,9 ,11 ,16 ,17 ,12 ,17 ,14 ,13 ,20 ,32 ,29 ,30 ,31 ,43 ,42 ,40 ,26 ,44 ,40 ,42 ,43 ,52 ,41 ,21 ,43 ,29 ,34 ,35 ,25 ,55 ,38 ,35 ,41 ,40 ,21 ,26 ,31 ,36 ,40 ,39 ,25 ,39 ,21 ,28 ,13 ,19 ,12 ,14 ,12 ,5 ,5 ,3 ,4 ,6 ,0 ,0 ,1 ,0 ,1 
전라북도 진안군 부귀면(4572038000),2828 ,2828 ,14 ,6 ,18 ,11 ,5 ,12 ,10 ,5 ,12 ,13 ,19 ,16 ,23 ,17 ,23 ,27 ,20 ,22 ,24 ,16 ,16 ,20 ,11 ,16 ,24 ,22 ,21 ,13 ,13 ,22 ,15 ,21 ,15 ,14 ,15 ,17 ,11 ,17 ,28 ,25 ,14 ,18 ,22 ,17 ,27 ,29 ,22 ,39 ,39 ,37 ,42 ,41 ,49 ,50 ,41 ,55 ,75 ,62 ,56 ,81 ,75 ,98 ,75 ,50 ,68 ,62 ,67 ,62 ,53 ,49 ,56 ,52 ,44 ,31 ,36 ,42 ,36 ,27 ,38 ,35 ,43 ,21 ,23 ,30 ,20 ,29 ,25 ,19 ,16 ,17 ,9 ,5 ,8 ,8 ,5 ,2 ,4 ,0 ,1 ,0 ,2 
전라북도 진안군 정천면(4572039000),1048 ,1048 ,6 ,6 ,5 ,3 ,5 ,5 ,4 ,2 ,4 ,6 ,8 ,8 ,4 ,3 ,6 ,3 ,6 ,6 ,5 ,7 ,8 ,10 ,6 ,6 ,7 ,3 ,8 ,6 ,4 ,1 ,7 ,8 ,5 ,3 ,8 ,11 ,8 ,9 ,7 ,10 ,7 ,7 ,5 ,6 ,10 ,7 ,4 ,15 ,8 ,18 ,11 ,17 ,14 ,18 ,16 ,26 ,21 ,16 ,17 ,27 ,26 ,40 ,29 ,25 ,20 ,18 ,29 ,23 ,16 ,20 ,17 ,17 ,12 ,10 ,13 ,18 ,18 ,14 ,10 ,17 ,19 ,19 ,22 ,11 ,13 ,15 ,8 ,8 ,4 ,10 ,6 ,3 ,2 ,5 ,2 ,1 ,0 ,0 ,0 ,0 ,1 
전라북도 진안군 주천면(4572040000),1487 ,1487 ,2 ,4 ,4 ,1 ,4 ,5 ,3 ,3 ,2 ,1 ,5 ,6 ,9 ,4 ,3 ,7 ,5 ,3 ,11 ,3 ,8 ,13 ,6 ,3 ,11 ,4 ,7 ,6 ,10 ,4 ,7 ,5 ,5 ,2 ,8 ,4 ,1 ,4 ,1 ,7 ,4 ,14 ,7 ,11 ,9 ,9 ,7 ,19 ,17 ,15 ,16 ,19 ,18 ,27 ,20 ,27 ,38 ,40 ,24 ,33 ,44 ,59 ,41 ,30 ,36 ,43 ,22 ,42 ,26 ,24 ,23 ,33 ,34 ,33 ,34 ,29 ,28 ,22 ,21 ,39 ,37 ,26 ,27 ,27 ,23 ,24 ,16 ,14 ,14 ,11 ,3 ,2 ,7 ,6 ,3 ,4 ,2 ,1 ,1 ,1 ,0 
전라북도 무주군 (4573000000),23745 ,23745 ,54 ,80 ,82 ,73 ,94 ,105 ,123 ,132 ,138 ,156 ,164 ,192 ,151 ,174 ,205 ,189 ,167 ,187 ,170 ,163 ,206 ,184 ,184 ,150 ,148 ,160 ,185 ,149 ,150 ,153 ,152 ,159 ,132 ,146 ,145 ,166 ,147 ,152 ,191 ,199 ,211 ,220 ,251 ,214 ,265 ,260 ,275 ,326 ,358 ,318 ,352 ,393 ,367 ,443 ,388 ,420 ,445 ,410 ,384 ,519 ,498 ,614 ,525 ,471 ,506 ,440 ,439 ,496 ,354 ,382 ,360 ,359 ,344 ,306 ,321 ,346 ,278 ,251 ,257 ,396 ,420 ,311 ,318 ,300 ,262 ,261 ,205 ,185 ,164 ,129 ,96 ,61 ,50 ,43 ,32 ,25 ,22 ,9 ,5 ,6 ,22 
전라북도 무주군 무주읍(4573025000),9431 ,9431 ,39 ,53 ,47 ,50 ,54 ,74 ,80 ,73 ,87 ,99 ,105 ,107 ,94 ,103 ,105 ,110 ,90 ,104 ,88 ,90 ,108 ,89 ,92 ,71 ,76 ,86 ,99 ,76 ,71 ,76 ,84 ,94 ,75 ,75 ,71 ,83 ,73 ,78 ,114 ,113 ,105 ,129 ,131 ,121 ,142 ,138 ,127 ,177 ,180 ,145 ,158 ,179 ,146 ,178 ,161 ,138 ,144 ,136 ,128 ,162 ,143 ,182 ,146 ,136 ,151 ,130 ,134 ,141 ,106 ,99 ,103 ,104 ,113 ,109 ,99 ,107 ,93 ,69 ,76 ,96 ,109 ,92 ,91 ,87 ,70 ,70 ,56 ,50 ,43 ,36 ,22 ,17 ,19 ,14 ,11 ,4 ,6 ,4 ,1 ,3 ,8 
전라북도 무주군 무풍면(4573031000),2192 ,2192 ,2 ,5 ,2 ,1 ,4 ,4 ,7 ,8 ,5 ,9 ,9 ,8 ,9 ,5 ,15 ,5 ,15 ,10 ,13 ,11 ,12 ,10 ,17 ,6 ,8 ,6 ,12 ,10 ,9 ,8 ,13 ,18 ,14 ,14 ,11 ,16 ,12 ,12 ,11 ,8 ,15 ,12 ,20 ,12 ,14 ,16 ,20 ,25 ,19 ,26 ,27 ,30 ,31 ,35 ,30 ,53 ,49 ,46 ,52 ,67 ,59 ,62 ,64 ,54 ,54 ,54 ,46 ,64 ,40 ,59 ,35 ,35 ,41 ,38 ,37 ,34 ,24 ,25 ,24 ,45 ,49 ,46 ,38 ,34 ,20 ,31 ,21 ,19 ,10 ,16 ,9 ,10 ,7 ,5 ,3 ,4 ,2 ,0 ,0 ,0 ,1 
전라북도 무주군 설천면(4573032000),3950 ,3950 ,5 ,7 ,17 ,6 ,15 ,15 ,12 ,17 ,21 ,19 ,26 ,36 ,16 ,22 ,31 ,28 ,28 ,26 ,25 ,26 ,33 ,35 ,38 ,26 ,33 ,33 ,35 ,33 ,23 ,26 ,20 ,15 ,13 ,14 ,28 ,21 ,26 ,25 ,23 ,32 ,39 ,31 ,40 ,37 ,52 ,37 ,52 ,46 ,54 ,58 ,75 ,79 ,73 ,73 ,80 ,76 ,76 ,82 ,65 ,95 ,104 ,110 ,90 ,97 ,86 ,67 ,79 ,74 ,62 ,57 ,71 ,71 ,58 ,38 ,46 ,56 ,40 ,44 ,37 ,75 ,65 ,50 ,44 ,48 ,34 ,38 ,34 ,22 ,36 ,17 ,18 ,8 ,8 ,4 ,0 ,4 ,1 ,2 ,1 ,1 ,3 
전라북도 무주군 적상면(4573033000),2576 ,2576 ,3 ,3 ,4 ,2 ,6 ,4 ,7 ,9 ,10 ,10 ,7 ,9 ,9 ,8 ,17 ,11 ,9 ,13 ,15 ,13 ,18 ,15 ,16 ,20 ,5 ,11 ,11 ,9 ,12 ,11 ,12 ,11 ,7 ,10 ,7 ,18 ,14 ,8 ,11 ,7 ,14 ,17 ,21 ,13 ,16 ,18 ,23 ,25 ,41 ,28 ,36 ,41 ,45 ,51 ,41 ,49 ,42 ,50 ,53 ,46 ,53 ,82 ,79 ,61 ,56 ,60 ,55 ,65 ,36 ,44 ,48 ,56 ,47 ,41 ,43 ,44 ,36 ,41 ,41 ,58 ,60 ,52 ,48 ,42 ,35 ,50 ,25 ,35 ,28 ,25 ,16 ,12 ,2 ,6 ,6 ,4 ,4 ,1 ,3 ,0 ,4 
전라북도 무주군 안성면(4573034000),4198 ,4198 ,2 ,10 ,8 ,12 ,10 ,6 ,14 ,19 ,12 ,16 ,13 ,27 ,18 ,28 ,32 ,30 ,20 ,30 ,24 ,16 ,28 ,30 ,14 ,19 ,23 ,22 ,22 ,17 ,29 ,26 ,20 ,15 ,17 ,27 ,22 ,20 ,19 ,25 ,24 ,27 ,31 ,25 ,32 ,25 ,29 ,39 ,49 ,42 ,37 ,50 ,47 ,51 ,54 ,84 ,57 ,84 ,96 ,70 ,66 ,117 ,101 ,130 ,111 ,96 ,114 ,96 ,89 ,111 ,82 ,84 ,64 ,63 ,58 ,57 ,74 ,78 ,54 ,48 ,62 ,92 ,100 ,52 ,76 ,65 ,72 ,54 ,50 ,47 ,39 ,24 ,20 ,11 ,12 ,12 ,5 ,5 ,5 ,0 ,0 ,2 ,5 
전라북도 무주군 부남면(4573035000),1398 ,1398 ,3 ,2 ,4 ,2 ,5 ,2 ,3 ,6 ,3 ,3 ,4 ,5 ,5 ,8 ,5 ,5 ,5 ,4 ,5 ,7 ,7 ,5 ,7 ,8 ,3 ,2 ,6 ,4 ,6 ,6 ,3 ,6 ,6 ,6 ,6 ,8 ,3 ,4 ,8 ,12 ,7 ,6 ,7 ,6 ,12 ,12 ,4 ,11 ,27 ,11 ,9 ,13 ,18 ,22 ,19 ,20 ,38 ,26 ,20 ,32 ,38 ,48 ,35 ,27 ,45 ,33 ,36 ,41 ,28 ,39 ,39 ,30 ,27 ,23 ,22 ,27 ,31 ,24 ,17 ,30 ,37 ,19 ,21 ,24 ,31 ,18 ,19 ,12 ,8 ,11 ,11 ,3 ,2 ,2 ,7 ,4 ,4 ,2 ,0 ,0 ,1 
전라북도 장수군 (4574000000),21645 ,21645 ,72 ,80 ,84 ,83 ,74 ,106 ,91 ,129 ,146 ,151 ,147 ,162 ,152 ,175 ,176 ,162 ,141 ,172 ,152 ,147 ,177 ,186 ,144 ,173 ,155 ,145 ,150 ,154 ,142 ,109 ,103 ,132 ,115 ,125 ,131 ,141 ,135 ,141 ,175 ,173 ,193 ,210 ,224 ,210 ,240 ,220 ,266 ,234 ,307 ,294 ,329 ,332 ,311 ,379 ,329 ,377 ,412 ,406 ,302 ,455 ,447 ,499 ,562 ,427 ,391 ,441 ,430 ,434 ,380 ,383 ,368 ,340 ,333 ,348 ,318 ,303 ,216 ,249 ,246 ,345 ,368 ,287 ,310 ,255 ,192 ,229 ,236 ,165 ,145 ,124 ,81 ,63 ,42 ,41 ,32 ,26 ,13 ,13 ,4 ,10 ,11 
전라북도 장수군 장수읍(4574025000),7234 ,7234 ,29 ,30 ,47 ,35 ,36 ,46 ,48 ,69 ,76 ,69 ,73 ,75 ,75 ,89 ,89 ,77 ,58 ,68 ,64 ,57 ,75 ,68 ,59 ,69 ,54 ,63 ,68 ,65 ,55 ,41 ,48 ,61 ,63 ,38 ,64 ,53 ,59 ,65 ,78 ,73 ,98 ,82 ,98 ,98 ,99 ,99 ,106 ,105 ,104 ,99 ,110 ,114 ,104 ,114 ,107 ,109 ,121 ,132 ,91 ,123 ,125 ,146 ,148 ,118 ,112 ,127 ,111 ,132 ,111 ,92 ,105 ,100 ,111 ,105 ,76 ,89 ,56 ,69 ,53 ,85 ,88 ,59 ,75 ,64 ,46 ,49 ,51 ,44 ,36 ,31 ,16 ,15 ,14 ,9 ,6 ,6 ,4 ,3 ,1 ,2 ,2 
전라북도 장수군 산서면(4574031000),2058 ,2058 ,11 ,5 ,7 ,7 ,4 ,5 ,5 ,6 ,10 ,7 ,11 ,14 ,14 ,10 ,12 ,13 ,10 ,14 ,6 ,9 ,11 ,11 ,19 ,12 ,12 ,11 ,13 ,11 ,14 ,8 ,9 ,13 ,6 ,10 ,6 ,9 ,8 ,6 ,9 ,16 ,15 ,14 ,18 ,13 ,17 ,13 ,18 ,19 ,27 ,24 ,32 ,34 ,30 ,35 ,35 ,40 ,37 ,49 ,27 ,41 ,36 ,46 ,51 ,45 ,29 ,43 ,43 ,39 ,32 ,47 ,34 ,38 ,34 ,35 ,38 ,39 ,24 ,33 ,28 ,53 ,39 ,34 ,40 ,44 ,27 ,35 ,38 ,20 ,19 ,15 ,11 ,11 ,6 ,4 ,5 ,3 ,4 ,1 ,2 ,0 ,1 
전라북도 장수군 번암면(4574032000),2279 ,2279 ,7 ,6 ,5 ,3 ,5 ,7 ,5 ,10 ,9 ,8 ,12 ,12 ,8 ,8 ,7 ,13 ,14 ,12 ,11 ,12 ,13 ,16 ,10 ,6 ,18 ,11 ,9 ,13 ,16 ,11 ,6 ,10 ,7 ,8 ,8 ,12 ,7 ,13 ,16 ,15 ,13 ,13 ,14 ,11 ,19 ,14 ,24 ,11 ,34 ,23 ,43 ,27 ,26 ,47 ,28 ,36 ,39 ,39 ,36 ,55 ,61 ,65 ,65 ,56 ,47 ,50 ,50 ,55 ,52 ,56 ,57 ,38 ,48 ,57 ,39 ,35 ,31 ,33 ,36 ,52 ,54 ,37 ,29 ,30 ,29 ,29 ,39 ,18 ,15 ,16 ,11 ,9 ,4 ,7 ,6 ,2 ,2 ,2 ,0 ,2 ,4 
전라북도 장수군 장계면(4574033500),4329 ,4329 ,11 ,27 ,13 ,21 ,10 ,31 ,19 ,29 ,27 ,42 ,25 ,38 ,31 ,40 ,42 ,31 ,33 ,45 ,30 ,27 ,39 ,42 ,24 ,42 ,37 ,28 ,32 ,29 ,28 ,26 ,23 ,27 ,9 ,39 ,26 ,34 ,30 ,25 ,42 ,39 ,38 ,52 ,43 ,55 ,59 ,41 ,59 ,50 ,65 ,80 ,59 ,74 ,69 ,82 ,74 ,82 ,90 ,80 ,56 ,88 ,85 ,110 ,107 ,88 ,60 ,77 ,80 ,87 ,65 ,70 ,61 ,57 ,45 ,57 ,61 ,60 ,35 ,37 ,58 ,59 ,68 ,58 ,48 ,37 ,36 ,44 ,45 ,40 ,28 ,21 ,16 ,13 ,4 ,7 ,5 ,5 ,1 ,2 ,1 ,1 ,1 
전라북도 장수군 천천면(4574034000),2056 ,2056 ,3 ,5 ,6 ,4 ,5 ,5 ,3 ,2 ,7 ,4 ,6 ,4 ,5 ,7 ,10 ,7 ,5 ,9 ,13 ,15 ,14 ,16 ,15 ,14 ,10 ,13 ,9 ,8 ,11 ,9 ,9 ,10 ,12 ,4 ,15 ,8 ,13 ,11 ,10 ,15 ,8 ,10 ,17 ,13 ,14 ,16 ,15 ,15 ,28 ,20 ,33 ,31 ,27 ,35 ,30 ,43 ,41 ,30 ,35 ,51 ,51 ,54 ,70 ,50 ,51 ,60 ,53 ,41 ,46 ,47 ,39 ,46 ,37 ,36 ,45 ,34 ,35 ,21 ,31 ,33 ,39 ,33 ,49 ,36 ,20 ,31 ,20 ,14 ,14 ,16 ,7 ,5 ,5 ,5 ,4 ,6 ,1 ,3 ,0 ,3 ,2 
