행정구역,2022년10월_계_총인구수,2022년10월_계_연령구간인구수,2022년10월_계_0세,2022년10월_계_1세,2022년10월_계_2세,2022년10월_계_3세,2022년10월_계_4세,2022년10월_계_5세,2022년10월_계_6세,2022년10월_계_7세,2022년10월_계_8세,2022년10월_계_9세,2022년10월_계_10세,2022년10월_계_11세,2022년10월_계_12세,2022년10월_계_13세,2022년10월_계_14세,2022년10월_계_15세,2022년10월_계_16세,2022년10월_계_17세,2022년10월_계_18세,2022년10월_계_19세,2022년10월_계_20세,2022년10월_계_21세,2022년10월_계_22세,2022년10월_계_23세,2022년10월_계_24세,2022년10월_계_25세,2022년10월_계_26세,2022년10월_계_27세,2022년10월_계_28세,2022년10월_계_29세,2022년10월_계_30세,2022년10월_계_31세,2022년10월_계_32세,2022년10월_계_33세,2022년10월_계_34세,2022년10월_계_35세,2022년10월_계_36세,2022년10월_계_37세,2022년10월_계_38세,2022년10월_계_39세,2022년10월_계_40세,2022년10월_계_41세,2022년10월_계_42세,2022년10월_계_43세,2022년10월_계_44세,2022년10월_계_45세,2022년10월_계_46세,2022년10월_계_47세,2022년10월_계_48세,2022년10월_계_49세,2022년10월_계_50세,2022년10월_계_51세,2022년10월_계_52세,2022년10월_계_53세,2022년10월_계_54세,2022년10월_계_55세,2022년10월_계_56세,2022년10월_계_57세,2022년10월_계_58세,2022년10월_계_59세,2022년10월_계_60세,2022년10월_계_61세,2022년10월_계_62세,2022년10월_계_63세,2022년10월_계_64세,2022년10월_계_65세,2022년10월_계_66세,2022년10월_계_67세,2022년10월_계_68세,2022년10월_계_69세,2022년10월_계_70세,2022년10월_계_71세,2022년10월_계_72세,2022년10월_계_73세,2022년10월_계_74세,2022년10월_계_75세,2022년10월_계_76세,2022년10월_계_77세,2022년10월_계_78세,2022년10월_계_79세,2022년10월_계_80세,2022년10월_계_81세,2022년10월_계_82세,2022년10월_계_83세,2022년10월_계_84세,2022년10월_계_85세,2022년10월_계_86세,2022년10월_계_87세,2022년10월_계_88세,2022년10월_계_89세,2022년10월_계_90세,2022년10월_계_91세,2022년10월_계_92세,2022년10월_계_93세,2022년10월_계_94세,2022년10월_계_95세,2022년10월_계_96세,2022년10월_계_97세,2022년10월_계_98세,2022년10월_계_99세,2022년10월_계_100세 이상
전라북도 익산시 삼기면(4514043000),2539 ,2539 ,6 ,0 ,5 ,4 ,5 ,4 ,5 ,8 ,9 ,7 ,8 ,11 ,6 ,8 ,13 ,8 ,6 ,9 ,10 ,11 ,10 ,24 ,19 ,21 ,18 ,22 ,19 ,24 ,17 ,22 ,19 ,19 ,22 ,16 ,22 ,11 ,12 ,7 ,19 ,7 ,18 ,18 ,14 ,27 ,20 ,19 ,24 ,19 ,23 ,31 ,35 ,29 ,47 ,50 ,52 ,63 ,47 ,74 ,56 ,55 ,69 ,79 ,71 ,55 ,53 ,67 ,70 ,59 ,39 ,36 ,54 ,44 ,48 ,33 ,43 ,46 ,30 ,23 ,25 ,36 ,56 ,35 ,23 ,34 ,23 ,20 ,24 ,31 ,19 ,16 ,14 ,12 ,10 ,11 ,6 ,7 ,1 ,1 ,1 ,1 ,0 
전라북도 익산시 용동면(4514044000),1487 ,1487 ,0 ,3 ,2 ,2 ,3 ,0 ,2 ,1 ,7 ,3 ,4 ,4 ,2 ,8 ,5 ,7 ,9 ,3 ,5 ,13 ,7 ,6 ,5 ,10 ,12 ,9 ,5 ,6 ,6 ,6 ,7 ,9 ,6 ,5 ,4 ,9 ,9 ,8 ,5 ,8 ,6 ,7 ,8 ,9 ,16 ,9 ,12 ,13 ,17 ,15 ,12 ,24 ,17 ,19 ,18 ,21 ,24 ,25 ,16 ,32 ,34 ,34 ,46 ,44 ,26 ,43 ,35 ,39 ,42 ,24 ,37 ,34 ,41 ,26 ,37 ,34 ,12 ,32 ,19 ,32 ,45 ,19 ,26 ,31 ,23 ,29 ,24 ,16 ,11 ,9 ,8 ,7 ,6 ,8 ,4 ,2 ,1 ,0 ,1 ,0 ,1 
전라북도 익산시 중앙동(4514052000),3232 ,3232 ,9 ,5 ,9 ,4 ,6 ,12 ,10 ,9 ,11 ,6 ,17 ,14 ,11 ,12 ,7 ,13 ,6 ,13 ,9 ,20 ,13 ,33 ,28 ,39 ,29 ,40 ,50 ,53 ,41 ,57 ,33 ,39 ,26 ,33 ,28 ,28 ,23 ,25 ,25 ,23 ,37 ,25 ,33 ,40 ,32 ,22 ,33 ,34 ,47 ,36 ,59 ,54 ,51 ,45 ,43 ,50 ,53 ,56 ,47 ,58 ,67 ,68 ,82 ,75 ,70 ,61 ,73 ,77 ,60 ,52 ,72 ,50 ,64 ,51 ,60 ,61 ,52 ,43 ,49 ,39 ,49 ,35 ,33 ,29 ,26 ,17 ,23 ,9 ,8 ,10 ,9 ,9 ,7 ,7 ,3 ,0 ,4 ,1 ,1 ,0 ,2 
전라북도 익산시 평화동(4514053000),4587 ,4587 ,16 ,20 ,30 ,14 ,31 ,28 ,33 ,21 ,34 ,21 ,42 ,37 ,29 ,24 ,19 ,36 ,33 ,29 ,34 ,42 ,33 ,42 ,48 ,50 ,46 ,45 ,38 ,41 ,47 ,35 ,47 ,40 ,28 ,41 ,45 ,32 ,52 ,48 ,45 ,55 ,61 ,52 ,57 ,69 ,60 ,65 ,62 ,59 ,80 ,85 ,62 ,90 ,89 ,87 ,99 ,75 ,82 ,100 ,99 ,104 ,88 ,114 ,117 ,93 ,75 ,83 ,101 ,98 ,71 ,56 ,54 ,60 ,74 ,59 ,47 ,53 ,31 ,37 ,30 ,28 ,45 ,37 ,24 ,26 ,22 ,11 ,17 ,17 ,15 ,11 ,5 ,3 ,5 ,3 ,7 ,1 ,0 ,1 ,0 ,0 ,0 
전라북도 익산시 인화동(4514056000),6766 ,6766 ,22 ,23 ,21 ,24 ,25 ,32 ,23 ,25 ,27 ,43 ,26 ,36 ,41 ,35 ,31 ,32 ,44 ,37 ,35 ,62 ,53 ,60 ,57 ,58 ,64 ,85 ,87 ,92 ,114 ,101 ,114 ,86 ,73 ,89 ,72 ,76 ,62 ,49 ,56 ,75 ,76 ,60 ,69 ,85 ,74 ,73 ,61 ,76 ,83 ,110 ,100 ,120 ,100 ,80 ,112 ,118 ,139 ,115 ,83 ,136 ,120 ,125 ,174 ,144 ,137 ,141 ,127 ,119 ,100 ,87 ,131 ,100 ,110 ,95 ,85 ,118 ,81 ,81 ,64 ,65 ,94 ,47 ,54 ,61 ,53 ,40 ,32 ,33 ,29 ,17 ,19 ,12 ,9 ,7 ,4 ,6 ,2 ,3 ,1 ,1 ,1 
전라북도 익산시 동산동(4514057000),21502 ,21502 ,80 ,109 ,106 ,115 ,114 ,132 ,171 ,168 ,164 ,204 ,222 ,230 ,202 ,210 ,199 ,218 ,193 ,197 ,211 ,218 ,228 ,222 ,239 ,213 ,247 ,236 ,198 ,202 ,224 ,219 ,198 ,206 ,203 ,177 ,187 ,218 ,227 ,190 ,237 ,297 ,293 ,277 ,330 ,321 ,336 ,322 ,309 ,312 ,373 ,343 ,322 ,388 ,384 ,384 ,380 ,393 ,395 ,368 ,345 ,409 ,387 ,423 ,479 ,406 ,374 ,341 ,356 ,346 ,293 ,221 ,266 ,211 ,268 ,238 ,214 ,194 ,156 ,142 ,142 ,149 ,172 ,109 ,109 ,128 ,112 ,91 ,78 ,61 ,55 ,45 ,27 ,23 ,25 ,17 ,7 ,10 ,3 ,2 ,3 ,1 ,3 
전라북도 익산시 마동(4514058000),9596 ,9596 ,33 ,26 ,31 ,48 ,42 ,43 ,47 ,48 ,48 ,68 ,72 ,62 ,55 ,68 ,65 ,80 ,65 ,71 ,75 ,97 ,100 ,116 ,140 ,132 ,146 ,126 ,156 ,140 ,144 ,129 ,123 ,91 ,83 ,89 ,89 ,94 ,91 ,69 ,88 ,90 ,117 ,122 ,109 ,117 ,108 ,127 ,116 ,134 ,164 ,154 ,187 ,173 ,178 ,196 ,209 ,211 ,182 ,183 ,181 ,181 ,194 ,202 ,227 ,178 ,175 ,185 ,157 ,185 ,144 ,98 ,120 ,102 ,113 ,90 ,76 ,114 ,60 ,57 ,55 ,73 ,100 ,62 ,45 ,55 ,44 ,32 ,26 ,20 ,19 ,18 ,12 ,7 ,6 ,7 ,2 ,2 ,4 ,0 ,0 ,1 ,0 
전라북도 익산시 남중동(4514059500),11039 ,11039 ,21 ,27 ,24 ,37 ,43 ,28 ,43 ,48 ,46 ,48 ,63 ,70 ,64 ,55 ,81 ,79 ,126 ,119 ,110 ,82 ,92 ,91 ,125 ,110 ,132 ,114 ,133 ,125 ,111 ,116 ,100 ,87 ,90 ,72 ,67 ,76 ,82 ,74 ,107 ,100 ,104 ,112 ,123 ,127 ,144 ,136 ,112 ,131 ,176 ,167 ,167 ,173 ,169 ,204 ,204 ,162 ,174 ,189 ,161 ,188 ,191 ,248 ,250 ,221 ,212 ,215 ,200 ,229 ,193 ,158 ,179 ,172 ,239 ,182 ,210 ,188 ,126 ,121 ,124 ,126 ,190 ,117 ,99 ,76 ,93 ,66 ,59 ,40 ,38 ,41 ,24 ,20 ,10 ,11 ,10 ,6 ,4 ,2 ,3 ,3 ,2 
전라북도 익산시 모현동(4514061000),38457 ,38457 ,165 ,216 ,207 ,264 ,302 ,366 ,405 ,462 ,414 ,414 ,498 ,495 ,467 ,431 ,438 ,433 ,406 ,422 ,434 ,416 ,423 ,469 ,485 ,423 ,425 ,443 ,427 ,471 ,446 ,409 ,369 ,376 ,364 ,377 ,373 ,412 ,414 ,473 ,479 ,540 ,640 ,602 ,687 ,620 ,548 ,569 ,614 ,580 ,725 ,679 ,602 ,730 ,626 ,623 ,681 ,639 ,589 ,628 ,578 ,577 ,608 ,696 ,717 ,537 ,536 ,522 ,462 ,496 ,404 ,348 ,389 ,344 ,323 ,322 ,264 ,313 ,238 ,187 ,202 ,199 ,262 ,167 ,156 ,172 ,136 ,122 ,96 ,114 ,71 ,67 ,53 ,41 ,27 ,19 ,22 ,11 ,2 ,7 ,6 ,4 ,5 
전라북도 익산시 송학동(4514062000),8668 ,8668 ,53 ,53 ,57 ,79 ,77 ,86 ,93 ,107 ,84 ,109 ,122 ,110 ,114 ,96 ,110 ,117 ,78 ,103 ,88 ,89 ,81 ,93 ,81 ,88 ,92 ,85 ,84 ,94 ,92 ,92 ,88 ,92 ,103 ,75 ,94 ,108 ,125 ,141 ,122 ,157 ,158 ,155 ,157 ,146 ,128 ,138 ,144 ,136 ,149 ,152 ,131 ,162 ,129 ,143 ,129 ,124 ,110 ,116 ,129 ,134 ,129 ,133 ,157 ,122 ,122 ,116 ,94 ,109 ,79 ,91 ,88 ,53 ,79 ,64 ,71 ,76 ,45 ,51 ,50 ,49 ,57 ,38 ,28 ,31 ,30 ,24 ,26 ,12 ,16 ,15 ,7 ,8 ,4 ,6 ,2 ,3 ,1 ,0 ,0 ,0 ,0 
전라북도 익산시 영등1동(4514064600),22395 ,22395 ,66 ,75 ,76 ,101 ,107 ,135 ,163 ,160 ,162 ,193 ,211 ,219 ,237 ,208 ,281 ,273 ,261 ,288 ,300 ,268 ,303 ,300 ,332 ,344 ,305 ,292 ,318 ,291 ,287 ,278 ,288 ,233 ,247 ,226 ,223 ,169 ,178 ,199 ,230 ,266 ,260 ,279 ,320 ,290 ,305 ,304 ,332 ,322 ,393 ,437 ,425 ,449 ,392 ,455 ,408 ,484 ,421 ,467 ,371 ,399 ,404 ,515 ,497 ,423 ,363 ,355 ,299 ,315 ,234 ,207 ,212 ,173 ,188 ,152 ,144 ,174 ,111 ,90 ,88 ,99 ,118 ,85 ,77 ,72 ,56 ,50 ,52 ,53 ,34 ,38 ,24 ,22 ,25 ,11 ,12 ,7 ,2 ,2 ,2 ,3 ,1 
전라북도 익산시 영등2동(4514064700),13753 ,13753 ,58 ,83 ,65 ,71 ,89 ,106 ,145 ,131 ,144 ,139 ,163 ,169 ,160 ,188 ,200 ,184 ,169 ,197 ,184 ,215 ,216 ,231 ,262 ,240 ,234 ,203 ,217 ,208 ,202 ,205 ,179 ,161 ,120 ,120 ,131 ,118 ,133 ,157 ,159 ,192 ,209 ,194 ,237 ,216 ,209 ,238 ,262 ,251 ,310 ,319 ,276 ,316 ,310 ,291 ,330 ,251 ,249 ,229 ,199 ,185 ,160 ,171 ,168 ,128 ,91 ,129 ,102 ,90 ,100 ,61 ,69 ,58 ,68 ,64 ,72 ,71 ,62 ,34 ,45 ,48 ,78 ,40 ,26 ,32 ,29 ,25 ,20 ,16 ,14 ,11 ,4 ,11 ,8 ,8 ,4 ,2 ,3 ,0 ,0 ,0 ,2 
전라북도 익산시 어양동(4514065200),24053 ,24053 ,94 ,92 ,123 ,137 ,162 ,180 ,217 ,215 ,264 ,256 ,289 ,273 ,291 ,280 ,307 ,357 ,307 ,274 ,353 ,362 ,344 ,378 ,417 ,295 ,319 ,326 ,345 ,332 ,326 ,315 ,278 ,284 ,237 ,240 ,250 ,230 ,269 ,274 ,310 ,309 ,365 ,403 ,439 ,433 ,417 ,415 ,440 ,428 ,549 ,544 ,540 ,575 ,518 ,541 ,490 ,453 ,438 ,413 ,358 ,358 ,353 ,326 ,354 ,261 ,244 ,236 ,209 ,198 ,132 ,144 ,139 ,114 ,125 ,117 ,96 ,113 ,74 ,67 ,74 ,81 ,98 ,54 ,63 ,53 ,55 ,37 ,45 ,36 ,30 ,29 ,23 ,8 ,10 ,6 ,10 ,3 ,3 ,1 ,1 ,1 ,2 
전라북도 익산시 신동(4514065600),15504 ,15504 ,45 ,44 ,42 ,39 ,52 ,55 ,50 ,57 ,52 ,55 ,86 ,83 ,85 ,72 ,92 ,92 ,81 ,78 ,137 ,254 ,406 ,546 ,645 ,582 ,602 ,397 ,365 ,298 ,278 ,257 ,192 ,169 ,208 ,134 ,110 ,119 ,110 ,131 ,123 ,131 ,137 ,149 ,142 ,130 ,152 ,145 ,142 ,162 ,203 ,196 ,201 ,206 ,195 ,237 ,251 ,211 ,215 ,227 ,205 ,210 ,225 ,280 ,226 ,237 ,194 ,199 ,190 ,205 ,165 ,158 ,168 ,136 ,162 ,163 ,149 ,155 ,117 ,130 ,128 ,122 ,153 ,101 ,79 ,100 ,75 ,69 ,66 ,49 ,44 ,43 ,34 ,30 ,19 ,18 ,10 ,12 ,9 ,4 ,4 ,3 ,3 
전라북도 익산시 팔봉동(4514067000),6572 ,6572 ,28 ,21 ,34 ,37 ,47 ,52 ,58 ,67 ,36 ,75 ,69 ,70 ,50 ,70 ,55 ,77 ,50 ,61 ,72 ,71 ,60 ,74 ,55 ,71 ,56 ,67 ,68 ,71 ,70 ,81 ,95 ,68 ,73 ,52 ,78 ,78 ,76 ,75 ,84 ,94 ,97 ,106 ,96 ,116 ,98 ,100 ,110 ,107 ,113 ,104 ,98 ,120 ,109 ,100 ,128 ,105 ,134 ,105 ,118 ,108 ,111 ,119 ,127 ,91 ,111 ,92 ,80 ,91 ,80 ,69 ,74 ,63 ,60 ,53 ,50 ,51 ,41 ,39 ,36 ,44 ,55 ,40 ,20 ,41 ,38 ,28 ,22 ,26 ,18 ,13 ,13 ,6 ,12 ,13 ,11 ,2 ,3 ,5 ,2 ,2 ,2 
전라북도 익산시 삼성동(4514069000),32612 ,32612 ,154 ,164 ,168 ,212 ,245 ,232 ,298 ,317 ,308 ,318 ,407 ,401 ,379 ,390 ,412 ,414 ,439 ,452 ,445 ,428 ,458 ,480 ,507 ,438 ,439 ,444 ,413 ,399 ,388 ,389 ,384 ,356 ,333 ,350 ,284 ,319 ,344 ,361 ,413 ,447 ,482 ,475 ,527 ,466 ,524 ,585 ,546 ,603 ,727 ,665 ,655 ,698 ,702 ,694 ,680 ,623 ,615 ,566 ,484 ,536 ,499 ,484 ,485 ,398 ,323 ,359 ,292 ,315 ,254 ,206 ,218 ,192 ,200 ,166 ,161 ,187 ,128 ,120 ,91 ,125 ,179 ,99 ,98 ,110 ,80 ,91 ,83 ,57 ,61 ,46 ,26 ,32 ,20 ,15 ,5 ,10 ,6 ,4 ,1 ,2 ,2 
전라북도 익산시함열출장소 (4514500000),0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
전라북도 정읍시 (4518000000),105282 ,105282 ,336 ,358 ,371 ,470 ,537 ,525 ,631 ,694 ,742 ,702 ,857 ,909 ,838 ,829 ,894 ,973 ,874 ,896 ,969 ,942 ,1081 ,1052 ,1134 ,1036 ,988 ,979 ,985 ,911 ,913 ,814 ,818 ,785 ,766 ,733 ,753 ,722 ,799 ,791 ,914 ,1018 ,1140 ,1144 ,1248 ,1282 ,1264 ,1341 ,1337 ,1463 ,1694 ,1720 ,1665 ,1834 ,1765 ,1893 ,1911 ,1766 ,1790 ,1921 ,1689 ,1837 ,1817 ,2257 ,2199 ,1922 ,1785 ,1940 ,1559 ,1886 ,1512 ,1239 ,1449 ,1212 ,1440 ,1445 ,1356 ,1483 ,1101 ,1011 ,1054 ,1157 ,1581 ,1123 ,1026 ,1017 ,910 ,814 ,761 ,710 ,598 ,484 ,344 ,268 ,221 ,165 ,146 ,90 ,44 ,30 ,24 ,19 ,40 
전라북도 정읍시 신태인읍(4518025000),5302 ,5302 ,12 ,9 ,12 ,18 ,14 ,22 ,20 ,28 ,24 ,25 ,41 ,32 ,29 ,29 ,44 ,36 ,40 ,28 ,30 ,28 ,42 ,42 ,41 ,37 ,30 ,40 ,30 ,30 ,37 ,28 ,35 ,21 ,30 ,28 ,30 ,37 ,28 ,39 ,41 ,49 ,49 ,46 ,56 ,55 ,45 ,65 ,53 ,65 ,68 ,76 ,73 ,69 ,72 ,84 ,93 ,89 ,81 ,104 ,88 ,75 ,101 ,141 ,148 ,94 ,83 ,115 ,109 ,104 ,77 ,95 ,88 ,91 ,110 ,85 ,98 ,117 ,69 ,70 ,73 ,85 ,113 ,77 ,65 ,73 ,65 ,61 ,51 ,54 ,39 ,34 ,28 ,18 ,15 ,14 ,7 ,3 ,4 ,0 ,2 ,1 ,3 
전라북도 정읍시 북면(4518031000),4103 ,4103 ,8 ,10 ,9 ,13 ,10 ,16 ,20 ,15 ,25 ,14 ,24 ,23 ,23 ,21 ,26 ,20 ,22 ,25 ,26 ,30 ,33 ,40 ,23 ,38 ,35 ,41 ,33 ,43 ,28 ,21 ,35 ,28 ,31 ,28 ,28 ,28 ,26 ,27 ,20 ,36 ,32 ,29 ,35 ,30 ,33 ,37 ,33 ,58 ,60 ,53 ,55 ,73 ,71 ,85 ,66 ,80 ,93 ,117 ,75 ,91 ,95 ,111 ,109 ,89 ,69 ,97 ,79 ,90 ,81 ,46 ,61 ,41 ,53 ,72 ,53 ,65 ,53 ,49 ,56 ,48 ,67 ,43 ,39 ,55 ,41 ,44 ,37 ,42 ,28 ,15 ,16 ,14 ,12 ,9 ,9 ,3 ,1 ,1 ,1 ,1 ,0 
전라북도 정읍시 입암면(4518032000),2706 ,2706 ,3 ,4 ,2 ,2 ,2 ,5 ,4 ,8 ,11 ,4 ,10 ,12 ,11 ,8 ,15 ,10 ,8 ,13 ,8 ,15 ,16 ,16 ,24 ,17 ,12 ,17 ,15 ,13 ,19 ,10 ,13 ,14 ,15 ,16 ,14 ,7 ,10 ,14 ,18 ,11 ,11 ,23 ,17 ,8 ,16 ,21 ,18 ,25 ,35 ,36 ,29 ,36 ,41 ,53 ,52 ,50 ,53 ,71 ,45 ,59 ,70 ,85 ,80 ,75 ,62 ,59 ,55 ,65 ,45 ,39 ,51 ,34 ,46 ,47 ,44 ,52 ,36 ,44 ,51 ,55 ,60 ,44 ,57 ,56 ,48 ,32 ,32 ,32 ,35 ,15 ,16 ,4 ,9 ,7 ,9 ,4 ,1 ,2 ,1 ,0 ,2 
전라북도 정읍시 소성면(4518033000),2033 ,2033 ,5 ,2 ,8 ,4 ,6 ,6 ,5 ,8 ,7 ,9 ,7 ,5 ,8 ,8 ,5 ,12 ,8 ,7 ,6 ,6 ,11 ,7 ,12 ,8 ,13 ,5 ,15 ,9 ,9 ,5 ,5 ,7 ,7 ,14 ,7 ,12 ,15 ,11 ,15 ,12 ,12 ,11 ,12 ,16 ,15 ,21 ,15 ,15 ,23 ,19 ,17 ,28 ,32 ,38 ,29 ,31 ,30 ,37 ,40 ,38 ,45 ,63 ,70 ,40 ,32 ,49 ,32 ,45 ,39 ,32 ,35 ,34 ,42 ,37 ,48 ,41 ,35 ,20 ,48 ,43 ,51 ,39 ,40 ,38 ,32 ,37 ,30 ,35 ,22 ,24 ,13 ,10 ,5 ,6 ,6 ,2 ,1 ,0 ,0 ,0 ,2 
전라북도 정읍시 고부면(4518034000),2723 ,2723 ,3 ,5 ,5 ,7 ,10 ,4 ,8 ,9 ,4 ,7 ,12 ,10 ,8 ,7 ,8 ,15 ,7 ,13 ,9 ,12 ,12 ,14 ,12 ,15 ,9 ,9 ,11 ,19 ,18 ,17 ,15 ,14 ,21 ,18 ,17 ,15 ,19 ,19 ,11 ,15 ,17 ,28 ,21 ,20 ,21 ,22 ,23 ,27 ,26 ,30 ,37 ,32 ,25 ,38 ,38 ,49 ,54 ,45 ,45 ,48 ,67 ,61 ,75 ,90 ,55 ,56 ,56 ,86 ,48 ,48 ,63 ,37 ,49 ,60 ,52 ,54 ,41 ,64 ,35 ,50 ,61 ,42 ,52 ,40 ,36 ,34 ,39 ,29 ,26 ,23 ,31 ,16 ,14 ,8 ,6 ,5 ,0 ,1 ,0 ,2 ,2 
전라북도 정읍시 영원면(4518035000),1712 ,1712 ,4 ,0 ,4 ,6 ,4 ,4 ,2 ,5 ,8 ,9 ,5 ,9 ,3 ,5 ,6 ,10 ,6 ,8 ,5 ,5 ,13 ,9 ,14 ,9 ,7 ,8 ,9 ,13 ,6 ,5 ,10 ,7 ,14 ,10 ,4 ,12 ,6 ,6 ,8 ,11 ,12 ,10 ,13 ,14 ,13 ,12 ,12 ,13 ,22 ,20 ,15 ,16 ,20 ,31 ,16 ,24 ,36 ,23 ,21 ,30 ,33 ,39 ,47 ,52 ,42 ,36 ,37 ,40 ,33 ,35 ,36 ,26 ,40 ,35 ,38 ,32 ,32 ,20 ,27 ,36 ,51 ,43 ,25 ,21 ,28 ,24 ,19 ,28 ,28 ,17 ,13 ,8 ,7 ,9 ,5 ,4 ,1 ,0 ,1 ,0 ,2 
전라북도 정읍시 덕천면(4518036000),1765 ,1765 ,5 ,1 ,4 ,4 ,1 ,2 ,4 ,3 ,8 ,3 ,5 ,6 ,8 ,5 ,8 ,7 ,10 ,13 ,13 ,9 ,21 ,14 ,11 ,10 ,7 ,14 ,14 ,14 ,9 ,13 ,9 ,10 ,11 ,11 ,8 ,9 ,6 ,10 ,6 ,5 ,11 ,6 ,18 ,14 ,6 ,12 ,15 ,23 ,22 ,31 ,23 ,16 ,20 ,38 ,36 ,35 ,35 ,34 ,31 ,57 ,35 ,52 ,47 ,43 ,39 ,45 ,37 ,33 ,31 ,32 ,29 ,26 ,29 ,28 ,38 ,32 ,30 ,23 ,23 ,23 ,37 ,23 ,29 ,29 ,23 ,25 ,20 ,15 ,12 ,16 ,9 ,10 ,7 ,4 ,5 ,2 ,0 ,2 ,3 ,2 ,3 
전라북도 정읍시 이평면(4518037000),1993 ,1993 ,2 ,2 ,1 ,3 ,4 ,5 ,1 ,6 ,2 ,5 ,4 ,5 ,2 ,8 ,7 ,18 ,9 ,8 ,11 ,7 ,14 ,10 ,10 ,12 ,11 ,10 ,11 ,10 ,10 ,10 ,12 ,7 ,8 ,7 ,4 ,9 ,15 ,10 ,12 ,15 ,11 ,13 ,15 ,17 ,8 ,18 ,16 ,16 ,21 ,20 ,20 ,23 ,39 ,32 ,27 ,25 ,28 ,44 ,31 ,29 ,32 ,55 ,58 ,44 ,46 ,49 ,39 ,52 ,37 ,39 ,32 ,24 ,36 ,38 ,44 ,46 ,36 ,44 ,24 ,33 ,55 ,40 ,29 ,41 ,32 ,38 ,35 ,22 ,29 ,32 ,14 ,15 ,8 ,7 ,8 ,5 ,3 ,1 ,0 ,0 ,1 
전라북도 정읍시 정우면(4518038000),2482 ,2482 ,5 ,4 ,4 ,1 ,5 ,1 ,4 ,8 ,12 ,12 ,13 ,10 ,9 ,8 ,13 ,9 ,7 ,10 ,11 ,12 ,17 ,14 ,11 ,14 ,10 ,19 ,14 ,14 ,20 ,8 ,11 ,16 ,8 ,13 ,11 ,11 ,7 ,9 ,19 ,14 ,21 ,18 ,33 ,19 ,18 ,22 ,18 ,21 ,21 ,23 ,23 ,41 ,31 ,43 ,39 ,42 ,42 ,43 ,45 ,66 ,58 ,64 ,64 ,56 ,53 ,86 ,53 ,60 ,43 ,40 ,49 ,36 ,37 ,40 ,44 ,54 ,37 ,30 ,34 ,52 ,82 ,42 ,39 ,50 ,38 ,31 ,26 ,35 ,30 ,19 ,13 ,14 ,9 ,4 ,5 ,3 ,3 ,1 ,0 ,0 ,1 
전라북도 정읍시 태인면(4518039000),3329 ,3329 ,7 ,1 ,1 ,6 ,6 ,8 ,4 ,8 ,9 ,7 ,12 ,13 ,24 ,15 ,16 ,15 ,11 ,13 ,12 ,18 ,22 ,8 ,23 ,19 ,20 ,26 ,31 ,16 ,18 ,20 ,24 ,16 ,15 ,16 ,13 ,9 ,22 ,15 ,16 ,19 ,20 ,18 ,19 ,28 ,25 ,27 ,34 ,42 ,43 ,39 ,42 ,43 ,55 ,55 ,61 ,52 ,48 ,75 ,59 ,51 ,58 ,91 ,89 ,74 ,83 ,63 ,54 ,83 ,78 ,55 ,81 ,47 ,73 ,55 ,69 ,61 ,64 ,40 ,41 ,60 ,75 ,57 ,54 ,60 ,66 ,40 ,51 ,36 ,40 ,31 ,22 ,23 ,18 ,8 ,8 ,3 ,3 ,2 ,1 ,1 ,1 
전라북도 정읍시 감곡면(4518040000),2694 ,2694 ,4 ,4 ,5 ,4 ,6 ,4 ,9 ,4 ,2 ,6 ,7 ,7 ,3 ,8 ,2 ,5 ,6 ,9 ,9 ,8 ,10 ,13 ,13 ,12 ,11 ,14 ,11 ,12 ,10 ,9 ,13 ,9 ,17 ,19 ,15 ,11 ,21 ,12 ,17 ,19 ,12 ,19 ,14 ,15 ,27 ,20 ,28 ,22 ,23 ,26 ,20 ,36 ,34 ,32 ,43 ,41 ,34 ,41 ,59 ,52 ,53 ,60 ,75 ,66 ,51 ,82 ,66 ,79 ,68 ,47 ,77 ,45 ,69 ,77 ,67 ,58 ,46 ,37 ,44 ,44 ,74 ,39 ,44 ,51 ,46 ,44 ,39 ,37 ,28 ,23 ,29 ,9 ,8 ,11 ,11 ,6 ,0 ,2 ,1 ,0 ,3 
