행정구역,2021년12월_남_총인구수,2021년12월_남_연령구간인구수,2021년12월_남_0세,2021년12월_남_1세,2021년12월_남_2세,2021년12월_남_3세,2021년12월_남_4세,2021년12월_남_5세,2021년12월_남_6세,2021년12월_남_7세,2021년12월_남_8세,2021년12월_남_9세,2021년12월_남_10세,2021년12월_남_11세,2021년12월_남_12세,2021년12월_남_13세,2021년12월_남_14세,2021년12월_남_15세,2021년12월_남_16세,2021년12월_남_17세,2021년12월_남_18세,2021년12월_남_19세,2021년12월_남_20세,2021년12월_남_21세,2021년12월_남_22세,2021년12월_남_23세,2021년12월_남_24세,2021년12월_남_25세,2021년12월_남_26세,2021년12월_남_27세,2021년12월_남_28세,2021년12월_남_29세,2021년12월_남_30세,2021년12월_남_31세,2021년12월_남_32세,2021년12월_남_33세,2021년12월_남_34세,2021년12월_남_35세,2021년12월_남_36세,2021년12월_남_37세,2021년12월_남_38세,2021년12월_남_39세,2021년12월_남_40세,2021년12월_남_41세,2021년12월_남_42세,2021년12월_남_43세,2021년12월_남_44세,2021년12월_남_45세,2021년12월_남_46세,2021년12월_남_47세,2021년12월_남_48세,2021년12월_남_49세,2021년12월_남_50세,2021년12월_남_51세,2021년12월_남_52세,2021년12월_남_53세,2021년12월_남_54세,2021년12월_남_55세,2021년12월_남_56세,2021년12월_남_57세,2021년12월_남_58세,2021년12월_남_59세,2021년12월_남_60세,2021년12월_남_61세,2021년12월_남_62세,2021년12월_남_63세,2021년12월_남_64세,2021년12월_남_65세,2021년12월_남_66세,2021년12월_남_67세,2021년12월_남_68세,2021년12월_남_69세,2021년12월_남_70세,2021년12월_남_71세,2021년12월_남_72세,2021년12월_남_73세,2021년12월_남_74세,2021년12월_남_75세,2021년12월_남_76세,2021년12월_남_77세,2021년12월_남_78세,2021년12월_남_79세,2021년12월_남_80세,2021년12월_남_81세,2021년12월_남_82세,2021년12월_남_83세,2021년12월_남_84세,2021년12월_남_85세,2021년12월_남_86세,2021년12월_남_87세,2021년12월_남_88세,2021년12월_남_89세,2021년12월_남_90세,2021년12월_남_91세,2021년12월_남_92세,2021년12월_남_93세,2021년12월_남_94세,2021년12월_남_95세,2021년12월_남_96세,2021년12월_남_97세,2021년12월_남_98세,2021년12월_남_99세,2021년12월_남_100세 이상,2021년12월_여_총인구수,2021년12월_여_연령구간인구수,2021년12월_여_0세,2021년12월_여_1세,2021년12월_여_2세,2021년12월_여_3세,2021년12월_여_4세,2021년12월_여_5세,2021년12월_여_6세,2021년12월_여_7세,2021년12월_여_8세,2021년12월_여_9세,2021년12월_여_10세,2021년12월_여_11세,2021년12월_여_12세,2021년12월_여_13세,2021년12월_여_14세,2021년12월_여_15세,2021년12월_여_16세,2021년12월_여_17세,2021년12월_여_18세,2021년12월_여_19세,2021년12월_여_20세,2021년12월_여_21세,2021년12월_여_22세,2021년12월_여_23세,2021년12월_여_24세,2021년12월_여_25세,2021년12월_여_26세,2021년12월_여_27세,2021년12월_여_28세,2021년12월_여_29세,2021년12월_여_30세,2021년12월_여_31세,2021년12월_여_32세,2021년12월_여_33세,2021년12월_여_34세,2021년12월_여_35세,2021년12월_여_36세,2021년12월_여_37세,2021년12월_여_38세,2021년12월_여_39세,2021년12월_여_40세,2021년12월_여_41세,2021년12월_여_42세,2021년12월_여_43세,2021년12월_여_44세,2021년12월_여_45세,2021년12월_여_46세,2021년12월_여_47세,2021년12월_여_48세,2021년12월_여_49세,2021년12월_여_50세,2021년12월_여_51세,2021년12월_여_52세,2021년12월_여_53세,2021년12월_여_54세,2021년12월_여_55세,2021년12월_여_56세,2021년12월_여_57세,2021년12월_여_58세,2021년12월_여_59세,2021년12월_여_60세,2021년12월_여_61세,2021년12월_여_62세,2021년12월_여_63세,2021년12월_여_64세,2021년12월_여_65세,2021년12월_여_66세,2021년12월_여_67세,2021년12월_여_68세,2021년12월_여_69세,2021년12월_여_70세,2021년12월_여_71세,2021년12월_여_72세,2021년12월_여_73세,2021년12월_여_74세,2021년12월_여_75세,2021년12월_여_76세,2021년12월_여_77세,2021년12월_여_78세,2021년12월_여_79세,2021년12월_여_80세,2021년12월_여_81세,2021년12월_여_82세,2021년12월_여_83세,2021년12월_여_84세,2021년12월_여_85세,2021년12월_여_86세,2021년12월_여_87세,2021년12월_여_88세,2021년12월_여_89세,2021년12월_여_90세,2021년12월_여_91세,2021년12월_여_92세,2021년12월_여_93세,2021년12월_여_94세,2021년12월_여_95세,2021년12월_여_96세,2021년12월_여_97세,2021년12월_여_98세,2021년12월_여_99세,2021년12월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4251 ,4251 ,7 ,10 ,8 ,10 ,6 ,13 ,13 ,13 ,2 ,12 ,10 ,17 ,20 ,11 ,9 ,12 ,8 ,8 ,4 ,16 ,19 ,26 ,23 ,36 ,41 ,46 ,52 ,61 ,76 ,72 ,60 ,61 ,55 ,49 ,49 ,53 ,44 ,44 ,60 ,62 ,46 ,57 ,56 ,44 ,52 ,48 ,54 ,59 ,74 ,67 ,95 ,68 ,90 ,86 ,75 ,90 ,98 ,88 ,96 ,121 ,100 ,102 ,98 ,101 ,103 ,101 ,111 ,76 ,59 ,59 ,51 ,53 ,50 ,51 ,47 ,44 ,45 ,29 ,42 ,48 ,39 ,29 ,29 ,26 ,13 ,19 ,8 ,16 ,11 ,6 ,8 ,1 ,2 ,1 ,1 ,2 ,1 ,1 ,1 ,3 ,2 ,2946 ,2946 ,6 ,11 ,8 ,15 ,3 ,5 ,12 ,14 ,7 ,10 ,11 ,6 ,8 ,4 ,12 ,9 ,7 ,9 ,10 ,34 ,20 ,45 ,32 ,36 ,75 ,68 ,65 ,46 ,42 ,51 ,43 ,50 ,42 ,45 ,37 ,32 ,30 ,41 ,41 ,44 ,35 ,40 ,41 ,26 ,38 ,28 ,31 ,38 ,45 ,36 ,49 ,33 ,38 ,32 ,39 ,29 ,41 ,47 ,40 ,61 ,47 ,70 ,46 ,53 ,41 ,48 ,59 ,43 ,36 ,45 ,46 ,34 ,27 ,26 ,48 ,33 ,35 ,33 ,34 ,33 ,37 ,26 ,33 ,20 ,17 ,17 ,21 ,15 ,13 ,8 ,19 ,6 ,6 ,3 ,6 ,2 ,3 ,1 ,1 ,1 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2720 ,2720 ,4 ,3 ,3 ,4 ,3 ,6 ,6 ,3 ,7 ,7 ,6 ,5 ,10 ,9 ,7 ,9 ,5 ,12 ,10 ,22 ,29 ,26 ,35 ,34 ,59 ,63 ,68 ,94 ,54 ,65 ,83 ,51 ,43 ,45 ,40 ,39 ,41 ,26 ,38 ,28 ,22 ,41 ,33 ,25 ,26 ,38 ,23 ,34 ,37 ,45 ,52 ,37 ,39 ,58 ,61 ,50 ,43 ,60 ,62 ,54 ,65 ,50 ,49 ,45 ,49 ,36 ,42 ,46 ,32 ,26 ,25 ,20 ,20 ,25 ,32 ,19 ,20 ,23 ,28 ,22 ,21 ,16 ,16 ,12 ,5 ,7 ,9 ,2 ,3 ,4 ,3 ,0 ,4 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,0 ,2369 ,2369 ,3 ,4 ,3 ,4 ,4 ,10 ,5 ,2 ,6 ,6 ,9 ,13 ,10 ,10 ,8 ,10 ,8 ,14 ,12 ,22 ,36 ,36 ,52 ,47 ,81 ,61 ,83 ,70 ,60 ,59 ,62 ,49 ,41 ,27 ,18 ,21 ,27 ,15 ,20 ,21 ,19 ,21 ,22 ,16 ,22 ,14 ,33 ,21 ,29 ,36 ,32 ,45 ,28 ,41 ,44 ,36 ,42 ,33 ,35 ,29 ,53 ,39 ,31 ,30 ,38 ,24 ,24 ,29 ,26 ,29 ,25 ,30 ,21 ,35 ,29 ,23 ,27 ,25 ,19 ,24 ,13 ,18 ,16 ,20 ,12 ,12 ,6 ,8 ,9 ,6 ,3 ,4 ,5 ,2 ,5 ,1 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 이화동(1111064000),3419 ,3419 ,6 ,8 ,10 ,8 ,7 ,15 ,9 ,17 ,12 ,19 ,13 ,16 ,12 ,16 ,17 ,20 ,16 ,16 ,15 ,30 ,27 ,50 ,50 ,63 ,66 ,79 ,97 ,104 ,84 ,114 ,99 ,90 ,59 ,69 ,60 ,49 ,43 ,45 ,46 ,43 ,43 ,51 ,56 ,35 ,33 ,43 ,40 ,56 ,40 ,49 ,65 ,60 ,59 ,49 ,48 ,39 ,53 ,45 ,63 ,66 ,58 ,47 ,41 ,43 ,51 ,37 ,44 ,41 ,36 ,40 ,31 ,26 ,31 ,24 ,17 ,30 ,17 ,28 ,19 ,22 ,15 ,15 ,23 ,14 ,6 ,9 ,8 ,2 ,5 ,12 ,2 ,5 ,2 ,0 ,4 ,1 ,0 ,0 ,0 ,0 ,1 ,3812 ,3812 ,7 ,13 ,11 ,7 ,8 ,10 ,11 ,11 ,13 ,20 ,8 ,14 ,21 ,18 ,27 ,16 ,17 ,23 ,17 ,28 ,27 ,54 ,69 ,60 ,85 ,111 ,133 ,110 ,111 ,91 ,99 ,74 ,83 ,66 ,68 ,46 ,45 ,44 ,39 ,54 ,51 ,47 ,55 ,33 ,37 ,27 ,40 ,47 ,52 ,50 ,65 ,60 ,48 ,55 ,56 ,57 ,52 ,56 ,52 ,48 ,56 ,71 ,50 ,50 ,39 ,59 ,46 ,42 ,44 ,44 ,39 ,26 ,31 ,42 ,33 ,18 ,31 ,32 ,28 ,41 ,28 ,27 ,29 ,20 ,20 ,20 ,17 ,20 ,12 ,9 ,7 ,4 ,3 ,3 ,5 ,2 ,2 ,1 ,1 ,0 ,3 
서울특별시 종로구 혜화동(1111065000),7904 ,7904 ,18 ,17 ,23 ,20 ,20 ,29 ,40 ,42 ,44 ,46 ,48 ,55 ,52 ,51 ,70 ,69 ,60 ,74 ,55 ,108 ,127 ,129 ,174 ,222 ,269 ,308 ,274 ,218 ,247 ,191 ,173 ,148 ,111 ,118 ,100 ,82 ,79 ,81 ,79 ,101 ,98 ,94 ,93 ,88 ,81 ,112 ,90 ,126 ,109 ,115 ,162 ,128 ,123 ,127 ,110 ,95 ,100 ,107 ,102 ,99 ,97 ,88 ,85 ,94 ,95 ,64 ,91 ,68 ,48 ,64 ,40 ,39 ,53 ,50 ,61 ,41 ,40 ,51 ,52 ,55 ,38 ,32 ,42 ,26 ,36 ,29 ,20 ,16 ,11 ,12 ,11 ,8 ,5 ,1 ,2 ,2 ,1 ,1 ,3 ,1 ,0 ,8479 ,8479 ,18 ,15 ,23 ,20 ,28 ,32 ,41 ,46 ,38 ,46 ,68 ,64 ,43 ,60 ,56 ,48 ,49 ,62 ,57 ,138 ,212 ,246 ,276 ,271 ,242 ,230 ,195 ,185 ,195 ,155 ,121 ,108 ,101 ,94 ,95 ,92 ,83 ,75 ,88 ,86 ,98 ,112 ,123 ,84 ,105 ,100 ,104 ,117 ,127 ,136 ,151 ,159 ,127 ,118 ,127 ,108 ,105 ,112 ,100 ,117 ,118 ,111 ,94 ,65 ,84 ,85 ,87 ,88 ,59 ,80 ,54 ,61 ,72 ,86 ,75 ,67 ,56 ,81 ,59 ,79 ,69 ,49 ,59 ,56 ,26 ,43 ,35 ,23 ,31 ,20 ,12 ,18 ,11 ,13 ,3 ,5 ,4 ,2 ,4 ,0 ,3 
서울특별시 종로구 창신제1동(1111067000),2626 ,2626 ,8 ,4 ,7 ,6 ,5 ,2 ,8 ,5 ,6 ,8 ,8 ,16 ,8 ,8 ,14 ,13 ,7 ,13 ,19 ,11 ,23 ,19 ,29 ,24 ,47 ,26 ,31 ,30 ,49 ,37 ,46 ,33 ,34 ,27 ,27 ,34 ,27 ,31 ,46 ,20 ,28 ,24 ,29 ,25 ,33 ,17 ,26 ,38 ,37 ,46 ,42 ,44 ,54 ,55 ,58 ,51 ,72 ,62 ,68 ,63 ,67 ,85 ,61 ,66 ,59 ,52 ,66 ,42 ,42 ,44 ,30 ,35 ,20 ,25 ,31 ,26 ,20 ,20 ,22 ,22 ,22 ,10 ,17 ,14 ,12 ,5 ,2 ,5 ,5 ,1 ,3 ,3 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,2265 ,2265 ,4 ,2 ,5 ,6 ,7 ,9 ,11 ,11 ,7 ,7 ,9 ,4 ,11 ,11 ,5 ,7 ,13 ,11 ,12 ,17 ,20 ,32 ,21 ,29 ,17 ,33 ,23 ,29 ,42 ,36 ,34 ,37 ,22 ,21 ,21 ,19 ,17 ,15 ,13 ,22 ,22 ,24 ,23 ,29 ,31 ,21 ,28 ,37 ,35 ,37 ,31 ,52 ,31 ,48 ,43 ,37 ,51 ,47 ,47 ,45 ,61 ,59 ,41 ,48 ,42 ,41 ,43 ,38 ,30 ,34 ,31 ,28 ,28 ,31 ,31 ,23 ,27 ,20 ,23 ,20 ,26 ,22 ,29 ,18 ,20 ,10 ,7 ,10 ,6 ,4 ,7 ,3 ,6 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),4082 ,4082 ,8 ,12 ,8 ,16 ,8 ,12 ,13 ,8 ,13 ,16 ,20 ,9 ,18 ,25 ,19 ,20 ,19 ,21 ,29 ,43 ,40 ,47 ,35 ,66 ,63 ,65 ,63 ,62 ,74 ,62 ,82 ,61 ,55 ,59 ,48 ,39 ,50 ,45 ,51 ,52 ,47 ,44 ,39 ,50 ,32 ,57 ,43 ,65 ,54 ,81 ,88 ,98 ,94 ,88 ,83 ,95 ,95 ,107 ,93 ,98 ,94 ,98 ,67 ,76 ,79 ,70 ,64 ,57 ,41 ,58 ,35 ,41 ,38 ,42 ,41 ,29 ,24 ,22 ,26 ,25 ,21 ,20 ,23 ,13 ,15 ,10 ,11 ,7 ,7 ,4 ,3 ,6 ,2 ,2 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,3829 ,3829 ,4 ,9 ,8 ,10 ,8 ,10 ,10 ,14 ,9 ,7 ,14 ,20 ,16 ,14 ,20 ,20 ,24 ,17 ,22 ,40 ,44 ,50 ,46 ,47 ,54 ,56 ,59 ,63 ,48 ,58 ,50 ,47 ,42 ,46 ,26 ,36 ,38 ,27 ,36 ,34 ,32 ,38 ,42 ,27 ,37 ,36 ,56 ,49 ,67 ,79 ,79 ,71 ,80 ,103 ,80 ,102 ,68 ,95 ,74 ,84 ,77 ,87 ,72 ,57 ,76 ,77 ,74 ,52 ,52 ,63 ,33 ,51 ,42 ,47 ,47 ,27 ,34 ,41 ,55 ,49 ,39 ,30 ,11 ,30 ,20 ,21 ,14 ,12 ,4 ,10 ,5 ,6 ,3 ,2 ,4 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3242 ,3242 ,14 ,16 ,19 ,17 ,23 ,24 ,20 ,19 ,16 ,29 ,13 ,19 ,16 ,31 ,27 ,27 ,21 ,27 ,32 ,23 ,29 ,44 ,40 ,37 ,57 ,59 ,65 ,50 ,49 ,50 ,57 ,37 ,47 ,45 ,31 ,45 ,52 ,45 ,61 ,41 ,51 ,42 ,37 ,36 ,35 ,38 ,54 ,38 ,48 ,56 ,55 ,63 ,59 ,59 ,56 ,67 ,51 ,62 ,58 ,56 ,70 ,63 ,69 ,58 ,47 ,49 ,45 ,49 ,36 ,36 ,18 ,27 ,23 ,25 ,25 ,21 ,21 ,16 ,16 ,33 ,14 ,10 ,7 ,12 ,10 ,5 ,5 ,9 ,6 ,6 ,2 ,3 ,2 ,3 ,0 ,2 ,0 ,1 ,0 ,2 ,1 ,3333 ,3333 ,16 ,14 ,16 ,13 ,13 ,22 ,12 ,24 ,15 ,17 ,13 ,23 ,25 ,23 ,20 ,30 ,18 ,22 ,32 ,27 ,27 ,34 ,40 ,26 ,49 ,51 ,59 ,53 ,43 ,43 ,47 ,62 ,34 ,50 ,49 ,40 ,58 ,40 ,33 ,52 ,46 ,56 ,43 ,32 ,34 ,41 ,41 ,47 ,45 ,61 ,72 ,57 ,77 ,68 ,63 ,64 ,59 ,53 ,60 ,68 ,65 ,69 ,54 ,60 ,55 ,50 ,47 ,35 ,43 ,38 ,22 ,31 ,27 ,30 ,27 ,30 ,29 ,25 ,18 ,37 ,18 ,25 ,23 ,16 ,17 ,14 ,15 ,8 ,9 ,6 ,4 ,7 ,3 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2811 ,2811 ,10 ,12 ,6 ,10 ,14 ,11 ,8 ,24 ,13 ,24 ,19 ,15 ,10 ,9 ,24 ,17 ,18 ,16 ,16 ,15 ,21 ,35 ,31 ,32 ,38 ,30 ,41 ,47 ,52 ,35 ,48 ,35 ,47 ,40 ,30 ,34 ,46 ,42 ,38 ,37 ,54 ,39 ,40 ,31 ,44 ,57 ,43 ,39 ,49 ,55 ,78 ,61 ,36 ,50 ,36 ,56 ,53 ,71 ,51 ,69 ,57 ,44 ,52 ,41 ,42 ,36 ,55 ,36 ,33 ,42 ,27 ,26 ,25 ,23 ,27 ,17 ,17 ,16 ,17 ,23 ,19 ,16 ,10 ,12 ,5 ,8 ,6 ,1 ,2 ,5 ,4 ,0 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3026 ,3026 ,5 ,7 ,4 ,12 ,7 ,11 ,12 ,18 ,14 ,21 ,12 ,16 ,16 ,17 ,21 ,20 ,15 ,16 ,24 ,24 ,26 ,28 ,33 ,39 ,48 ,44 ,38 ,42 ,46 ,43 ,56 ,58 ,42 ,33 ,29 ,37 ,39 ,32 ,34 ,37 ,41 ,39 ,40 ,34 ,44 ,35 ,40 ,50 ,50 ,37 ,63 ,71 ,52 ,62 ,63 ,48 ,56 ,59 ,54 ,58 ,52 ,63 ,57 ,66 ,43 ,42 ,53 ,35 ,31 ,48 ,22 ,30 ,43 ,27 ,30 ,29 ,22 ,21 ,24 ,38 ,31 ,16 ,15 ,13 ,18 ,13 ,19 ,14 ,5 ,9 ,3 ,5 ,6 ,4 ,2 ,1 ,1 ,2 ,0 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),4848 ,4848 ,17 ,14 ,12 ,5 ,8 ,18 ,16 ,11 ,15 ,18 ,15 ,25 ,3 ,13 ,13 ,17 ,18 ,22 ,21 ,28 ,36 ,38 ,67 ,59 ,89 ,84 ,121 ,123 ,141 ,138 ,127 ,118 ,86 ,97 ,87 ,58 ,64 ,75 ,69 ,62 ,62 ,53 ,79 ,59 ,52 ,49 ,72 ,53 ,73 ,87 ,103 ,99 ,89 ,85 ,76 ,86 ,101 ,89 ,86 ,114 ,92 ,89 ,79 ,73 ,91 ,69 ,69 ,62 ,53 ,56 ,39 ,38 ,51 ,44 ,34 ,34 ,26 ,29 ,16 ,44 ,23 ,29 ,22 ,9 ,9 ,14 ,11 ,9 ,4 ,4 ,0 ,4 ,2 ,3 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,4791 ,4791 ,12 ,10 ,8 ,14 ,14 ,19 ,12 ,7 ,11 ,16 ,15 ,14 ,13 ,18 ,18 ,9 ,14 ,15 ,14 ,29 ,61 ,87 ,89 ,113 ,157 ,151 ,156 ,180 ,156 ,164 ,145 ,108 ,96 ,78 ,71 ,67 ,47 ,53 ,51 ,53 ,58 ,50 ,54 ,48 ,51 ,38 ,55 ,48 ,74 ,64 ,60 ,64 ,78 ,78 ,79 ,65 ,70 ,75 ,59 ,68 ,85 ,62 ,85 ,58 ,63 ,73 ,62 ,53 ,49 ,46 ,38 ,39 ,35 ,31 ,49 ,27 ,31 ,32 ,40 ,38 ,25 ,20 ,24 ,30 ,15 ,15 ,14 ,10 ,9 ,7 ,5 ,10 ,1 ,3 ,2 ,2 ,0 ,1 ,1 ,0 ,0 
서울특별시 중구 (1114000000),59630 ,59630 ,294 ,287 ,321 ,296 ,314 ,356 ,365 ,318 ,343 ,371 ,326 ,298 ,279 ,281 ,321 ,310 ,278 ,353 ,336 ,424 ,497 ,639 ,639 ,720 ,811 ,854 ,974 ,1067 ,1080 ,1196 ,1151 ,1035 ,976 ,1001 ,996 ,944 ,954 ,900 ,968 ,984 ,1030 ,971 ,936 ,834 ,786 ,812 ,837 ,908 ,859 ,925 ,1076 ,962 ,1116 ,1038 ,999 ,952 ,947 ,992 ,1013 ,1071 ,1088 ,1076 ,1048 ,890 ,977 ,897 ,885 ,802 ,665 ,695 ,493 ,548 ,547 ,522 ,539 ,375 ,395 ,398 ,371 ,445 ,353 ,260 ,277 ,236 ,162 ,169 ,132 ,96 ,70 ,66 ,53 ,36 ,45 ,28 ,22 ,9 ,9 ,10 ,5 ,4 ,11 ,62869 ,62869 ,275 ,281 ,253 ,291 ,315 ,335 ,316 ,310 ,333 ,325 ,330 ,303 ,253 ,313 ,349 ,271 ,296 ,336 ,367 ,450 ,564 ,752 ,810 ,867 ,1070 ,1075 ,1067 ,1175 ,1186 ,1266 ,1193 ,1035 ,1006 ,1065 ,930 ,931 ,943 ,880 ,1002 ,992 ,920 ,935 ,883 ,725 ,787 ,762 ,780 ,839 ,906 ,944 ,1032 ,1047 ,1016 ,1084 ,994 ,786 ,981 ,1005 ,931 ,1001 ,1047 ,1083 ,970 ,954 ,939 ,906 ,912 ,786 ,686 ,777 ,510 ,599 ,627 ,599 ,644 ,551 ,483 ,495 ,499 ,581 ,513 ,402 ,401 ,359 ,321 ,300 ,264 ,228 ,203 ,155 ,124 ,97 ,113 ,83 ,66 ,36 ,20 ,17 ,21 ,14 ,15 
서울특별시 중구 소공동(1114052000),1077 ,1077 ,5 ,12 ,4 ,10 ,10 ,5 ,11 ,9 ,11 ,11 ,6 ,5 ,3 ,6 ,4 ,3 ,1 ,1 ,2 ,7 ,2 ,5 ,10 ,4 ,7 ,9 ,7 ,14 ,18 ,12 ,29 ,16 ,17 ,23 ,22 ,21 ,23 ,30 ,22 ,27 ,36 ,30 ,37 ,28 ,21 ,23 ,25 ,19 ,29 ,18 ,21 ,12 ,24 ,18 ,22 ,12 ,17 ,13 ,8 ,7 ,19 ,13 ,16 ,15 ,20 ,22 ,9 ,12 ,8 ,8 ,7 ,6 ,7 ,6 ,6 ,1 ,4 ,7 ,6 ,3 ,5 ,1 ,3 ,4 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1173 ,1173 ,8 ,4 ,3 ,8 ,6 ,6 ,12 ,11 ,15 ,11 ,9 ,5 ,4 ,7 ,16 ,7 ,9 ,13 ,6 ,8 ,12 ,7 ,10 ,11 ,15 ,19 ,12 ,28 ,19 ,30 ,32 ,25 ,31 ,31 ,22 ,24 ,28 ,18 ,27 ,33 ,33 ,36 ,22 ,25 ,22 ,32 ,16 ,21 ,15 ,16 ,12 ,20 ,19 ,17 ,16 ,14 ,14 ,12 ,12 ,15 ,11 ,11 ,17 ,11 ,13 ,10 ,8 ,10 ,8 ,2 ,10 ,5 ,11 ,5 ,3 ,4 ,3 ,4 ,3 ,1 ,4 ,3 ,3 ,3 ,4 ,3 ,1 ,2 ,1 ,2 ,0 ,0 ,1 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),2488 ,2488 ,5 ,3 ,10 ,4 ,13 ,13 ,7 ,17 ,11 ,10 ,15 ,8 ,4 ,8 ,6 ,15 ,9 ,9 ,12 ,9 ,10 ,18 ,20 ,23 ,22 ,16 ,28 ,21 ,34 ,36 ,20 ,29 ,23 ,14 ,20 ,30 ,29 ,19 ,27 ,22 ,30 ,24 ,35 ,32 ,26 ,31 ,34 ,51 ,43 ,42 ,43 ,49 ,58 ,43 ,28 ,51 ,43 ,62 ,64 ,65 ,64 ,67 ,67 ,57 ,69 ,65 ,72 ,50 ,39 ,53 ,30 ,43 ,26 ,31 ,32 ,16 ,22 ,19 ,23 ,26 ,18 ,15 ,12 ,14 ,9 ,12 ,9 ,7 ,2 ,4 ,1 ,1 ,3 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,1 ,2296 ,2296 ,7 ,6 ,7 ,3 ,7 ,4 ,10 ,9 ,18 ,12 ,9 ,15 ,11 ,11 ,12 ,7 ,6 ,12 ,15 ,20 ,19 ,24 ,13 ,21 ,25 ,29 ,34 ,26 ,33 ,40 ,32 ,26 ,38 ,38 ,26 ,18 ,24 ,27 ,26 ,32 ,27 ,16 ,31 ,25 ,27 ,33 ,28 ,34 ,42 ,37 ,37 ,44 ,43 ,38 ,36 ,19 ,42 ,47 ,25 ,54 ,41 ,44 ,45 ,47 ,39 ,43 ,52 ,47 ,39 ,31 ,23 ,31 ,23 ,28 ,34 ,22 ,33 ,23 ,21 ,19 ,18 ,11 ,19 ,19 ,11 ,15 ,12 ,10 ,13 ,4 ,4 ,6 ,11 ,4 ,5 ,6 ,0 ,2 ,0 ,3 ,1 
서울특별시 중구 명동(1114055000),1262 ,1262 ,2 ,2 ,3 ,5 ,1 ,7 ,8 ,6 ,5 ,11 ,5 ,5 ,6 ,5 ,7 ,2 ,7 ,6 ,8 ,6 ,3 ,11 ,8 ,17 ,15 ,17 ,24 ,18 ,20 ,37 ,28 ,30 ,19 ,21 ,19 ,21 ,16 ,20 ,19 ,21 ,17 ,16 ,22 ,18 ,17 ,14 ,10 ,25 ,18 ,22 ,31 ,22 ,22 ,18 ,26 ,16 ,16 ,23 ,20 ,18 ,21 ,24 ,20 ,21 ,32 ,23 ,22 ,25 ,16 ,17 ,20 ,8 ,15 ,11 ,5 ,15 ,11 ,9 ,9 ,12 ,8 ,8 ,5 ,8 ,4 ,1 ,0 ,2 ,0 ,2 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1622 ,1622 ,4 ,2 ,3 ,3 ,3 ,3 ,0 ,6 ,5 ,4 ,6 ,6 ,4 ,4 ,7 ,6 ,4 ,7 ,7 ,18 ,19 ,22 ,15 ,11 ,19 ,22 ,23 ,25 ,20 ,38 ,19 ,15 ,18 ,25 ,18 ,16 ,16 ,19 ,16 ,27 ,24 ,23 ,26 ,18 ,20 ,23 ,27 ,20 ,25 ,21 ,32 ,32 ,36 ,30 ,14 ,27 ,21 ,31 ,22 ,32 ,28 ,29 ,31 ,27 ,37 ,34 ,37 ,27 ,22 ,26 ,9 ,23 ,25 ,17 ,13 ,22 ,23 ,18 ,17 ,24 ,18 ,10 ,7 ,13 ,8 ,11 ,10 ,15 ,5 ,4 ,7 ,3 ,2 ,4 ,4 ,1 ,1 ,0 ,0 ,1 ,0 
