행정구역,2022년03월_남_총인구수,2022년03월_남_연령구간인구수,2022년03월_남_0세,2022년03월_남_1세,2022년03월_남_2세,2022년03월_남_3세,2022년03월_남_4세,2022년03월_남_5세,2022년03월_남_6세,2022년03월_남_7세,2022년03월_남_8세,2022년03월_남_9세,2022년03월_남_10세,2022년03월_남_11세,2022년03월_남_12세,2022년03월_남_13세,2022년03월_남_14세,2022년03월_남_15세,2022년03월_남_16세,2022년03월_남_17세,2022년03월_남_18세,2022년03월_남_19세,2022년03월_남_20세,2022년03월_남_21세,2022년03월_남_22세,2022년03월_남_23세,2022년03월_남_24세,2022년03월_남_25세,2022년03월_남_26세,2022년03월_남_27세,2022년03월_남_28세,2022년03월_남_29세,2022년03월_남_30세,2022년03월_남_31세,2022년03월_남_32세,2022년03월_남_33세,2022년03월_남_34세,2022년03월_남_35세,2022년03월_남_36세,2022년03월_남_37세,2022년03월_남_38세,2022년03월_남_39세,2022년03월_남_40세,2022년03월_남_41세,2022년03월_남_42세,2022년03월_남_43세,2022년03월_남_44세,2022년03월_남_45세,2022년03월_남_46세,2022년03월_남_47세,2022년03월_남_48세,2022년03월_남_49세,2022년03월_남_50세,2022년03월_남_51세,2022년03월_남_52세,2022년03월_남_53세,2022년03월_남_54세,2022년03월_남_55세,2022년03월_남_56세,2022년03월_남_57세,2022년03월_남_58세,2022년03월_남_59세,2022년03월_남_60세,2022년03월_남_61세,2022년03월_남_62세,2022년03월_남_63세,2022년03월_남_64세,2022년03월_남_65세,2022년03월_남_66세,2022년03월_남_67세,2022년03월_남_68세,2022년03월_남_69세,2022년03월_남_70세,2022년03월_남_71세,2022년03월_남_72세,2022년03월_남_73세,2022년03월_남_74세,2022년03월_남_75세,2022년03월_남_76세,2022년03월_남_77세,2022년03월_남_78세,2022년03월_남_79세,2022년03월_남_80세,2022년03월_남_81세,2022년03월_남_82세,2022년03월_남_83세,2022년03월_남_84세,2022년03월_남_85세,2022년03월_남_86세,2022년03월_남_87세,2022년03월_남_88세,2022년03월_남_89세,2022년03월_남_90세,2022년03월_남_91세,2022년03월_남_92세,2022년03월_남_93세,2022년03월_남_94세,2022년03월_남_95세,2022년03월_남_96세,2022년03월_남_97세,2022년03월_남_98세,2022년03월_남_99세,2022년03월_남_100세 이상,2022년03월_여_총인구수,2022년03월_여_연령구간인구수,2022년03월_여_0세,2022년03월_여_1세,2022년03월_여_2세,2022년03월_여_3세,2022년03월_여_4세,2022년03월_여_5세,2022년03월_여_6세,2022년03월_여_7세,2022년03월_여_8세,2022년03월_여_9세,2022년03월_여_10세,2022년03월_여_11세,2022년03월_여_12세,2022년03월_여_13세,2022년03월_여_14세,2022년03월_여_15세,2022년03월_여_16세,2022년03월_여_17세,2022년03월_여_18세,2022년03월_여_19세,2022년03월_여_20세,2022년03월_여_21세,2022년03월_여_22세,2022년03월_여_23세,2022년03월_여_24세,2022년03월_여_25세,2022년03월_여_26세,2022년03월_여_27세,2022년03월_여_28세,2022년03월_여_29세,2022년03월_여_30세,2022년03월_여_31세,2022년03월_여_32세,2022년03월_여_33세,2022년03월_여_34세,2022년03월_여_35세,2022년03월_여_36세,2022년03월_여_37세,2022년03월_여_38세,2022년03월_여_39세,2022년03월_여_40세,2022년03월_여_41세,2022년03월_여_42세,2022년03월_여_43세,2022년03월_여_44세,2022년03월_여_45세,2022년03월_여_46세,2022년03월_여_47세,2022년03월_여_48세,2022년03월_여_49세,2022년03월_여_50세,2022년03월_여_51세,2022년03월_여_52세,2022년03월_여_53세,2022년03월_여_54세,2022년03월_여_55세,2022년03월_여_56세,2022년03월_여_57세,2022년03월_여_58세,2022년03월_여_59세,2022년03월_여_60세,2022년03월_여_61세,2022년03월_여_62세,2022년03월_여_63세,2022년03월_여_64세,2022년03월_여_65세,2022년03월_여_66세,2022년03월_여_67세,2022년03월_여_68세,2022년03월_여_69세,2022년03월_여_70세,2022년03월_여_71세,2022년03월_여_72세,2022년03월_여_73세,2022년03월_여_74세,2022년03월_여_75세,2022년03월_여_76세,2022년03월_여_77세,2022년03월_여_78세,2022년03월_여_79세,2022년03월_여_80세,2022년03월_여_81세,2022년03월_여_82세,2022년03월_여_83세,2022년03월_여_84세,2022년03월_여_85세,2022년03월_여_86세,2022년03월_여_87세,2022년03월_여_88세,2022년03월_여_89세,2022년03월_여_90세,2022년03월_여_91세,2022년03월_여_92세,2022년03월_여_93세,2022년03월_여_94세,2022년03월_여_95세,2022년03월_여_96세,2022년03월_여_97세,2022년03월_여_98세,2022년03월_여_99세,2022년03월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4277 ,4277 ,6 ,9 ,8 ,10 ,6 ,13 ,15 ,11 ,5 ,10 ,12 ,16 ,16 ,13 ,8 ,6 ,13 ,8 ,5 ,15 ,17 ,24 ,24 ,32 ,46 ,56 ,62 ,64 ,71 ,76 ,70 ,60 ,58 ,57 ,49 ,52 ,44 ,52 ,55 ,60 ,50 ,52 ,57 ,44 ,48 ,48 ,54 ,57 ,68 ,73 ,89 ,76 ,81 ,84 ,76 ,93 ,95 ,93 ,86 ,126 ,102 ,105 ,106 ,92 ,101 ,102 ,105 ,80 ,69 ,60 ,58 ,42 ,50 ,53 ,45 ,47 ,45 ,31 ,37 ,46 ,42 ,25 ,27 ,27 ,14 ,20 ,10 ,13 ,13 ,5 ,7 ,1 ,1 ,2 ,1 ,0 ,3 ,0 ,2 ,2 ,2 ,2948 ,2948 ,7 ,11 ,6 ,13 ,7 ,2 ,10 ,13 ,8 ,9 ,11 ,8 ,8 ,8 ,12 ,9 ,8 ,11 ,13 ,23 ,26 ,38 ,42 ,36 ,70 ,71 ,60 ,49 ,43 ,51 ,50 ,48 ,42 ,45 ,48 ,29 ,30 ,36 ,39 ,45 ,39 ,28 ,46 ,30 ,36 ,27 ,31 ,35 ,47 ,37 ,47 ,30 ,39 ,34 ,40 ,37 ,34 ,51 ,40 ,58 ,47 ,66 ,50 ,47 ,45 ,45 ,53 ,48 ,37 ,40 ,47 ,40 ,26 ,23 ,39 ,40 ,37 ,32 ,31 ,36 ,40 ,28 ,24 ,31 ,11 ,18 ,21 ,14 ,15 ,7 ,15 ,10 ,5 ,4 ,4 ,3 ,2 ,3 ,0 ,2 ,1 
서울특별시 종로구 종로5.6가동(1111063000),2692 ,2692 ,4 ,3 ,4 ,4 ,3 ,5 ,8 ,3 ,5 ,6 ,6 ,4 ,7 ,8 ,10 ,7 ,5 ,12 ,12 ,22 ,27 ,30 ,30 ,32 ,53 ,67 ,65 ,99 ,65 ,59 ,65 ,62 ,48 ,45 ,41 ,32 ,40 ,31 ,33 ,32 ,26 ,35 ,38 ,27 ,23 ,33 ,26 ,28 ,37 ,44 ,47 ,44 ,34 ,57 ,56 ,63 ,35 ,59 ,61 ,58 ,58 ,52 ,49 ,41 ,50 ,35 ,37 ,42 ,38 ,28 ,23 ,18 ,23 ,19 ,33 ,24 ,15 ,21 ,28 ,25 ,17 ,20 ,17 ,11 ,7 ,8 ,6 ,3 ,4 ,5 ,3 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,1 ,1 ,0 ,2388 ,2388 ,3 ,5 ,3 ,0 ,8 ,6 ,6 ,3 ,2 ,8 ,9 ,12 ,11 ,7 ,11 ,10 ,8 ,10 ,18 ,16 ,29 ,46 ,56 ,59 ,61 ,74 ,84 ,85 ,67 ,57 ,61 ,47 ,47 ,31 ,20 ,24 ,16 ,24 ,18 ,17 ,22 ,18 ,23 ,19 ,21 ,17 ,20 ,26 ,22 ,31 ,39 ,41 ,36 ,35 ,40 ,41 ,44 ,34 ,29 ,32 ,44 ,49 ,29 ,35 ,32 ,29 ,24 ,31 ,18 ,32 ,28 ,23 ,25 ,27 ,29 ,30 ,22 ,27 ,18 ,23 ,18 ,12 ,23 ,17 ,14 ,10 ,7 ,7 ,10 ,6 ,3 ,2 ,6 ,1 ,5 ,1 ,1 ,0 ,0 ,0 ,1 
서울특별시 종로구 이화동(1111064000),3433 ,3433 ,6 ,6 ,11 ,8 ,7 ,13 ,11 ,14 ,13 ,17 ,18 ,16 ,11 ,13 ,19 ,22 ,13 ,14 ,16 ,24 ,34 ,45 ,65 ,70 ,68 ,81 ,92 ,102 ,87 ,106 ,93 ,99 ,66 ,63 ,62 ,53 ,39 ,44 ,48 ,45 ,47 ,36 ,65 ,43 ,35 ,39 ,37 ,52 ,44 ,40 ,67 ,66 ,48 ,60 ,49 ,40 ,45 ,43 ,62 ,68 ,56 ,60 ,34 ,52 ,38 ,41 ,43 ,41 ,29 ,44 ,36 ,26 ,27 ,27 ,17 ,28 ,17 ,29 ,22 ,18 ,19 ,16 ,20 ,10 ,13 ,7 ,8 ,4 ,5 ,9 ,5 ,2 ,5 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,1 ,3793 ,3793 ,8 ,12 ,8 ,10 ,6 ,10 ,11 ,11 ,12 ,18 ,9 ,14 ,14 ,21 ,21 ,21 ,13 ,22 ,22 ,28 ,34 ,52 ,74 ,66 ,81 ,109 ,137 ,114 ,103 ,88 ,101 ,78 ,71 ,66 ,62 ,56 ,47 ,39 ,42 ,53 ,49 ,51 ,50 ,38 ,36 ,32 ,33 ,50 ,49 ,55 ,50 ,64 ,46 ,53 ,59 ,48 ,60 ,56 ,51 ,47 ,60 ,64 ,59 ,47 ,39 ,54 ,50 ,49 ,38 ,43 ,40 ,32 ,26 ,33 ,38 ,25 ,26 ,30 ,31 ,38 ,31 ,26 ,29 ,18 ,21 ,18 ,19 ,21 ,10 ,7 ,10 ,1 ,4 ,2 ,2 ,4 ,3 ,0 ,2 ,0 ,2 
서울특별시 종로구 혜화동(1111065000),7881 ,7881 ,19 ,14 ,25 ,20 ,22 ,26 ,35 ,37 ,44 ,53 ,39 ,55 ,51 ,56 ,64 ,60 ,64 ,74 ,83 ,114 ,129 ,142 ,184 ,236 ,248 ,311 ,274 ,223 ,232 ,195 ,166 ,139 ,120 ,106 ,102 ,86 ,73 ,66 ,86 ,96 ,108 ,95 ,99 ,90 ,79 ,107 ,99 ,90 ,134 ,96 ,141 ,139 ,128 ,112 ,116 ,104 ,98 ,107 ,95 ,104 ,97 ,87 ,82 ,99 ,94 ,63 ,72 ,99 ,43 ,54 ,49 ,41 ,49 ,52 ,55 ,48 ,28 ,57 ,47 ,56 ,37 ,39 ,35 ,34 ,24 ,33 ,24 ,16 ,13 ,9 ,11 ,8 ,6 ,0 ,1 ,3 ,1 ,0 ,1 ,3 ,1 ,8502 ,8502 ,22 ,21 ,22 ,19 ,26 ,31 ,36 ,49 ,40 ,48 ,56 ,58 ,66 ,53 ,55 ,42 ,47 ,56 ,93 ,153 ,242 ,234 ,277 ,264 ,235 ,213 ,210 ,164 ,180 ,165 ,121 ,107 ,99 ,84 ,105 ,95 ,85 ,69 ,81 ,97 ,99 ,116 ,110 ,95 ,96 ,103 ,99 ,112 ,129 ,126 ,147 ,164 ,128 ,123 ,125 ,112 ,95 ,113 ,108 ,105 ,122 ,117 ,105 ,63 ,75 ,98 ,77 ,84 ,66 ,76 ,57 ,65 ,76 ,80 ,69 ,78 ,54 ,79 ,54 ,76 ,81 ,48 ,56 ,56 ,36 ,42 ,33 ,26 ,31 ,21 ,14 ,16 ,9 ,11 ,5 ,8 ,2 ,4 ,1 ,3 ,3 
서울특별시 종로구 창신제1동(1111067000),2638 ,2638 ,7 ,6 ,7 ,7 ,3 ,4 ,6 ,6 ,4 ,10 ,8 ,14 ,5 ,11 ,9 ,16 ,6 ,14 ,18 ,11 ,20 ,23 ,28 ,28 ,36 ,29 ,36 ,29 ,54 ,43 ,52 ,34 ,29 ,34 ,33 ,30 ,32 ,30 ,40 ,34 ,22 ,29 ,30 ,23 ,30 ,19 ,26 ,34 ,32 ,48 ,37 ,41 ,43 ,64 ,56 ,50 ,67 ,65 ,65 ,65 ,71 ,75 ,69 ,63 ,55 ,64 ,54 ,55 ,38 ,41 ,38 ,31 ,26 ,23 ,28 ,30 ,22 ,17 ,21 ,20 ,22 ,13 ,15 ,15 ,11 ,6 ,3 ,4 ,5 ,0 ,4 ,2 ,1 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,0 ,2270 ,2270 ,2 ,5 ,3 ,4 ,8 ,8 ,11 ,11 ,9 ,7 ,8 ,4 ,11 ,10 ,9 ,4 ,11 ,11 ,14 ,10 ,22 ,34 ,20 ,30 ,18 ,22 ,36 ,24 ,43 ,45 ,30 ,37 ,24 ,20 ,26 ,15 ,19 ,18 ,17 ,16 ,28 ,24 ,20 ,24 ,28 ,27 ,19 ,42 ,36 ,30 ,29 ,53 ,29 ,50 ,49 ,33 ,47 ,53 ,45 ,44 ,52 ,69 ,46 ,46 ,40 ,43 ,37 ,47 ,35 ,29 ,33 ,27 ,32 ,26 ,30 ,25 ,24 ,23 ,20 ,26 ,21 ,23 ,28 ,16 ,20 ,13 ,9 ,9 ,8 ,5 ,6 ,5 ,5 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),4058 ,4058 ,9 ,13 ,8 ,11 ,12 ,11 ,12 ,8 ,10 ,13 ,19 ,14 ,21 ,19 ,23 ,18 ,18 ,20 ,33 ,34 ,42 ,44 ,38 ,53 ,69 ,62 ,62 ,52 ,81 ,66 ,69 ,62 ,60 ,54 ,54 ,40 ,48 ,40 ,59 ,44 ,46 ,48 ,43 ,50 ,35 ,44 ,51 ,58 ,61 ,71 ,81 ,107 ,91 ,80 ,82 ,101 ,103 ,101 ,86 ,83 ,104 ,97 ,81 ,71 ,86 ,60 ,72 ,60 ,44 ,53 ,46 ,37 ,35 ,41 ,44 ,34 ,24 ,22 ,18 ,33 ,19 ,21 ,20 ,15 ,17 ,13 ,5 ,10 ,6 ,5 ,4 ,4 ,3 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,3808 ,3808 ,2 ,7 ,10 ,12 ,8 ,5 ,10 ,11 ,11 ,7 ,16 ,14 ,19 ,13 ,19 ,23 ,19 ,20 ,19 ,38 ,44 ,43 ,48 ,48 ,50 ,57 ,56 ,66 ,45 ,53 ,63 ,46 ,38 ,42 ,28 ,34 ,34 ,30 ,37 ,33 ,33 ,31 ,40 ,26 ,45 ,32 ,52 ,49 ,61 ,75 ,81 ,79 ,71 ,102 ,82 ,93 ,79 ,96 ,76 ,80 ,73 ,92 ,73 ,57 ,77 ,71 ,78 ,62 ,50 ,60 ,42 ,42 ,49 ,44 ,48 ,34 ,23 ,43 ,58 ,46 ,39 ,35 ,19 ,22 ,22 ,24 ,14 ,14 ,4 ,8 ,5 ,7 ,3 ,2 ,4 ,1 ,2 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3208 ,3208 ,11 ,14 ,22 ,14 ,17 ,31 ,15 ,12 ,22 ,28 ,9 ,20 ,14 ,27 ,36 ,21 ,22 ,30 ,31 ,25 ,27 ,37 ,44 ,35 ,55 ,50 ,74 ,48 ,51 ,49 ,57 ,35 ,48 ,41 ,38 ,38 ,55 ,44 ,55 ,39 ,45 ,47 ,41 ,35 ,40 ,29 ,56 ,34 ,51 ,50 ,56 ,60 ,62 ,59 ,54 ,67 ,58 ,49 ,62 ,59 ,62 ,67 ,64 ,66 ,48 ,48 ,41 ,49 ,38 ,37 ,25 ,20 ,27 ,19 ,31 ,19 ,20 ,23 ,12 ,30 ,18 ,10 ,7 ,10 ,9 ,9 ,4 ,9 ,5 ,8 ,1 ,6 ,1 ,4 ,0 ,1 ,1 ,1 ,0 ,1 ,2 ,3305 ,3305 ,12 ,17 ,17 ,8 ,15 ,22 ,11 ,21 ,20 ,17 ,12 ,21 ,21 ,24 ,22 ,25 ,26 ,22 ,31 ,27 ,24 ,31 ,37 ,32 ,45 ,48 ,59 ,55 ,50 ,41 ,39 ,58 ,46 ,44 ,42 ,46 ,52 ,40 ,36 ,37 ,47 ,58 ,40 ,37 ,35 ,44 ,31 ,55 ,45 ,60 ,62 ,63 ,68 ,71 ,71 ,58 ,64 ,53 ,50 ,73 ,55 ,72 ,61 ,58 ,58 ,44 ,45 ,46 ,35 ,40 ,27 ,30 ,28 ,29 ,23 ,35 ,23 ,29 ,17 ,31 ,28 ,22 ,22 ,21 ,16 ,16 ,12 ,11 ,10 ,6 ,3 ,6 ,3 ,2 ,0 ,3 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2806 ,2806 ,11 ,11 ,8 ,9 ,11 ,11 ,10 ,20 ,14 ,21 ,23 ,13 ,10 ,11 ,21 ,15 ,21 ,16 ,19 ,12 ,19 ,34 ,31 ,29 ,34 ,37 ,41 ,37 ,55 ,46 ,40 ,42 ,44 ,45 ,35 ,31 ,40 ,39 ,44 ,27 ,56 ,48 ,34 ,33 ,37 ,54 ,52 ,39 ,43 ,51 ,72 ,75 ,36 ,49 ,30 ,57 ,53 ,70 ,49 ,70 ,55 ,58 ,48 ,38 ,45 ,39 ,44 ,44 ,27 ,42 ,32 ,26 ,27 ,20 ,29 ,16 ,17 ,19 ,15 ,22 ,20 ,17 ,11 ,11 ,6 ,7 ,9 ,1 ,2 ,4 ,5 ,0 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3037 ,3037 ,7 ,8 ,4 ,10 ,8 ,5 ,18 ,12 ,18 ,19 ,14 ,15 ,14 ,19 ,23 ,20 ,15 ,17 ,20 ,23 ,31 ,34 ,36 ,33 ,43 ,42 ,36 ,44 ,51 ,51 ,54 ,58 ,35 ,41 ,33 ,31 ,41 ,38 ,28 ,45 ,34 ,47 ,36 ,31 ,44 ,38 ,37 ,54 ,48 ,37 ,54 ,69 ,59 ,55 ,59 ,57 ,59 ,54 ,57 ,62 ,50 ,67 ,54 ,66 ,47 ,39 ,46 ,40 ,41 ,38 ,29 ,21 ,43 ,29 ,32 ,32 ,17 ,20 ,20 ,37 ,35 ,15 ,19 ,14 ,16 ,14 ,15 ,14 ,7 ,7 ,7 ,5 ,4 ,4 ,2 ,2 ,0 ,3 ,0 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),4853 ,4853 ,16 ,15 ,10 ,8 ,8 ,14 ,14 ,11 ,14 ,16 ,18 ,20 ,10 ,14 ,9 ,20 ,21 ,16 ,21 ,26 ,36 ,43 ,62 ,64 ,86 ,93 ,105 ,133 ,150 ,142 ,116 ,115 ,95 ,94 ,91 ,56 ,64 ,70 ,71 ,58 ,59 ,54 ,70 ,68 ,53 ,55 ,61 ,61 ,70 ,67 ,113 ,94 ,92 ,89 ,80 ,82 ,100 ,90 ,78 ,109 ,99 ,96 ,77 ,69 ,98 ,69 ,72 ,66 ,50 ,65 ,44 ,35 ,48 ,40 ,37 ,37 ,23 ,34 ,14 ,40 ,26 ,27 ,26 ,11 ,8 ,13 ,11 ,8 ,6 ,2 ,1 ,4 ,2 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,4844 ,4844 ,12 ,11 ,8 ,9 ,14 ,17 ,14 ,10 ,7 ,16 ,16 ,11 ,15 ,17 ,19 ,11 ,9 ,13 ,19 ,44 ,54 ,96 ,84 ,118 ,164 ,152 ,169 ,188 ,151 ,180 ,129 ,130 ,101 ,81 ,65 ,72 ,38 ,63 ,41 ,52 ,57 ,53 ,56 ,48 ,51 ,41 ,48 ,51 ,64 ,69 ,61 ,68 ,77 ,77 ,76 ,63 ,72 ,76 ,68 ,65 ,64 ,80 ,79 ,66 ,54 ,70 ,63 ,56 ,47 ,46 ,42 ,41 ,32 ,35 ,38 ,35 ,34 ,25 ,32 ,45 ,28 ,22 ,24 ,26 ,15 ,13 ,19 ,7 ,11 ,7 ,6 ,10 ,3 ,3 ,1 ,2 ,0 ,1 ,1 ,0 ,0 
서울특별시 중구 (1114000000),59448 ,59448 ,268 ,301 ,294 ,296 ,296 ,341 ,355 ,313 ,338 ,339 ,336 ,311 ,276 ,282 ,308 ,327 ,277 ,340 ,370 ,423 ,474 ,625 ,679 ,727 ,813 ,837 ,955 ,1077 ,1054 ,1151 ,1200 ,1034 ,1041 ,981 ,995 ,927 ,954 ,868 ,944 ,961 ,1001 ,965 ,973 ,826 ,793 ,785 ,838 ,874 ,877 ,910 ,1040 ,998 ,1064 ,1064 ,1008 ,968 ,950 ,967 ,997 ,1070 ,996 ,1135 ,1023 ,938 ,924 ,921 ,852 ,883 ,656 ,665 ,556 ,546 ,540 ,523 ,525 ,435 ,362 ,394 ,366 ,421 ,376 ,287 ,269 ,237 ,176 ,162 ,141 ,109 ,62 ,75 ,57 ,33 ,41 ,29 ,27 ,14 ,8 ,5 ,6 ,5 ,12 ,62725 ,62725 ,285 ,276 ,259 ,266 ,297 ,344 ,306 ,295 ,326 ,318 ,315 ,327 ,252 ,287 ,360 ,266 ,290 ,306 ,431 ,453 ,561 ,743 ,803 ,886 ,1080 ,1039 ,1094 ,1121 ,1199 ,1240 ,1224 ,1051 ,1024 ,1015 ,970 ,926 ,926 ,837 ,959 ,983 ,946 ,899 ,909 ,761 ,755 ,774 ,751 ,827 ,883 ,933 ,991 ,1078 ,1020 ,1058 ,954 ,855 ,927 ,1027 ,915 ,985 ,1001 ,1102 ,961 ,973 ,931 ,888 ,862 ,892 ,707 ,735 ,592 ,558 ,627 ,589 ,622 ,616 ,478 ,479 ,491 ,569 ,538 ,396 ,408 ,376 ,310 ,297 ,303 ,227 ,213 ,160 ,133 ,102 ,109 ,80 ,71 ,50 ,23 ,16 ,19 ,15 ,18 
서울특별시 중구 소공동(1114052000),1077 ,1077 ,6 ,12 ,5 ,7 ,10 ,7 ,12 ,8 ,11 ,6 ,10 ,4 ,2 ,6 ,3 ,3 ,4 ,0 ,2 ,7 ,6 ,3 ,9 ,8 ,5 ,10 ,10 ,14 ,26 ,9 ,33 ,19 ,17 ,20 ,23 ,22 ,20 ,28 ,18 ,26 ,32 ,33 ,35 ,28 ,24 ,19 ,28 ,17 ,31 ,16 ,20 ,14 ,26 ,20 ,18 ,13 ,16 ,15 ,10 ,6 ,15 ,13 ,13 ,13 ,19 ,19 ,12 ,14 ,8 ,8 ,6 ,6 ,7 ,6 ,7 ,1 ,3 ,8 ,7 ,3 ,4 ,2 ,3 ,3 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1175 ,1175 ,9 ,2 ,5 ,6 ,8 ,5 ,13 ,6 ,15 ,12 ,10 ,3 ,6 ,8 ,15 ,7 ,9 ,11 ,8 ,11 ,10 ,11 ,7 ,13 ,15 ,18 ,16 ,16 ,26 ,24 ,36 ,20 ,33 ,40 ,20 ,22 ,30 ,17 ,27 ,34 ,34 ,30 ,26 ,25 ,22 ,30 ,21 ,19 ,17 ,15 ,15 ,17 ,22 ,17 ,16 ,8 ,14 ,17 ,9 ,13 ,14 ,9 ,15 ,13 ,13 ,9 ,9 ,8 ,10 ,5 ,6 ,7 ,11 ,5 ,4 ,5 ,4 ,3 ,2 ,2 ,4 ,1 ,4 ,3 ,2 ,5 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),2462 ,2462 ,7 ,4 ,8 ,7 ,11 ,8 ,11 ,14 ,12 ,10 ,15 ,8 ,6 ,7 ,6 ,14 ,10 ,7 ,14 ,9 ,9 ,20 ,20 ,21 ,26 ,12 ,29 ,25 ,27 ,36 ,28 ,28 ,24 ,20 ,18 ,31 ,30 ,17 ,28 ,19 ,30 ,23 ,29 ,31 ,28 ,27 ,36 ,48 ,38 ,53 ,41 ,44 ,53 ,46 ,32 ,44 ,42 ,52 ,64 ,71 ,57 ,67 ,70 ,51 ,61 ,76 ,55 ,67 ,40 ,40 ,39 ,38 ,31 ,26 ,32 ,21 ,19 ,21 ,21 ,22 ,19 ,19 ,12 ,9 ,15 ,11 ,7 ,9 ,4 ,2 ,1 ,2 ,1 ,3 ,2 ,2 ,0 ,0 ,1 ,0 ,1 ,2280 ,2280 ,10 ,5 ,6 ,5 ,6 ,5 ,9 ,5 ,20 ,11 ,8 ,11 ,17 ,11 ,12 ,7 ,8 ,6 ,16 ,25 ,11 ,23 ,15 ,16 ,27 ,19 ,33 ,28 ,36 ,34 ,35 ,27 ,34 ,39 ,32 ,23 ,21 ,25 ,23 ,34 ,29 ,17 ,29 ,24 ,22 ,34 ,33 ,30 ,41 ,31 ,38 ,45 ,45 ,36 ,38 ,28 ,37 ,48 ,29 ,43 ,52 ,32 ,47 ,47 ,39 ,42 ,47 ,59 ,33 ,31 ,29 ,26 ,25 ,28 ,28 ,27 ,33 ,23 ,20 ,20 ,22 ,7 ,14 ,25 ,11 ,13 ,14 ,10 ,11 ,8 ,4 ,3 ,11 ,4 ,6 ,8 ,0 ,0 ,2 ,2 ,2 
서울특별시 중구 명동(1114055000),1236 ,1236 ,2 ,4 ,1 ,4 ,4 ,2 ,9 ,8 ,4 ,11 ,4 ,4 ,7 ,4 ,8 ,3 ,5 ,5 ,11 ,6 ,4 ,5 ,11 ,11 ,17 ,12 ,29 ,14 ,18 ,32 ,29 ,33 ,25 ,21 ,17 ,19 ,15 ,15 ,15 ,22 ,14 ,13 ,17 ,22 ,15 ,16 ,9 ,16 ,25 ,22 ,28 ,23 ,23 ,22 ,24 ,20 ,19 ,18 ,20 ,19 ,20 ,23 ,21 ,19 ,28 ,26 ,19 ,29 ,17 ,15 ,18 ,14 ,15 ,11 ,7 ,14 ,9 ,12 ,5 ,13 ,9 ,7 ,6 ,7 ,6 ,2 ,0 ,2 ,0 ,2 ,2 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1613 ,1613 ,3 ,1 ,3 ,3 ,2 ,4 ,0 ,4 ,6 ,4 ,6 ,7 ,3 ,5 ,5 ,9 ,4 ,3 ,17 ,24 ,15 ,23 ,13 ,18 ,19 ,18 ,27 ,24 ,16 ,28 ,25 ,20 ,16 ,17 ,18 ,18 ,16 ,15 ,18 ,23 ,28 ,23 ,26 ,18 ,28 ,18 ,27 ,21 ,20 ,25 ,28 ,28 ,37 ,35 ,15 ,22 ,24 ,27 ,29 ,22 ,30 ,31 ,24 ,33 ,36 ,30 ,32 ,34 ,27 ,21 ,14 ,15 ,32 ,14 ,18 ,17 ,23 ,14 ,18 ,24 ,16 ,14 ,7 ,10 ,12 ,9 ,9 ,13 ,8 ,5 ,7 ,3 ,2 ,4 ,0 ,4 ,1 ,0 ,0 ,1 ,0 
