행정구역,2022년05월_남_총인구수,2022년05월_남_연령구간인구수,2022년05월_남_0세,2022년05월_남_1세,2022년05월_남_2세,2022년05월_남_3세,2022년05월_남_4세,2022년05월_남_5세,2022년05월_남_6세,2022년05월_남_7세,2022년05월_남_8세,2022년05월_남_9세,2022년05월_남_10세,2022년05월_남_11세,2022년05월_남_12세,2022년05월_남_13세,2022년05월_남_14세,2022년05월_남_15세,2022년05월_남_16세,2022년05월_남_17세,2022년05월_남_18세,2022년05월_남_19세,2022년05월_남_20세,2022년05월_남_21세,2022년05월_남_22세,2022년05월_남_23세,2022년05월_남_24세,2022년05월_남_25세,2022년05월_남_26세,2022년05월_남_27세,2022년05월_남_28세,2022년05월_남_29세,2022년05월_남_30세,2022년05월_남_31세,2022년05월_남_32세,2022년05월_남_33세,2022년05월_남_34세,2022년05월_남_35세,2022년05월_남_36세,2022년05월_남_37세,2022년05월_남_38세,2022년05월_남_39세,2022년05월_남_40세,2022년05월_남_41세,2022년05월_남_42세,2022년05월_남_43세,2022년05월_남_44세,2022년05월_남_45세,2022년05월_남_46세,2022년05월_남_47세,2022년05월_남_48세,2022년05월_남_49세,2022년05월_남_50세,2022년05월_남_51세,2022년05월_남_52세,2022년05월_남_53세,2022년05월_남_54세,2022년05월_남_55세,2022년05월_남_56세,2022년05월_남_57세,2022년05월_남_58세,2022년05월_남_59세,2022년05월_남_60세,2022년05월_남_61세,2022년05월_남_62세,2022년05월_남_63세,2022년05월_남_64세,2022년05월_남_65세,2022년05월_남_66세,2022년05월_남_67세,2022년05월_남_68세,2022년05월_남_69세,2022년05월_남_70세,2022년05월_남_71세,2022년05월_남_72세,2022년05월_남_73세,2022년05월_남_74세,2022년05월_남_75세,2022년05월_남_76세,2022년05월_남_77세,2022년05월_남_78세,2022년05월_남_79세,2022년05월_남_80세,2022년05월_남_81세,2022년05월_남_82세,2022년05월_남_83세,2022년05월_남_84세,2022년05월_남_85세,2022년05월_남_86세,2022년05월_남_87세,2022년05월_남_88세,2022년05월_남_89세,2022년05월_남_90세,2022년05월_남_91세,2022년05월_남_92세,2022년05월_남_93세,2022년05월_남_94세,2022년05월_남_95세,2022년05월_남_96세,2022년05월_남_97세,2022년05월_남_98세,2022년05월_남_99세,2022년05월_남_100세 이상,2022년05월_여_총인구수,2022년05월_여_연령구간인구수,2022년05월_여_0세,2022년05월_여_1세,2022년05월_여_2세,2022년05월_여_3세,2022년05월_여_4세,2022년05월_여_5세,2022년05월_여_6세,2022년05월_여_7세,2022년05월_여_8세,2022년05월_여_9세,2022년05월_여_10세,2022년05월_여_11세,2022년05월_여_12세,2022년05월_여_13세,2022년05월_여_14세,2022년05월_여_15세,2022년05월_여_16세,2022년05월_여_17세,2022년05월_여_18세,2022년05월_여_19세,2022년05월_여_20세,2022년05월_여_21세,2022년05월_여_22세,2022년05월_여_23세,2022년05월_여_24세,2022년05월_여_25세,2022년05월_여_26세,2022년05월_여_27세,2022년05월_여_28세,2022년05월_여_29세,2022년05월_여_30세,2022년05월_여_31세,2022년05월_여_32세,2022년05월_여_33세,2022년05월_여_34세,2022년05월_여_35세,2022년05월_여_36세,2022년05월_여_37세,2022년05월_여_38세,2022년05월_여_39세,2022년05월_여_40세,2022년05월_여_41세,2022년05월_여_42세,2022년05월_여_43세,2022년05월_여_44세,2022년05월_여_45세,2022년05월_여_46세,2022년05월_여_47세,2022년05월_여_48세,2022년05월_여_49세,2022년05월_여_50세,2022년05월_여_51세,2022년05월_여_52세,2022년05월_여_53세,2022년05월_여_54세,2022년05월_여_55세,2022년05월_여_56세,2022년05월_여_57세,2022년05월_여_58세,2022년05월_여_59세,2022년05월_여_60세,2022년05월_여_61세,2022년05월_여_62세,2022년05월_여_63세,2022년05월_여_64세,2022년05월_여_65세,2022년05월_여_66세,2022년05월_여_67세,2022년05월_여_68세,2022년05월_여_69세,2022년05월_여_70세,2022년05월_여_71세,2022년05월_여_72세,2022년05월_여_73세,2022년05월_여_74세,2022년05월_여_75세,2022년05월_여_76세,2022년05월_여_77세,2022년05월_여_78세,2022년05월_여_79세,2022년05월_여_80세,2022년05월_여_81세,2022년05월_여_82세,2022년05월_여_83세,2022년05월_여_84세,2022년05월_여_85세,2022년05월_여_86세,2022년05월_여_87세,2022년05월_여_88세,2022년05월_여_89세,2022년05월_여_90세,2022년05월_여_91세,2022년05월_여_92세,2022년05월_여_93세,2022년05월_여_94세,2022년05월_여_95세,2022년05월_여_96세,2022년05월_여_97세,2022년05월_여_98세,2022년05월_여_99세,2022년05월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4281 ,4281 ,4 ,8 ,10 ,10 ,7 ,9 ,18 ,9 ,8 ,6 ,14 ,12 ,18 ,15 ,8 ,4 ,12 ,9 ,7 ,10 ,21 ,26 ,24 ,37 ,41 ,54 ,61 ,71 ,74 ,74 ,65 ,61 ,62 ,60 ,51 ,50 ,46 ,48 ,47 ,66 ,49 ,54 ,62 ,47 ,54 ,40 ,53 ,58 ,70 ,74 ,84 ,73 ,75 ,82 ,84 ,91 ,89 ,91 ,86 ,123 ,100 ,109 ,105 ,92 ,91 ,106 ,104 ,86 ,66 ,60 ,63 ,40 ,57 ,47 ,48 ,47 ,38 ,41 ,36 ,44 ,44 ,29 ,22 ,27 ,18 ,22 ,11 ,12 ,12 ,8 ,5 ,2 ,1 ,2 ,0 ,1 ,3 ,0 ,2 ,1 ,3 ,2950 ,2950 ,6 ,11 ,6 ,11 ,10 ,2 ,6 ,14 ,10 ,9 ,10 ,9 ,9 ,7 ,11 ,10 ,8 ,10 ,15 ,19 ,24 ,39 ,38 ,44 ,61 ,83 ,64 ,58 ,39 ,53 ,51 ,44 ,50 ,47 ,45 ,29 ,30 ,36 ,41 ,40 ,38 ,35 ,43 ,30 ,37 ,25 ,28 ,40 ,45 ,32 ,47 ,31 ,34 ,36 ,39 ,40 ,32 ,47 ,38 ,58 ,46 ,62 ,57 ,43 ,46 ,48 ,50 ,47 ,38 ,37 ,48 ,39 ,30 ,22 ,39 ,41 ,32 ,39 ,28 ,37 ,39 ,24 ,29 ,29 ,14 ,13 ,23 ,15 ,16 ,8 ,11 ,12 ,7 ,3 ,4 ,2 ,3 ,2 ,1 ,2 ,0 
서울특별시 종로구 종로5.6가동(1111063000),2686 ,2686 ,4 ,2 ,4 ,3 ,3 ,5 ,6 ,5 ,2 ,8 ,6 ,4 ,8 ,7 ,9 ,7 ,6 ,9 ,14 ,21 ,29 ,27 ,35 ,31 ,47 ,65 ,69 ,95 ,66 ,59 ,72 ,63 ,46 ,44 ,40 ,30 ,39 ,32 ,37 ,33 ,25 ,32 ,43 ,27 ,21 ,28 ,32 ,27 ,36 ,43 ,48 ,40 ,35 ,58 ,51 ,70 ,36 ,52 ,61 ,59 ,54 ,55 ,53 ,40 ,46 ,41 ,37 ,42 ,40 ,31 ,23 ,14 ,25 ,20 ,28 ,29 ,14 ,19 ,27 ,23 ,19 ,20 ,17 ,9 ,9 ,6 ,7 ,4 ,3 ,5 ,3 ,0 ,2 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,2373 ,2373 ,3 ,6 ,2 ,2 ,8 ,8 ,5 ,3 ,3 ,8 ,8 ,11 ,11 ,8 ,9 ,9 ,9 ,9 ,16 ,17 ,26 ,49 ,51 ,66 ,52 ,72 ,83 ,89 ,66 ,59 ,60 ,50 ,52 ,29 ,22 ,27 ,12 ,25 ,18 ,18 ,22 ,15 ,25 ,18 ,19 ,18 ,21 ,25 ,21 ,26 ,39 ,46 ,34 ,33 ,38 ,38 ,46 ,33 ,28 ,36 ,39 ,47 ,34 ,34 ,30 ,31 ,25 ,30 ,16 ,31 ,25 ,23 ,27 ,23 ,28 ,32 ,19 ,28 ,19 ,24 ,19 ,14 ,22 ,14 ,15 ,13 ,6 ,8 ,9 ,6 ,3 ,3 ,5 ,1 ,4 ,2 ,1 ,0 ,0 ,0 ,1 
서울특별시 종로구 이화동(1111064000),3438 ,3438 ,6 ,6 ,11 ,8 ,9 ,9 ,12 ,14 ,15 ,15 ,17 ,16 ,14 ,11 ,19 ,20 ,15 ,14 ,14 ,26 ,29 ,43 ,68 ,66 ,84 ,87 ,93 ,101 ,88 ,113 ,91 ,97 ,72 ,61 ,56 ,54 ,45 ,42 ,47 ,37 ,51 ,38 ,63 ,46 ,37 ,36 ,41 ,39 ,54 ,33 ,61 ,68 ,55 ,54 ,46 ,45 ,45 ,48 ,56 ,75 ,49 ,61 ,33 ,51 ,35 ,46 ,42 ,40 ,30 ,41 ,38 ,27 ,25 ,27 ,19 ,27 ,19 ,27 ,24 ,15 ,20 ,16 ,19 ,11 ,11 ,7 ,10 ,4 ,4 ,6 ,7 ,2 ,4 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,3788 ,3788 ,11 ,10 ,8 ,11 ,5 ,10 ,12 ,8 ,12 ,17 ,12 ,10 ,16 ,19 ,19 ,22 ,12 ,25 ,19 ,22 ,36 ,49 ,79 ,68 ,82 ,104 ,142 ,105 ,114 ,87 ,99 ,71 ,77 ,67 ,63 ,55 ,45 ,40 ,42 ,51 ,48 ,55 ,46 ,41 ,39 ,29 ,33 ,47 ,48 ,56 ,45 ,60 ,46 ,60 ,52 ,55 ,59 ,55 ,54 ,52 ,55 ,60 ,62 ,45 ,45 ,50 ,50 ,47 ,38 ,40 ,44 ,32 ,26 ,34 ,37 ,27 ,26 ,28 ,33 ,36 ,36 ,22 ,30 ,22 ,18 ,20 ,18 ,23 ,11 ,7 ,11 ,1 ,2 ,3 ,3 ,4 ,2 ,0 ,2 ,0 ,2 
서울특별시 종로구 혜화동(1111065000),7849 ,7849 ,22 ,12 ,25 ,22 ,24 ,24 ,40 ,34 ,40 ,54 ,41 ,47 ,59 ,50 ,63 ,60 ,70 ,64 ,79 ,110 ,128 ,131 ,188 ,233 ,256 ,285 ,310 ,232 ,226 ,188 ,162 ,147 ,124 ,113 ,92 ,96 ,73 ,63 ,89 ,96 ,110 ,90 ,97 ,85 ,88 ,103 ,90 ,89 ,130 ,105 ,127 ,140 ,120 ,116 ,117 ,107 ,92 ,104 ,91 ,116 ,89 ,91 ,81 ,98 ,95 ,69 ,66 ,102 ,52 ,45 ,57 ,40 ,49 ,50 ,50 ,49 ,30 ,46 ,52 ,58 ,34 ,36 ,36 ,32 ,26 ,35 ,22 ,14 ,13 ,12 ,9 ,5 ,6 ,2 ,0 ,2 ,1 ,1 ,1 ,3 ,1 ,8494 ,8494 ,21 ,21 ,19 ,25 ,20 ,32 ,39 ,42 ,45 ,43 ,57 ,58 ,58 ,64 ,54 ,44 ,47 ,58 ,85 ,147 ,237 ,228 ,280 ,271 ,244 ,216 ,208 ,172 ,182 ,173 ,117 ,110 ,98 ,91 ,105 ,89 ,81 ,81 ,82 ,92 ,101 ,108 ,119 ,99 ,87 ,102 ,90 ,115 ,131 ,113 ,150 ,147 ,137 ,126 ,124 ,110 ,102 ,112 ,114 ,105 ,112 ,121 ,109 ,70 ,71 ,87 ,82 ,86 ,68 ,74 ,60 ,59 ,71 ,78 ,74 ,76 ,54 ,72 ,62 ,70 ,78 ,59 ,50 ,56 ,42 ,40 ,32 ,29 ,27 ,19 ,17 ,10 ,12 ,11 ,7 ,6 ,3 ,4 ,2 ,3 ,3 
서울특별시 종로구 창신제1동(1111067000),2610 ,2610 ,6 ,7 ,9 ,5 ,5 ,4 ,5 ,6 ,4 ,9 ,7 ,14 ,6 ,12 ,7 ,14 ,7 ,13 ,18 ,8 ,21 ,21 ,27 ,27 ,32 ,36 ,29 ,32 ,50 ,42 ,52 ,37 ,29 ,34 ,31 ,30 ,32 ,33 ,33 ,40 ,22 ,27 ,26 ,27 ,28 ,21 ,25 ,35 ,31 ,44 ,37 ,41 ,43 ,65 ,54 ,53 ,59 ,61 ,68 ,68 ,63 ,80 ,66 ,70 ,55 ,58 ,56 ,55 ,37 ,41 ,39 ,27 ,30 ,22 ,24 ,31 ,18 ,21 ,18 ,22 ,25 ,14 ,14 ,15 ,9 ,7 ,5 ,5 ,4 ,0 ,4 ,1 ,2 ,0 ,0 ,0 ,1 ,2 ,0 ,0 ,0 ,2257 ,2257 ,1 ,6 ,3 ,4 ,8 ,8 ,9 ,12 ,9 ,7 ,6 ,7 ,11 ,7 ,12 ,3 ,13 ,11 ,13 ,7 ,21 ,30 ,25 ,26 ,23 ,18 ,37 ,24 ,39 ,50 ,28 ,35 ,30 ,17 ,26 ,17 ,20 ,16 ,15 ,20 ,26 ,19 ,24 ,25 ,29 ,28 ,17 ,36 ,39 ,31 ,32 ,49 ,34 ,44 ,59 ,28 ,43 ,57 ,39 ,48 ,43 ,69 ,50 ,45 ,38 ,41 ,42 ,43 ,40 ,25 ,37 ,25 ,27 ,29 ,31 ,23 ,23 ,26 ,17 ,24 ,24 ,23 ,28 ,17 ,20 ,13 ,12 ,4 ,10 ,6 ,6 ,5 ,5 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),4037 ,4037 ,10 ,10 ,8 ,11 ,11 ,11 ,8 ,10 ,11 ,10 ,18 ,17 ,18 ,19 ,24 ,17 ,17 ,20 ,31 ,34 ,42 ,40 ,45 ,50 ,64 ,65 ,62 ,49 ,76 ,68 ,68 ,62 ,58 ,57 ,49 ,45 ,42 ,45 ,59 ,39 ,48 ,52 ,39 ,52 ,35 ,43 ,50 ,51 ,63 ,63 ,87 ,100 ,82 ,92 ,86 ,98 ,98 ,99 ,95 ,83 ,109 ,103 ,81 ,67 ,87 ,61 ,76 ,52 ,48 ,50 ,54 ,26 ,39 ,40 ,44 ,39 ,26 ,20 ,17 ,31 ,21 ,23 ,17 ,15 ,16 ,11 ,9 ,10 ,6 ,4 ,5 ,4 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,3815 ,3815 ,3 ,5 ,9 ,10 ,11 ,4 ,9 ,11 ,10 ,8 ,12 ,17 ,16 ,15 ,20 ,23 ,15 ,22 ,17 ,35 ,42 ,44 ,51 ,45 ,54 ,51 ,59 ,59 ,52 ,56 ,67 ,41 ,43 ,43 ,30 ,26 ,41 ,29 ,33 ,32 ,36 ,31 ,41 ,27 ,41 ,36 ,47 ,48 ,57 ,76 ,79 ,79 ,77 ,96 ,86 ,90 ,80 ,94 ,77 ,79 ,81 ,93 ,71 ,62 ,72 ,75 ,74 ,69 ,41 ,58 ,55 ,39 ,51 ,45 ,46 ,38 ,17 ,44 ,52 ,49 ,45 ,36 ,22 ,21 ,23 ,22 ,19 ,12 ,5 ,8 ,5 ,6 ,4 ,2 ,2 ,1 ,2 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3208 ,3208 ,16 ,12 ,18 ,16 ,15 ,25 ,19 ,12 ,20 ,25 ,17 ,18 ,13 ,26 ,34 ,20 ,19 ,30 ,27 ,30 ,26 ,35 ,44 ,34 ,53 ,53 ,69 ,53 ,53 ,51 ,61 ,37 ,48 ,42 ,33 ,44 ,48 ,51 ,51 ,47 ,43 ,48 ,39 ,37 ,45 ,30 ,46 ,39 ,52 ,44 ,59 ,46 ,70 ,61 ,56 ,59 ,60 ,56 ,52 ,69 ,56 ,65 ,66 ,66 ,49 ,49 ,37 ,48 ,43 ,37 ,28 ,14 ,32 ,18 ,31 ,21 ,18 ,25 ,14 ,26 ,19 ,14 ,6 ,9 ,10 ,9 ,3 ,6 ,5 ,9 ,2 ,4 ,3 ,3 ,1 ,1 ,1 ,1 ,0 ,1 ,2 ,3302 ,3302 ,17 ,15 ,19 ,9 ,11 ,20 ,14 ,21 ,19 ,19 ,12 ,17 ,15 ,32 ,21 ,23 ,28 ,21 ,27 ,25 ,29 ,29 ,41 ,27 ,45 ,46 ,62 ,56 ,41 ,51 ,39 ,58 ,50 ,44 ,40 ,50 ,49 ,40 ,31 ,40 ,43 ,48 ,48 ,39 ,37 ,39 ,35 ,50 ,44 ,55 ,61 ,68 ,68 ,71 ,66 ,56 ,71 ,45 ,48 ,73 ,62 ,72 ,56 ,58 ,59 ,46 ,49 ,44 ,38 ,40 ,30 ,27 ,28 ,25 ,27 ,36 ,19 ,29 ,20 ,28 ,29 ,22 ,21 ,21 ,16 ,18 ,14 ,12 ,9 ,6 ,6 ,5 ,4 ,2 ,2 ,3 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2825 ,2825 ,13 ,11 ,8 ,9 ,10 ,13 ,10 ,17 ,17 ,17 ,20 ,17 ,11 ,9 ,24 ,16 ,26 ,14 ,18 ,15 ,18 ,29 ,28 ,34 ,35 ,34 ,43 ,50 ,52 ,49 ,45 ,42 ,40 ,44 ,39 ,31 ,39 ,36 ,43 ,33 ,50 ,47 ,39 ,33 ,37 ,55 ,48 ,40 ,45 ,53 ,63 ,80 ,39 ,50 ,32 ,51 ,56 ,56 ,57 ,67 ,54 ,58 ,48 ,43 ,42 ,36 ,42 ,43 ,35 ,39 ,35 ,26 ,26 ,24 ,26 ,17 ,18 ,19 ,16 ,19 ,19 ,21 ,11 ,11 ,8 ,6 ,10 ,1 ,2 ,3 ,5 ,0 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3028 ,3028 ,7 ,6 ,6 ,10 ,8 ,3 ,18 ,11 ,16 ,17 ,18 ,16 ,12 ,17 ,21 ,19 ,21 ,15 ,19 ,23 ,33 ,28 ,36 ,36 ,35 ,42 ,40 ,39 ,52 ,54 ,49 ,57 ,38 ,42 ,30 ,34 ,42 ,37 ,24 ,47 ,36 ,44 ,37 ,34 ,46 ,39 ,38 ,47 ,47 ,44 ,50 ,63 ,63 ,55 ,59 ,55 ,56 ,65 ,47 ,69 ,44 ,66 ,57 ,69 ,49 ,39 ,44 ,43 ,42 ,38 ,29 ,24 ,38 ,32 ,28 ,35 ,17 ,19 ,19 ,35 ,37 ,18 ,18 ,12 ,17 ,15 ,14 ,14 ,9 ,6 ,8 ,3 ,6 ,4 ,2 ,2 ,0 ,3 ,0 ,1 ,0 
서울특별시 종로구 숭인제2동(1111071000),4858 ,4858 ,14 ,16 ,9 ,10 ,7 ,13 ,11 ,14 ,12 ,19 ,17 ,16 ,16 ,14 ,7 ,15 ,22 ,17 ,21 ,28 ,35 ,43 ,54 ,71 ,79 ,95 ,116 ,130 ,152 ,134 ,128 ,117 ,101 ,99 ,86 ,65 ,63 ,68 ,68 ,60 ,59 ,50 ,66 ,69 ,57 ,51 ,61 ,64 ,62 ,72 ,97 ,95 ,103 ,86 ,80 ,75 ,97 ,98 ,79 ,107 ,99 ,96 ,74 ,75 ,91 ,71 ,69 ,65 ,57 ,62 ,52 ,31 ,50 ,39 ,40 ,40 ,18 ,34 ,20 ,37 ,26 ,22 ,29 ,12 ,8 ,13 ,12 ,6 ,5 ,3 ,1 ,4 ,2 ,3 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,4874 ,4874 ,11 ,11 ,7 ,7 ,14 ,17 ,15 ,11 ,5 ,15 ,13 ,15 ,14 ,16 ,19 ,11 ,10 ,13 ,20 ,38 ,54 ,87 ,101 ,130 ,169 ,156 ,162 ,187 ,157 ,181 ,146 ,125 ,100 ,84 ,67 ,80 ,34 ,64 ,43 ,48 ,58 ,58 ,53 ,47 ,51 ,42 ,47 ,51 ,65 ,62 ,64 ,69 ,70 ,78 ,73 ,69 ,73 ,70 ,78 ,58 ,61 ,85 ,80 ,62 ,50 ,72 ,66 ,61 ,46 ,43 ,43 ,43 ,31 ,36 ,36 ,37 ,31 ,26 ,31 ,42 ,30 ,25 ,18 ,27 ,17 ,10 ,18 ,9 ,13 ,6 ,6 ,9 ,3 ,2 ,2 ,2 ,0 ,1 ,1 ,0 ,0 
서울특별시 중구 (1114000000),59368 ,59368 ,259 ,305 ,293 ,286 ,292 ,333 ,351 ,334 ,331 ,330 ,336 ,305 ,294 ,275 ,298 ,335 ,284 ,320 ,366 ,425 ,458 ,575 ,700 ,739 ,764 ,871 ,962 ,1035 ,1064 ,1170 ,1190 ,1070 ,1045 ,993 ,982 ,904 ,954 ,890 ,943 ,932 ,1013 ,983 ,963 ,817 ,806 ,775 ,823 ,856 ,894 ,894 ,1032 ,1001 ,1036 ,1081 ,1025 ,965 ,934 ,966 ,953 ,1120 ,985 ,1115 ,1042 ,924 ,916 ,950 ,852 ,883 ,667 ,652 ,613 ,504 ,554 ,508 ,521 ,469 ,342 ,394 ,377 ,396 ,394 ,302 ,261 ,251 ,172 ,161 ,144 ,106 ,67 ,73 ,59 ,38 ,41 ,28 ,26 ,13 ,7 ,7 ,7 ,3 ,14 ,62686 ,62686 ,291 ,277 ,265 ,257 ,266 ,363 ,309 ,297 ,335 ,317 ,303 ,339 ,257 ,277 ,350 ,281 ,287 ,288 ,411 ,469 ,546 ,702 ,826 ,873 ,1055 ,1065 ,1101 ,1073 ,1189 ,1235 ,1238 ,1070 ,1025 ,1031 ,966 ,910 ,938 ,847 ,940 ,994 ,921 ,910 ,926 ,783 ,761 ,751 ,754 ,814 ,864 ,921 ,972 ,1094 ,1010 ,1059 ,974 ,857 ,909 ,1027 ,898 ,1026 ,956 ,1117 ,976 ,977 ,952 ,879 ,858 ,905 ,711 ,692 ,663 ,521 ,634 ,586 ,641 ,626 ,470 ,484 ,494 ,539 ,561 ,417 ,398 ,389 ,296 ,308 ,295 ,232 ,216 ,164 ,126 ,109 ,103 ,82 ,73 ,46 ,31 ,14 ,17 ,14 ,20 
서울특별시 중구 소공동(1114052000),1088 ,1088 ,8 ,11 ,3 ,9 ,10 ,9 ,11 ,6 ,11 ,6 ,9 ,6 ,3 ,6 ,3 ,3 ,4 ,0 ,1 ,5 ,8 ,3 ,6 ,13 ,4 ,11 ,12 ,14 ,22 ,17 ,27 ,21 ,16 ,25 ,26 ,22 ,19 ,26 ,20 ,27 ,29 ,34 ,33 ,30 ,23 ,22 ,25 ,20 ,26 ,17 ,25 ,13 ,24 ,16 ,24 ,15 ,12 ,17 ,10 ,9 ,12 ,14 ,15 ,11 ,17 ,20 ,15 ,14 ,8 ,6 ,6 ,5 ,7 ,7 ,5 ,3 ,2 ,7 ,7 ,3 ,3 ,4 ,2 ,3 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1173 ,1173 ,10 ,1 ,4 ,5 ,7 ,7 ,11 ,6 ,15 ,12 ,8 ,6 ,7 ,7 ,13 ,9 ,6 ,9 ,10 ,12 ,8 ,12 ,10 ,13 ,12 ,21 ,19 ,12 ,27 ,27 ,35 ,15 ,35 ,42 ,22 ,18 ,35 ,12 ,29 ,32 ,32 ,29 ,30 ,23 ,23 ,28 ,26 ,21 ,16 ,14 ,17 ,15 ,18 ,18 ,19 ,7 ,18 ,15 ,8 ,11 ,17 ,8 ,12 ,15 ,14 ,9 ,9 ,7 ,10 ,5 ,6 ,8 ,11 ,4 ,5 ,4 ,4 ,2 ,4 ,2 ,3 ,2 ,4 ,3 ,2 ,4 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 
서울특별시 중구 회현동(1114054000),2448 ,2448 ,6 ,6 ,9 ,6 ,11 ,8 ,9 ,12 ,15 ,8 ,16 ,6 ,7 ,8 ,6 ,13 ,10 ,9 ,12 ,10 ,7 ,22 ,18 ,24 ,24 ,11 ,29 ,28 ,24 ,33 ,29 ,31 ,28 ,22 ,18 ,24 ,35 ,17 ,30 ,21 ,29 ,25 ,28 ,28 ,32 ,26 ,35 ,41 ,46 ,50 ,38 ,42 ,49 ,48 ,34 ,40 ,41 ,53 ,63 ,70 ,60 ,67 ,64 ,54 ,58 ,73 ,57 ,63 ,41 ,42 ,45 ,36 ,35 ,24 ,31 ,19 ,17 ,21 ,22 ,21 ,18 ,20 ,13 ,9 ,13 ,10 ,7 ,8 ,5 ,1 ,2 ,2 ,1 ,3 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,2287 ,2287 ,9 ,7 ,7 ,5 ,6 ,4 ,8 ,8 ,18 ,11 ,7 ,12 ,17 ,9 ,12 ,8 ,8 ,6 ,15 ,23 ,16 ,20 ,19 ,16 ,23 ,20 ,35 ,20 ,36 ,37 ,34 ,25 ,32 ,42 ,29 ,22 ,23 ,27 ,27 ,36 ,26 ,20 ,27 ,26 ,20 ,36 ,31 ,31 ,38 ,30 ,37 ,45 ,44 ,36 ,41 ,28 ,35 ,43 ,34 ,40 ,50 ,38 ,47 ,48 ,38 ,43 ,48 ,59 ,33 ,32 ,33 ,22 ,27 ,28 ,27 ,29 ,33 ,20 ,21 ,22 ,22 ,9 ,17 ,25 ,8 ,14 ,16 ,8 ,11 ,6 ,7 ,3 ,9 ,8 ,5 ,6 ,2 ,0 ,2 ,2 ,2 
서울특별시 중구 명동(1114055000),1256 ,1256 ,4 ,4 ,3 ,4 ,5 ,1 ,9 ,8 ,4 ,9 ,6 ,6 ,8 ,2 ,9 ,4 ,5 ,5 ,11 ,6 ,4 ,5 ,13 ,11 ,16 ,11 ,26 ,18 ,20 ,35 ,29 ,34 ,25 ,16 ,18 ,17 ,16 ,17 ,16 ,22 ,16 ,15 ,16 ,22 ,14 ,18 ,9 ,15 ,23 ,24 ,26 ,24 ,25 ,19 ,26 ,22 ,20 ,15 ,25 ,23 ,15 ,22 ,22 ,22 ,26 ,27 ,17 ,30 ,16 ,17 ,13 ,19 ,11 ,12 ,10 ,10 ,13 ,11 ,5 ,13 ,9 ,8 ,7 ,6 ,5 ,3 ,0 ,1 ,0 ,0 ,4 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,1 ,1621 ,1621 ,2 ,2 ,3 ,3 ,1 ,5 ,1 ,4 ,5 ,5 ,4 ,9 ,3 ,5 ,4 ,8 ,6 ,3 ,17 ,22 ,15 ,22 ,15 ,17 ,15 ,22 ,25 ,25 ,16 ,26 ,28 ,17 ,16 ,19 ,17 ,18 ,16 ,15 ,21 ,20 ,28 ,25 ,24 ,24 ,23 ,22 ,24 ,21 ,20 ,28 ,27 ,27 ,35 ,37 ,22 ,18 ,24 ,27 ,25 ,26 ,32 ,33 ,23 ,33 ,34 ,30 ,34 ,34 ,27 ,23 ,15 ,16 ,30 ,16 ,18 ,15 ,24 ,12 ,17 ,21 ,23 ,13 ,9 ,10 ,9 ,12 ,9 ,11 ,9 ,5 ,5 ,5 ,1 ,4 ,0 ,4 ,1 ,0 ,0 ,0 ,0 
