행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),4082 ,4082 ,9 ,8 ,7 ,10 ,8 ,4 ,18 ,11 ,12 ,4 ,12 ,15 ,13 ,17 ,10 ,6 ,10 ,8 ,8 ,6 ,20 ,22 ,30 ,35 ,44 ,51 ,69 ,65 ,77 ,75 ,70 ,68 ,63 ,48 ,54 ,44 ,49 ,43 ,45 ,60 ,60 ,47 ,62 ,43 ,50 ,46 ,48 ,51 ,59 ,72 ,70 ,80 ,63 ,85 ,79 ,74 ,86 ,92 ,83 ,91 ,95 ,108 ,86 ,99 ,90 ,97 ,90 ,99 ,69 ,58 ,64 ,40 ,48 ,49 ,38 ,49 ,31 ,39 ,28 ,41 ,44 ,31 ,14 ,25 ,19 ,10 ,11 ,12 ,7 ,10 ,4 ,1 ,1 ,1 ,0 ,0 ,2 ,0 ,1 ,0 ,2 ,2656 ,2656 ,5 ,9 ,8 ,8 ,11 ,2 ,2 ,14 ,11 ,9 ,9 ,12 ,7 ,11 ,6 ,13 ,8 ,9 ,13 ,12 ,32 ,27 ,50 ,38 ,69 ,77 ,70 ,57 ,55 ,38 ,65 ,36 ,43 ,43 ,39 ,42 ,26 ,28 ,36 ,36 ,36 ,37 ,32 ,34 ,28 ,32 ,30 ,30 ,33 ,35 ,36 ,41 ,33 ,24 ,34 ,38 ,30 ,38 ,36 ,36 ,51 ,47 ,55 ,39 ,38 ,44 ,36 ,38 ,40 ,25 ,37 ,28 ,28 ,16 ,27 ,32 ,28 ,38 ,27 ,27 ,27 ,25 ,18 ,29 ,11 ,12 ,15 ,12 ,8 ,6 ,6 ,9 ,4 ,4 ,4 ,3 ,2 ,0 ,0 ,1 ,0 
서울특별시 종로구 종로5.6가동(1111063000),2771 ,2771 ,6 ,3 ,7 ,3 ,5 ,9 ,9 ,5 ,3 ,6 ,10 ,4 ,7 ,8 ,13 ,8 ,8 ,8 ,12 ,21 ,18 ,34 ,39 ,43 ,39 ,66 ,71 ,96 ,86 ,59 ,59 ,72 ,49 ,43 ,38 ,30 ,39 ,44 ,35 ,40 ,28 ,33 ,38 ,32 ,26 ,23 ,40 ,26 ,33 ,38 ,46 ,48 ,40 ,48 ,61 ,57 ,44 ,50 ,55 ,58 ,54 ,66 ,50 ,52 ,41 ,47 ,38 ,39 ,39 ,32 ,23 ,21 ,20 ,21 ,28 ,24 ,18 ,18 ,26 ,22 ,17 ,24 ,17 ,12 ,11 ,6 ,7 ,5 ,2 ,3 ,5 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,0 ,2469 ,2469 ,5 ,4 ,6 ,6 ,7 ,9 ,10 ,7 ,9 ,9 ,9 ,12 ,11 ,9 ,14 ,4 ,13 ,4 ,16 ,16 ,22 ,48 ,55 ,61 ,66 ,80 ,73 ,88 ,81 ,60 ,63 ,59 ,50 ,37 ,30 ,21 ,21 ,31 ,21 ,22 ,22 ,20 ,23 ,17 ,23 ,23 ,16 ,27 ,24 ,30 ,33 ,40 ,37 ,32 ,38 ,41 ,47 ,34 ,36 ,36 ,34 ,41 ,40 ,33 ,30 ,33 ,25 ,25 ,25 ,22 ,25 ,27 ,25 ,18 ,33 ,32 ,21 ,27 ,27 ,14 ,24 ,13 ,16 ,15 ,17 ,13 ,6 ,8 ,7 ,8 ,4 ,1 ,4 ,1 ,3 ,3 ,1 ,0 ,0 ,0 ,0 
서울특별시 종로구 이화동(1111064000),3356 ,3356 ,6 ,5 ,10 ,8 ,7 ,6 ,15 ,14 ,16 ,14 ,17 ,16 ,17 ,12 ,15 ,20 ,18 ,12 ,16 ,19 ,25 ,41 ,58 ,62 ,77 ,86 ,87 ,101 ,101 ,85 ,108 ,92 ,78 ,52 ,65 ,55 ,42 ,37 ,47 ,36 ,50 ,42 ,55 ,54 ,31 ,35 ,42 ,34 ,55 ,35 ,57 ,67 ,54 ,47 ,51 ,46 ,41 ,51 ,49 ,68 ,55 ,54 ,45 ,42 ,37 ,39 ,37 ,42 ,41 ,27 ,38 ,30 ,23 ,28 ,24 ,19 ,25 ,22 ,23 ,15 ,21 ,16 ,19 ,16 ,12 ,5 ,11 ,5 ,1 ,7 ,5 ,3 ,2 ,2 ,0 ,2 ,1 ,0 ,0 ,0 ,0 ,3753 ,3753 ,11 ,9 ,10 ,13 ,7 ,7 ,11 ,12 ,12 ,10 ,15 ,14 ,14 ,18 ,16 ,24 ,12 ,18 ,28 ,25 ,33 ,43 ,73 ,72 ,85 ,100 ,121 ,131 ,101 ,95 ,95 ,88 ,76 ,71 ,53 ,64 ,40 ,45 ,40 ,39 ,54 ,55 ,38 ,49 ,38 ,33 ,26 ,39 ,51 ,52 ,45 ,54 ,56 ,45 ,56 ,62 ,47 ,56 ,53 ,55 ,46 ,61 ,62 ,47 ,50 ,41 ,58 ,43 ,40 ,42 ,42 ,36 ,23 ,35 ,34 ,31 ,15 ,32 ,28 ,32 ,41 ,25 ,25 ,26 ,19 ,18 ,17 ,18 ,15 ,10 ,7 ,6 ,1 ,0 ,4 ,3 ,2 ,1 ,1 ,1 ,0 
서울특별시 종로구 혜화동(1111065000),7816 ,7816 ,20 ,14 ,21 ,23 ,25 ,20 ,34 ,34 ,45 ,47 ,44 ,46 ,52 ,54 ,65 ,63 ,70 ,61 ,82 ,108 ,139 ,138 ,212 ,225 ,263 ,277 ,295 ,238 ,219 ,199 ,175 ,135 ,133 ,95 ,105 ,93 ,71 ,75 ,84 ,96 ,98 ,99 ,94 ,80 ,96 ,90 ,93 ,90 ,116 ,105 ,114 ,144 ,126 ,117 ,113 ,105 ,92 ,91 ,101 ,108 ,97 ,93 ,80 ,88 ,88 ,89 ,56 ,88 ,69 ,42 ,62 ,39 ,41 ,48 ,46 ,52 ,33 ,42 ,54 ,46 ,47 ,35 ,36 ,31 ,27 ,31 ,23 ,13 ,16 ,8 ,8 ,4 ,5 ,4 ,0 ,1 ,2 ,1 ,1 ,2 ,1 ,8426 ,8426 ,16 ,16 ,20 ,24 ,20 ,32 ,30 ,36 ,51 ,40 ,48 ,60 ,70 ,44 ,58 ,52 ,44 ,53 ,72 ,140 ,230 ,251 ,267 ,297 ,241 ,210 ,217 ,184 ,177 ,167 ,142 ,110 ,93 ,94 ,88 ,106 ,75 ,76 ,77 ,93 ,97 ,103 ,111 ,117 ,76 ,112 ,100 ,99 ,119 ,121 ,133 ,141 ,154 ,120 ,129 ,112 ,104 ,101 ,110 ,105 ,106 ,114 ,112 ,83 ,59 ,75 ,81 ,89 ,88 ,60 ,71 ,50 ,65 ,74 ,78 ,68 ,61 ,60 ,79 ,55 ,77 ,61 ,49 ,56 ,50 ,29 ,39 ,32 ,20 ,25 ,15 ,11 ,14 ,10 ,10 ,3 ,3 ,2 ,3 ,3 ,1 
서울특별시 종로구 창신제1동(1111067000),2489 ,2489 ,7 ,8 ,7 ,7 ,5 ,4 ,4 ,5 ,5 ,6 ,8 ,9 ,12 ,7 ,9 ,13 ,11 ,9 ,16 ,14 ,12 ,24 ,26 ,27 ,24 ,41 ,33 ,31 ,34 ,54 ,37 ,49 ,35 ,34 ,30 ,27 ,35 ,26 ,31 ,47 ,18 ,28 ,25 ,24 ,33 ,17 ,24 ,28 ,31 ,35 ,37 ,43 ,41 ,51 ,51 ,51 ,55 ,59 ,57 ,64 ,58 ,70 ,73 ,63 ,53 ,51 ,52 ,56 ,35 ,41 ,44 ,24 ,30 ,20 ,24 ,25 ,20 ,16 ,18 ,19 ,21 ,17 ,9 ,14 ,12 ,10 ,3 ,3 ,6 ,0 ,1 ,3 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,2184 ,2184 ,2 ,5 ,2 ,4 ,6 ,5 ,10 ,11 ,10 ,4 ,9 ,8 ,7 ,8 ,12 ,4 ,9 ,10 ,11 ,13 ,20 ,23 ,30 ,27 ,28 ,22 ,36 ,29 ,27 ,46 ,34 ,41 ,29 ,20 ,19 ,24 ,19 ,17 ,14 ,20 ,20 ,26 ,21 ,22 ,27 ,30 ,16 ,25 ,35 ,34 ,31 ,38 ,43 ,36 ,55 ,37 ,40 ,53 ,30 ,49 ,38 ,64 ,56 ,42 ,44 ,39 ,41 ,40 ,36 ,30 ,29 ,23 ,22 ,27 ,30 ,27 ,20 ,24 ,16 ,23 ,22 ,25 ,22 ,22 ,14 ,16 ,11 ,5 ,9 ,5 ,6 ,4 ,4 ,3 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),3969 ,3969 ,5 ,10 ,13 ,4 ,19 ,7 ,8 ,10 ,10 ,14 ,15 ,18 ,13 ,19 ,26 ,17 ,19 ,19 ,24 ,28 ,41 ,37 ,50 ,36 ,66 ,67 ,64 ,61 ,57 ,75 ,71 ,68 ,57 ,50 ,53 ,41 ,35 ,48 ,50 ,38 ,55 ,44 ,43 ,39 ,49 ,31 ,59 ,45 ,65 ,47 ,79 ,92 ,90 ,88 ,97 ,75 ,104 ,93 ,107 ,82 ,96 ,103 ,86 ,65 ,82 ,67 ,72 ,62 ,50 ,47 ,54 ,33 ,34 ,39 ,45 ,39 ,25 ,25 ,17 ,27 ,20 ,21 ,19 ,21 ,14 ,14 ,7 ,9 ,5 ,6 ,5 ,3 ,5 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,3757 ,3757 ,8 ,4 ,9 ,8 ,7 ,7 ,8 ,12 ,12 ,8 ,11 ,13 ,19 ,17 ,14 ,26 ,15 ,25 ,13 ,30 ,39 ,45 ,45 ,52 ,53 ,49 ,51 ,56 ,63 ,48 ,66 ,45 ,47 ,33 ,39 ,25 ,37 ,34 ,30 ,34 ,35 ,27 ,40 ,34 ,30 ,38 ,35 ,60 ,39 ,78 ,72 ,76 ,65 ,89 ,99 ,88 ,92 ,75 ,83 ,77 ,85 ,78 ,84 ,61 ,62 ,76 ,71 ,79 ,40 ,55 ,60 ,31 ,52 ,47 ,47 ,40 ,26 ,34 ,42 ,55 ,45 ,31 ,31 ,13 ,27 ,23 ,19 ,12 ,9 ,7 ,9 ,4 ,5 ,2 ,2 ,2 ,1 ,1 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),3181 ,3181 ,15 ,14 ,16 ,13 ,16 ,17 ,20 ,19 ,18 ,16 ,25 ,15 ,18 ,18 ,28 ,27 ,23 ,21 ,25 ,35 ,23 ,33 ,41 ,43 ,49 ,55 ,56 ,58 ,49 ,46 ,52 ,56 ,42 ,46 ,41 ,41 ,46 ,43 ,46 ,54 ,46 ,44 ,36 ,43 ,33 ,36 ,34 ,56 ,40 ,50 ,56 ,48 ,74 ,49 ,66 ,54 ,67 ,56 ,49 ,64 ,53 ,69 ,64 ,66 ,56 ,47 ,44 ,44 ,50 ,35 ,36 ,12 ,27 ,22 ,26 ,24 ,20 ,19 ,17 ,15 ,29 ,12 ,9 ,8 ,8 ,8 ,5 ,5 ,5 ,7 ,5 ,2 ,3 ,2 ,3 ,1 ,1 ,1 ,0 ,0 ,1 ,3277 ,3277 ,18 ,18 ,16 ,9 ,14 ,10 ,17 ,12 ,28 ,18 ,15 ,18 ,16 ,28 ,21 ,24 ,27 ,16 ,26 ,29 ,33 ,29 ,34 ,31 ,36 ,46 ,55 ,61 ,49 ,46 ,41 ,47 ,59 ,36 ,53 ,45 ,36 ,50 ,35 ,34 ,43 ,37 ,57 ,44 ,32 ,38 ,33 ,48 ,48 ,45 ,64 ,67 ,58 ,75 ,66 ,58 ,66 ,58 ,48 ,63 ,63 ,67 ,61 ,57 ,57 ,52 ,48 ,41 ,37 ,41 ,36 ,23 ,33 ,25 ,29 ,29 ,25 ,26 ,27 ,14 ,39 ,20 ,22 ,23 ,15 ,17 ,14 ,16 ,8 ,7 ,3 ,4 ,8 ,2 ,1 ,3 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제1동(1111070000),2784 ,2784 ,11 ,9 ,11 ,6 ,8 ,13 ,10 ,9 ,20 ,15 ,21 ,17 ,15 ,10 ,19 ,21 ,17 ,18 ,20 ,15 ,17 ,25 ,36 ,27 ,30 ,34 ,37 ,51 ,47 ,52 ,51 ,40 ,43 ,40 ,43 ,29 ,30 ,46 ,42 ,39 ,40 ,46 ,35 ,41 ,35 ,48 ,57 ,38 ,48 ,44 ,60 ,71 ,59 ,32 ,50 ,42 ,47 ,62 ,62 ,52 ,60 ,51 ,48 ,47 ,44 ,42 ,34 ,54 ,29 ,34 ,40 ,20 ,29 ,26 ,25 ,23 ,17 ,21 ,15 ,12 ,20 ,22 ,11 ,9 ,9 ,4 ,11 ,3 ,0 ,2 ,2 ,2 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,3009 ,3009 ,10 ,2 ,9 ,7 ,10 ,6 ,16 ,9 ,16 ,16 ,21 ,13 ,14 ,17 ,18 ,20 ,23 ,15 ,14 ,28 ,34 ,22 ,40 ,26 ,38 ,44 ,42 ,31 ,53 ,47 ,49 ,58 ,49 ,37 ,37 ,36 ,33 ,46 ,32 ,32 ,33 ,51 ,37 ,33 ,42 ,45 ,35 ,43 ,44 ,49 ,41 ,65 ,67 ,53 ,57 ,60 ,52 ,51 ,57 ,62 ,48 ,49 ,71 ,55 ,63 ,36 ,46 ,45 ,41 ,33 ,42 ,20 ,26 ,42 ,28 ,30 ,30 ,16 ,21 ,29 ,36 ,26 ,19 ,12 ,14 ,15 ,9 ,16 ,11 ,4 ,8 ,2 ,7 ,4 ,3 ,1 ,1 ,1 ,1 ,0 ,1 
서울특별시 종로구 숭인제2동(1111071000),4855 ,4855 ,16 ,14 ,10 ,13 ,1 ,11 ,16 ,14 ,9 ,17 ,15 ,16 ,18 ,4 ,12 ,16 ,21 ,14 ,23 ,30 ,28 ,45 ,57 ,85 ,68 ,107 ,113 ,123 ,147 ,150 ,148 ,116 ,107 ,86 ,99 ,77 ,57 ,62 ,74 ,58 ,57 ,65 ,49 ,80 ,55 ,50 ,53 ,62 ,56 ,78 ,81 ,113 ,94 ,88 ,81 ,84 ,87 ,98 ,78 ,90 ,102 ,90 ,75 ,75 ,70 ,80 ,83 ,54 ,65 ,48 ,57 ,34 ,37 ,49 ,40 ,37 ,28 ,27 ,30 ,19 ,35 ,20 ,30 ,18 ,9 ,10 ,11 ,6 ,5 ,3 ,3 ,3 ,1 ,4 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,4991 ,4991 ,12 ,10 ,7 ,8 ,11 ,14 ,17 ,13 ,3 ,12 ,14 ,15 ,16 ,11 ,17 ,15 ,10 ,15 ,24 ,27 ,55 ,90 ,110 ,164 ,143 ,196 ,167 ,195 ,177 ,162 ,166 ,130 ,113 ,87 ,77 ,78 ,54 ,50 ,49 ,52 ,59 ,66 ,36 ,54 ,52 ,44 ,46 ,44 ,57 ,79 ,64 ,62 ,52 ,86 ,81 ,68 ,73 ,73 ,67 ,61 ,57 ,82 ,63 ,80 ,40 ,66 ,74 ,56 ,53 ,52 ,36 ,44 ,34 ,38 ,32 ,40 ,31 ,27 ,26 ,43 ,35 ,28 ,21 ,23 ,21 ,11 ,10 ,14 ,12 ,5 ,8 ,6 ,6 ,1 ,0 ,2 ,2 ,1 ,0 ,1 ,0 
서울특별시 중구 (1114000000),58643 ,58643 ,267 ,282 ,300 ,297 ,282 ,307 ,351 ,336 ,317 ,320 ,363 ,290 ,291 ,255 ,299 ,316 ,309 ,296 ,355 ,407 ,437 ,563 ,714 ,717 ,744 ,851 ,945 ,1003 ,1107 ,1139 ,1198 ,1150 ,1048 ,951 ,943 ,986 ,903 ,894 ,913 ,935 ,951 ,950 ,943 ,879 ,819 ,742 ,764 ,822 ,895 ,818 ,938 ,1032 ,956 ,1102 ,1018 ,991 ,926 ,936 ,934 ,1025 ,1026 ,1049 ,1043 ,953 ,868 ,931 ,896 ,846 ,716 ,630 ,667 ,485 ,529 ,515 ,519 ,485 ,331 ,386 ,373 ,364 ,398 ,310 ,269 ,261 ,201 ,144 ,140 ,113 ,78 ,63 ,56 ,40 ,30 ,36 ,24 ,15 ,6 ,4 ,9 ,2 ,10 ,62005 ,62005 ,279 ,272 ,277 ,268 ,272 ,311 ,325 ,300 ,313 ,314 ,309 ,327 ,262 ,254 ,328 ,327 ,270 ,283 ,369 ,460 ,559 ,636 ,835 ,861 ,1017 ,1113 ,1022 ,1088 ,1195 ,1196 ,1244 ,1130 ,1009 ,991 ,1042 ,889 ,901 ,873 ,915 ,948 ,944 ,883 ,937 ,839 ,701 ,772 ,693 ,769 ,834 ,905 ,921 ,1042 ,1032 ,994 ,1055 ,920 ,805 ,963 ,945 ,946 ,941 ,1016 ,1066 ,950 ,918 ,900 ,879 ,905 ,726 ,681 ,700 ,506 ,590 ,613 ,587 ,650 ,497 ,473 ,489 ,481 ,580 ,462 ,379 ,380 ,327 ,304 ,278 ,241 ,208 ,176 ,135 ,102 ,91 ,83 ,71 ,51 ,29 ,14 ,11 ,11 ,20 
서울특별시 중구 소공동(1114052000),1088 ,1088 ,7 ,7 ,10 ,5 ,12 ,9 ,8 ,8 ,9 ,9 ,8 ,6 ,2 ,3 ,6 ,3 ,4 ,0 ,2 ,4 ,9 ,2 ,7 ,11 ,7 ,10 ,9 ,11 ,22 ,26 ,17 ,33 ,16 ,26 ,26 ,21 ,23 ,20 ,27 ,19 ,27 ,37 ,24 ,32 ,27 ,20 ,24 ,18 ,25 ,25 ,18 ,20 ,18 ,23 ,19 ,20 ,11 ,14 ,13 ,10 ,5 ,20 ,11 ,13 ,15 ,18 ,18 ,11 ,10 ,8 ,5 ,5 ,8 ,4 ,6 ,5 ,2 ,6 ,6 ,4 ,3 ,4 ,1 ,4 ,3 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1156 ,1156 ,5 ,5 ,1 ,7 ,6 ,6 ,10 ,9 ,12 ,9 ,11 ,7 ,6 ,4 ,12 ,10 ,6 ,7 ,14 ,6 ,10 ,9 ,10 ,9 ,15 ,18 ,22 ,12 ,27 ,24 ,30 ,27 ,29 ,29 ,33 ,20 ,26 ,23 ,21 ,25 ,36 ,31 ,34 ,27 ,21 ,22 ,25 ,18 ,21 ,11 ,17 ,13 ,18 ,21 ,17 ,15 ,15 ,13 ,10 ,14 ,14 ,6 ,15 ,16 ,14 ,9 ,9 ,6 ,13 ,7 ,4 ,10 ,6 ,10 ,5 ,1 ,5 ,2 ,3 ,3 ,0 ,3 ,4 ,4 ,3 ,3 ,2 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,2 ,1 ,0 ,0 ,0 ,0 
서울특별시 중구 회현동(1114054000),2349 ,2349 ,10 ,5 ,7 ,8 ,5 ,12 ,10 ,9 ,16 ,8 ,14 ,10 ,10 ,6 ,8 ,9 ,13 ,11 ,13 ,13 ,9 ,14 ,25 ,20 ,18 ,19 ,16 ,35 ,20 ,35 ,35 ,23 ,34 ,25 ,15 ,17 ,31 ,24 ,24 ,25 ,24 ,29 ,21 ,33 ,30 ,25 ,29 ,37 ,40 ,43 ,37 ,42 ,44 ,60 ,37 ,29 ,45 ,47 ,55 ,61 ,58 ,57 ,65 ,56 ,59 ,63 ,51 ,63 ,44 ,26 ,45 ,35 ,36 ,25 ,25 ,25 ,14 ,18 ,16 ,24 ,22 ,13 ,16 ,15 ,8 ,6 ,11 ,5 ,7 ,0 ,2 ,1 ,1 ,3 ,0 ,3 ,1 ,0 ,1 ,0 ,0 ,2207 ,2207 ,12 ,7 ,8 ,6 ,3 ,8 ,2 ,11 ,12 ,15 ,10 ,8 ,15 ,12 ,9 ,11 ,10 ,7 ,14 ,16 ,22 ,15 ,26 ,19 ,20 ,21 ,27 ,29 ,30 ,34 ,33 ,25 ,31 ,34 ,36 ,28 ,19 ,24 ,27 ,26 ,31 ,28 ,22 ,29 ,19 ,29 ,29 ,28 ,29 ,37 ,39 ,37 ,41 ,37 ,38 ,34 ,30 ,38 ,43 ,28 ,49 ,35 ,47 ,45 ,43 ,43 ,33 ,56 ,30 ,35 ,27 ,21 ,27 ,23 ,24 ,34 ,22 ,29 ,25 ,18 ,19 ,16 ,8 ,20 ,14 ,13 ,11 ,10 ,12 ,9 ,5 ,3 ,6 ,10 ,5 ,6 ,2 ,0 ,1 ,0 ,3 
서울특별시 중구 명동(1114055000),1235 ,1235 ,6 ,2 ,5 ,3 ,7 ,0 ,6 ,9 ,5 ,7 ,9 ,4 ,4 ,6 ,5 ,7 ,4 ,9 ,7 ,11 ,4 ,2 ,11 ,10 ,19 ,13 ,27 ,19 ,26 ,28 ,36 ,33 ,27 ,12 ,15 ,20 ,13 ,14 ,16 ,22 ,26 ,12 ,14 ,20 ,12 ,22 ,10 ,11 ,23 ,18 ,25 ,27 ,19 ,17 ,21 ,23 ,20 ,19 ,21 ,17 ,23 ,20 ,27 ,14 ,18 ,29 ,17 ,25 ,18 ,17 ,16 ,17 ,7 ,15 ,16 ,5 ,16 ,9 ,7 ,9 ,10 ,9 ,8 ,5 ,6 ,4 ,0 ,1 ,0 ,0 ,2 ,2 ,0 ,2 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,1572 ,1572 ,3 ,2 ,3 ,3 ,2 ,4 ,3 ,2 ,5 ,4 ,4 ,8 ,4 ,3 ,5 ,5 ,8 ,5 ,11 ,22 ,21 ,18 ,23 ,18 ,16 ,18 ,20 ,26 ,19 ,18 ,31 ,19 ,15 ,15 ,19 ,15 ,13 ,18 ,20 ,17 ,28 ,25 ,21 ,26 ,18 ,19 ,19 ,24 ,22 ,25 ,15 ,27 ,34 ,32 ,27 ,17 ,24 ,26 ,22 ,24 ,31 ,24 ,29 ,30 ,32 ,30 ,39 ,35 ,30 ,21 ,20 ,13 ,24 ,21 ,16 ,13 ,19 ,20 ,18 ,17 ,23 ,16 ,8 ,8 ,13 ,7 ,11 ,8 ,12 ,3 ,4 ,4 ,4 ,2 ,2 ,4 ,0 ,1 ,0 ,0 ,0 
