행정구역,2012년07월_계_총인구수,2012년07월_계_연령구간인구수,2012년07월_계_0세,2012년07월_계_1세,2012년07월_계_2세,2012년07월_계_3세,2012년07월_계_4세,2012년07월_계_5세,2012년07월_계_6세,2012년07월_계_7세,2012년07월_계_8세,2012년07월_계_9세,2012년07월_계_10세,2012년07월_계_11세,2012년07월_계_12세,2012년07월_계_13세,2012년07월_계_14세,2012년07월_계_15세,2012년07월_계_16세,2012년07월_계_17세,2012년07월_계_18세,2012년07월_계_19세,2012년07월_계_20세,2012년07월_계_21세,2012년07월_계_22세,2012년07월_계_23세,2012년07월_계_24세,2012년07월_계_25세,2012년07월_계_26세,2012년07월_계_27세,2012년07월_계_28세,2012년07월_계_29세,2012년07월_계_30세,2012년07월_계_31세,2012년07월_계_32세,2012년07월_계_33세,2012년07월_계_34세,2012년07월_계_35세,2012년07월_계_36세,2012년07월_계_37세,2012년07월_계_38세,2012년07월_계_39세,2012년07월_계_40세,2012년07월_계_41세,2012년07월_계_42세,2012년07월_계_43세,2012년07월_계_44세,2012년07월_계_45세,2012년07월_계_46세,2012년07월_계_47세,2012년07월_계_48세,2012년07월_계_49세,2012년07월_계_50세,2012년07월_계_51세,2012년07월_계_52세,2012년07월_계_53세,2012년07월_계_54세,2012년07월_계_55세,2012년07월_계_56세,2012년07월_계_57세,2012년07월_계_58세,2012년07월_계_59세,2012년07월_계_60세,2012년07월_계_61세,2012년07월_계_62세,2012년07월_계_63세,2012년07월_계_64세,2012년07월_계_65세,2012년07월_계_66세,2012년07월_계_67세,2012년07월_계_68세,2012년07월_계_69세,2012년07월_계_70세,2012년07월_계_71세,2012년07월_계_72세,2012년07월_계_73세,2012년07월_계_74세,2012년07월_계_75세,2012년07월_계_76세,2012년07월_계_77세,2012년07월_계_78세,2012년07월_계_79세,2012년07월_계_80세,2012년07월_계_81세,2012년07월_계_82세,2012년07월_계_83세,2012년07월_계_84세,2012년07월_계_85세,2012년07월_계_86세,2012년07월_계_87세,2012년07월_계_88세,2012년07월_계_89세,2012년07월_계_90세,2012년07월_계_91세,2012년07월_계_92세,2012년07월_계_93세,2012년07월_계_94세,2012년07월_계_95세,2012년07월_계_96세,2012년07월_계_97세,2012년07월_계_98세,2012년07월_계_99세,2012년07월_계_100세 이상
전라북도 남원시 수지면(4519032000),1353 ,1353 ,5 ,10 ,8 ,10 ,8 ,3 ,5 ,7 ,9 ,7 ,7 ,10 ,8 ,13 ,10 ,13 ,7 ,15 ,18 ,9 ,16 ,15 ,18 ,12 ,14 ,9 ,12 ,15 ,7 ,10 ,6 ,11 ,10 ,9 ,9 ,12 ,8 ,14 ,8 ,15 ,15 ,14 ,8 ,13 ,11 ,16 ,18 ,14 ,14 ,25 ,24 ,16 ,29 ,26 ,31 ,18 ,19 ,21 ,12 ,16 ,20 ,13 ,20 ,18 ,21 ,34 ,10 ,18 ,16 ,20 ,26 ,26 ,23 ,27 ,27 ,22 ,24 ,38 ,22 ,26 ,29 ,11 ,14 ,16 ,14 ,14 ,4 ,5 ,4 ,7 ,2 ,2 ,2 ,3 ,2 ,0 ,0 ,0 ,0 ,1 ,0 
전라북도 남원시 송동면(4519033000),2419 ,2419 ,13 ,12 ,13 ,12 ,10 ,15 ,3 ,10 ,11 ,13 ,15 ,17 ,18 ,12 ,15 ,29 ,25 ,27 ,26 ,34 ,22 ,30 ,29 ,26 ,30 ,22 ,28 ,21 ,18 ,15 ,24 ,13 ,12 ,20 ,19 ,13 ,13 ,19 ,29 ,25 ,29 ,22 ,21 ,35 ,28 ,36 ,30 ,36 ,40 ,35 ,40 ,54 ,44 ,43 ,35 ,31 ,33 ,43 ,31 ,30 ,39 ,33 ,32 ,29 ,40 ,58 ,24 ,16 ,36 ,47 ,48 ,41 ,45 ,49 ,47 ,38 ,46 ,33 ,51 ,29 ,29 ,26 ,14 ,20 ,24 ,16 ,10 ,7 ,11 ,4 ,5 ,6 ,4 ,2 ,3 ,1 ,1 ,0 ,0 ,1 ,0 
전라북도 남원시 주생면(4519034000),2058 ,2058 ,6 ,16 ,10 ,10 ,7 ,9 ,9 ,15 ,10 ,10 ,9 ,10 ,13 ,17 ,18 ,17 ,19 ,18 ,26 ,19 ,19 ,19 ,16 ,23 ,15 ,22 ,18 ,18 ,15 ,12 ,8 ,14 ,12 ,17 ,6 ,16 ,8 ,9 ,20 ,20 ,20 ,25 ,21 ,34 ,27 ,32 ,21 ,28 ,22 ,34 ,26 ,27 ,43 ,26 ,36 ,34 ,20 ,43 ,35 ,15 ,31 ,28 ,35 ,34 ,33 ,46 ,26 ,32 ,29 ,42 ,38 ,38 ,38 ,44 ,29 ,47 ,35 ,52 ,47 ,27 ,21 ,18 ,25 ,20 ,23 ,16 ,8 ,11 ,11 ,7 ,7 ,5 ,6 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,0 
전라북도 남원시 금지면(4519035000),2709 ,2709 ,9 ,18 ,14 ,14 ,17 ,15 ,12 ,14 ,13 ,11 ,12 ,18 ,16 ,7 ,25 ,20 ,30 ,24 ,21 ,26 ,22 ,18 ,32 ,26 ,28 ,29 ,20 ,22 ,19 ,23 ,31 ,27 ,17 ,20 ,28 ,21 ,19 ,24 ,25 ,25 ,16 ,34 ,24 ,35 ,26 ,30 ,40 ,26 ,20 ,41 ,41 ,49 ,47 ,35 ,45 ,57 ,37 ,49 ,49 ,42 ,45 ,45 ,49 ,47 ,44 ,55 ,36 ,38 ,40 ,57 ,68 ,50 ,38 ,41 ,55 ,56 ,49 ,45 ,53 ,39 ,22 ,27 ,18 ,19 ,26 ,18 ,14 ,9 ,9 ,11 ,7 ,8 ,5 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,2 
전라북도 남원시 대강면(4519036000),1954 ,1954 ,6 ,11 ,2 ,6 ,4 ,11 ,6 ,6 ,7 ,4 ,13 ,13 ,7 ,6 ,10 ,5 ,15 ,14 ,18 ,18 ,12 ,17 ,19 ,21 ,15 ,19 ,17 ,13 ,12 ,17 ,11 ,9 ,8 ,12 ,15 ,11 ,16 ,9 ,18 ,17 ,17 ,13 ,16 ,19 ,22 ,17 ,20 ,28 ,18 ,30 ,20 ,28 ,37 ,32 ,39 ,39 ,28 ,37 ,29 ,25 ,28 ,27 ,28 ,23 ,46 ,27 ,24 ,28 ,33 ,44 ,61 ,34 ,34 ,28 ,44 ,51 ,54 ,48 ,43 ,35 ,49 ,23 ,24 ,21 ,22 ,22 ,12 ,6 ,4 ,7 ,15 ,2 ,6 ,2 ,4 ,1 ,5 ,0 ,0 ,1 ,4 
전라북도 남원시 대산면(4519037000),1805 ,1805 ,6 ,6 ,3 ,7 ,9 ,8 ,7 ,12 ,9 ,6 ,10 ,13 ,7 ,9 ,7 ,13 ,11 ,12 ,17 ,17 ,15 ,15 ,16 ,19 ,16 ,21 ,11 ,10 ,13 ,13 ,14 ,13 ,15 ,12 ,9 ,12 ,16 ,17 ,16 ,23 ,17 ,16 ,13 ,18 ,22 ,27 ,28 ,26 ,24 ,36 ,29 ,52 ,35 ,29 ,33 ,26 ,30 ,34 ,27 ,25 ,27 ,33 ,32 ,30 ,25 ,30 ,21 ,19 ,23 ,41 ,49 ,29 ,38 ,32 ,35 ,29 ,28 ,37 ,35 ,13 ,25 ,16 ,19 ,19 ,20 ,13 ,11 ,5 ,9 ,5 ,6 ,5 ,3 ,3 ,3 ,2 ,1 ,2 ,0 ,0 ,0 
전라북도 남원시 사매면(4519038000),1809 ,1809 ,8 ,9 ,7 ,10 ,4 ,6 ,6 ,3 ,7 ,4 ,11 ,12 ,11 ,8 ,21 ,20 ,15 ,11 ,19 ,16 ,17 ,15 ,11 ,14 ,25 ,15 ,14 ,12 ,24 ,13 ,11 ,4 ,17 ,7 ,8 ,5 ,12 ,10 ,21 ,18 ,16 ,20 ,19 ,25 ,27 ,24 ,21 ,20 ,25 ,20 ,38 ,42 ,30 ,23 ,20 ,26 ,25 ,26 ,21 ,21 ,24 ,29 ,30 ,24 ,17 ,31 ,32 ,18 ,31 ,41 ,56 ,44 ,48 ,29 ,44 ,34 ,37 ,42 ,29 ,24 ,28 ,17 ,12 ,19 ,21 ,19 ,8 ,2 ,8 ,12 ,10 ,6 ,5 ,2 ,1 ,2 ,2 ,1 ,0 ,0 ,0 
전라북도 남원시 덕과면(4519039000),1064 ,1064 ,6 ,2 ,4 ,3 ,2 ,4 ,0 ,1 ,3 ,3 ,6 ,5 ,5 ,9 ,5 ,7 ,19 ,13 ,7 ,13 ,7 ,11 ,5 ,9 ,9 ,8 ,5 ,3 ,8 ,16 ,8 ,6 ,5 ,6 ,6 ,4 ,8 ,5 ,6 ,7 ,10 ,8 ,11 ,17 ,12 ,18 ,13 ,18 ,8 ,8 ,11 ,12 ,15 ,21 ,13 ,22 ,20 ,26 ,19 ,15 ,22 ,10 ,21 ,15 ,26 ,25 ,16 ,15 ,17 ,28 ,35 ,17 ,16 ,31 ,21 ,23 ,20 ,20 ,21 ,15 ,24 ,16 ,7 ,9 ,8 ,5 ,5 ,5 ,4 ,5 ,1 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
전라북도 남원시 보절면(4519040000),1767 ,1767 ,10 ,13 ,7 ,7 ,15 ,8 ,8 ,10 ,9 ,10 ,9 ,11 ,13 ,10 ,13 ,14 ,17 ,20 ,16 ,12 ,14 ,8 ,17 ,11 ,15 ,12 ,15 ,8 ,16 ,9 ,13 ,11 ,12 ,12 ,19 ,18 ,14 ,19 ,20 ,16 ,21 ,25 ,16 ,21 ,20 ,22 ,17 ,24 ,15 ,23 ,16 ,36 ,29 ,18 ,19 ,13 ,25 ,20 ,24 ,25 ,27 ,24 ,31 ,25 ,38 ,38 ,13 ,23 ,33 ,45 ,47 ,43 ,38 ,50 ,36 ,39 ,25 ,38 ,38 ,16 ,29 ,20 ,13 ,6 ,17 ,16 ,11 ,8 ,12 ,8 ,4 ,3 ,3 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,4 
전라북도 남원시 산동면(4519041000),1993 ,1993 ,8 ,11 ,4 ,11 ,9 ,6 ,9 ,5 ,9 ,7 ,11 ,17 ,17 ,15 ,22 ,22 ,20 ,21 ,18 ,17 ,24 ,22 ,17 ,16 ,19 ,12 ,11 ,15 ,13 ,11 ,14 ,9 ,9 ,15 ,9 ,14 ,17 ,11 ,30 ,22 ,15 ,16 ,19 ,28 ,25 ,28 ,28 ,27 ,25 ,32 ,21 ,28 ,33 ,30 ,30 ,29 ,33 ,29 ,27 ,27 ,29 ,34 ,24 ,29 ,43 ,46 ,25 ,22 ,26 ,53 ,58 ,32 ,35 ,37 ,51 ,37 ,40 ,45 ,39 ,29 ,25 ,18 ,20 ,12 ,14 ,20 ,9 ,5 ,7 ,9 ,5 ,3 ,7 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,2 
전라북도 남원시 이백면(4519042000),2555 ,2555 ,10 ,18 ,10 ,14 ,20 ,15 ,14 ,16 ,17 ,16 ,10 ,25 ,16 ,27 ,26 ,30 ,26 ,28 ,26 ,26 ,19 ,31 ,23 ,24 ,21 ,34 ,15 ,23 ,27 ,20 ,24 ,18 ,21 ,17 ,14 ,24 ,26 ,18 ,29 ,31 ,28 ,37 ,22 ,45 ,32 ,26 ,37 ,22 ,26 ,44 ,53 ,51 ,59 ,34 ,45 ,36 ,35 ,43 ,34 ,34 ,31 ,33 ,27 ,27 ,27 ,47 ,34 ,36 ,25 ,44 ,54 ,36 ,35 ,59 ,42 ,43 ,48 ,49 ,34 ,35 ,30 ,26 ,14 ,17 ,23 ,16 ,13 ,12 ,4 ,11 ,8 ,3 ,4 ,6 ,3 ,2 ,1 ,2 ,1 ,0 ,1 
전라북도 남원시 아영면(4519045000),2139 ,2139 ,5 ,9 ,18 ,15 ,14 ,12 ,15 ,7 ,6 ,11 ,10 ,17 ,26 ,12 ,10 ,22 ,20 ,15 ,21 ,24 ,21 ,23 ,17 ,21 ,17 ,15 ,16 ,20 ,22 ,20 ,18 ,10 ,5 ,19 ,18 ,17 ,18 ,14 ,20 ,21 ,13 ,22 ,26 ,29 ,24 ,25 ,27 ,35 ,19 ,27 ,34 ,30 ,41 ,35 ,30 ,46 ,41 ,32 ,32 ,36 ,35 ,34 ,36 ,47 ,40 ,35 ,35 ,35 ,29 ,39 ,55 ,25 ,48 ,32 ,32 ,46 ,28 ,37 ,29 ,21 ,27 ,15 ,24 ,20 ,17 ,8 ,10 ,10 ,8 ,13 ,3 ,6 ,3 ,2 ,0 ,3 ,4 ,2 ,1 ,0 ,0 
전라북도 남원시 산내면(4519046000),2149 ,2149 ,9 ,18 ,16 ,19 ,11 ,15 ,13 ,15 ,18 ,17 ,19 ,18 ,11 ,18 ,26 ,15 ,25 ,26 ,25 ,26 ,21 ,17 ,15 ,15 ,14 ,18 ,8 ,16 ,14 ,20 ,18 ,16 ,13 ,9 ,16 ,21 ,18 ,19 ,22 ,32 ,37 ,52 ,40 ,42 ,34 ,47 ,46 ,37 ,28 ,50 ,33 ,39 ,44 ,38 ,37 ,45 ,21 ,32 ,26 ,19 ,19 ,30 ,31 ,35 ,36 ,36 ,20 ,23 ,29 ,31 ,34 ,36 ,35 ,49 ,36 ,29 ,34 ,28 ,11 ,21 ,15 ,18 ,6 ,8 ,5 ,11 ,10 ,4 ,4 ,6 ,3 ,2 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
전라북도 남원시 인월면(4519047000),3020 ,3020 ,14 ,21 ,22 ,23 ,15 ,22 ,24 ,25 ,14 ,24 ,16 ,36 ,29 ,24 ,30 ,36 ,36 ,28 ,23 ,38 ,45 ,30 ,28 ,24 ,29 ,25 ,20 ,27 ,24 ,24 ,29 ,30 ,31 ,28 ,26 ,31 ,22 ,19 ,26 ,38 ,26 ,49 ,40 ,50 ,50 ,47 ,42 ,52 ,30 ,46 ,45 ,60 ,62 ,65 ,41 ,48 ,60 ,61 ,46 ,45 ,50 ,36 ,50 ,52 ,48 ,46 ,29 ,37 ,31 ,50 ,53 ,44 ,40 ,38 ,39 ,41 ,33 ,30 ,33 ,29 ,37 ,24 ,21 ,14 ,19 ,15 ,14 ,9 ,7 ,12 ,7 ,1 ,2 ,0 ,1 ,0 ,2 ,1 ,1 ,1 ,2 
전라북도 남원시 동충동(4519051000),4127 ,4127 ,24 ,25 ,34 ,22 ,27 ,37 ,28 ,33 ,46 ,26 ,53 ,55 ,54 ,76 ,60 ,73 ,70 ,65 ,62 ,56 ,51 ,58 ,49 ,43 ,38 ,42 ,46 ,35 ,39 ,38 ,39 ,41 ,38 ,43 ,45 ,56 ,36 ,46 ,78 ,55 ,62 ,66 ,71 ,69 ,66 ,67 ,79 ,89 ,56 ,61 ,65 ,64 ,75 ,76 ,75 ,57 ,52 ,54 ,50 ,47 ,66 ,45 ,49 ,41 ,58 ,67 ,46 ,36 ,32 ,55 ,61 ,51 ,40 ,25 ,33 ,34 ,32 ,36 ,30 ,28 ,19 ,13 ,16 ,9 ,16 ,9 ,8 ,6 ,7 ,7 ,2 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,1 ,0 
전라북도 남원시 죽항동(4519052000),4525 ,4525 ,36 ,29 ,30 ,27 ,35 ,37 ,29 ,46 ,34 ,38 ,40 ,52 ,58 ,74 ,64 ,52 ,67 ,65 ,43 ,56 ,41 ,45 ,53 ,53 ,37 ,52 ,36 ,54 ,69 ,43 ,56 ,45 ,64 ,61 ,44 ,45 ,66 ,54 ,67 ,83 ,66 ,64 ,67 ,83 ,56 ,65 ,85 ,54 ,59 ,61 ,57 ,87 ,101 ,77 ,79 ,67 ,75 ,89 ,57 ,53 ,60 ,57 ,73 ,54 ,70 ,86 ,39 ,47 ,42 ,56 ,61 ,53 ,43 ,43 ,43 ,37 ,25 ,29 ,35 ,27 ,28 ,23 ,13 ,17 ,14 ,17 ,13 ,8 ,6 ,5 ,4 ,3 ,4 ,1 ,2 ,0 ,1 ,1 ,2 ,0 ,1 
전라북도 남원시 노암동(4519054000),5397 ,5397 ,36 ,46 ,43 ,56 ,51 ,52 ,57 ,50 ,61 ,83 ,53 ,92 ,92 ,81 ,83 ,86 ,86 ,78 ,94 ,77 ,79 ,57 ,50 ,52 ,47 ,52 ,42 ,45 ,42 ,56 ,60 ,58 ,63 ,51 ,55 ,76 ,86 ,95 ,83 ,85 ,90 ,95 ,77 ,119 ,85 ,75 ,82 ,86 ,61 ,94 ,101 ,103 ,115 ,88 ,73 ,68 ,73 ,72 ,57 ,60 ,62 ,47 ,67 ,66 ,68 ,54 ,35 ,52 ,38 ,60 ,59 ,51 ,50 ,52 ,34 ,37 ,45 ,45 ,36 ,25 ,24 ,15 ,18 ,20 ,11 ,19 ,8 ,6 ,4 ,5 ,6 ,3 ,2 ,5 ,0 ,0 ,2 ,0 ,0 ,1 ,0 
전라북도 남원시 금동(4519055000),7165 ,7165 ,77 ,97 ,91 ,89 ,91 ,95 ,83 ,79 ,89 ,90 ,92 ,91 ,97 ,97 ,87 ,95 ,104 ,97 ,105 ,76 ,91 ,74 ,68 ,74 ,74 ,61 ,75 ,78 ,89 ,101 ,101 ,116 ,128 ,105 ,87 ,102 ,132 ,112 ,124 ,134 ,118 ,141 ,110 ,123 ,99 ,98 ,90 ,88 ,84 ,109 ,114 ,127 ,115 ,103 ,93 ,95 ,93 ,110 ,88 ,63 ,85 ,65 ,69 ,77 ,86 ,66 ,40 ,67 ,44 ,72 ,72 ,68 ,54 ,55 ,57 ,46 ,46 ,43 ,37 ,26 ,31 ,17 ,21 ,23 ,17 ,15 ,12 ,7 ,5 ,9 ,7 ,4 ,2 ,1 ,1 ,1 ,2 ,1 ,1 ,1 ,3 
전라북도 남원시 왕정동(4519056000),4758 ,4758 ,39 ,39 ,34 ,42 ,43 ,41 ,43 ,22 ,32 ,39 ,43 ,69 ,56 ,50 ,61 ,59 ,84 ,60 ,78 ,63 ,69 ,68 ,59 ,46 ,52 ,58 ,56 ,53 ,50 ,54 ,60 ,54 ,68 ,56 ,48 ,49 ,52 ,65 ,52 ,55 ,67 ,70 ,64 ,77 ,61 ,76 ,69 ,72 ,58 ,78 ,78 ,104 ,89 ,80 ,71 ,82 ,65 ,73 ,55 ,62 ,69 ,70 ,57 ,63 ,72 ,69 ,47 ,33 ,47 ,58 ,73 ,55 ,44 ,44 ,46 ,55 ,33 ,36 ,31 ,15 ,21 ,16 ,23 ,24 ,15 ,16 ,7 ,9 ,7 ,7 ,5 ,6 ,3 ,5 ,0 ,2 ,1 ,0 ,0 ,1 ,1 
전라북도 남원시 향교동(4519057000),8632 ,8632 ,50 ,66 ,46 ,64 ,60 ,61 ,63 ,82 ,83 ,80 ,93 ,115 ,87 ,128 ,119 ,139 ,116 ,136 ,119 ,126 ,122 ,96 ,104 ,97 ,97 ,96 ,95 ,85 ,109 ,91 ,112 ,108 ,103 ,101 ,96 ,86 ,107 ,119 ,135 ,137 ,127 ,134 ,135 ,176 ,161 ,150 ,144 ,128 ,103 ,139 ,137 ,152 ,183 ,149 ,125 ,122 ,129 ,145 ,107 ,116 ,113 ,109 ,86 ,121 ,104 ,124 ,71 ,60 ,53 ,91 ,97 ,91 ,56 ,76 ,77 ,70 ,76 ,60 ,61 ,48 ,47 ,37 ,25 ,31 ,37 ,20 ,14 ,18 ,16 ,17 ,8 ,8 ,6 ,3 ,3 ,2 ,1 ,0 ,2 ,0 ,2 
전라북도 남원시 도통동(4519059000),17026 ,17026 ,162 ,186 ,166 ,212 ,226 ,236 ,242 ,263 ,280 ,317 ,313 ,316 ,331 ,336 ,338 ,318 ,324 ,266 ,260 ,252 ,234 ,236 ,205 ,176 ,186 ,157 ,170 ,149 ,162 ,160 ,179 ,212 ,232 ,211 ,241 ,258 ,293 ,296 ,380 ,344 ,368 ,360 ,330 ,388 ,280 ,303 ,307 ,273 ,179 ,296 ,235 ,283 ,306 ,199 ,207 ,182 ,191 ,179 ,146 ,135 ,137 ,115 ,134 ,110 ,108 ,136 ,76 ,74 ,66 ,68 ,105 ,84 ,80 ,66 ,75 ,78 ,67 ,76 ,54 ,49 ,45 ,34 ,25 ,40 ,32 ,22 ,26 ,11 ,9 ,9 ,11 ,7 ,7 ,3 ,3 ,5 ,2 ,2 ,0 ,1 ,2 
전라북도 김제시 (4521000000),92520 ,92520 ,620 ,643 ,593 ,611 ,659 ,660 ,570 ,633 ,620 ,750 ,705 ,844 ,857 ,880 ,915 ,998 ,1047 ,1095 ,1129 ,1074 ,1011 ,950 ,987 ,930 ,903 ,933 ,902 ,837 ,915 ,930 ,1027 ,981 ,979 ,968 ,956 ,930 ,988 ,1024 ,1164 ,1194 ,1149 ,1212 ,1254 ,1313 ,1310 ,1212 ,1285 ,1350 ,1206 ,1447 ,1384 ,1839 ,1786 ,1494 ,1542 ,1455 ,1466 ,1547 ,1269 ,1105 ,1315 ,1267 ,1420 ,1164 ,1234 ,1462 ,927 ,1080 ,1028 ,1335 ,1751 ,1140 ,1231 ,1204 ,1230 ,1176 ,1152 ,1105 ,1066 ,1003 ,816 ,666 ,666 ,587 ,527 ,402 ,279 ,245 ,184 ,224 ,170 ,110 ,78 ,62 ,38 ,33 ,26 ,17 ,7 ,10 ,46 
전라북도 김제시 만경읍(4521025000),3445 ,3445 ,19 ,17 ,24 ,19 ,13 ,18 ,10 ,11 ,14 ,18 ,15 ,20 ,24 ,27 ,25 ,47 ,27 ,37 ,40 ,25 ,38 ,20 ,47 ,37 ,28 ,38 ,34 ,33 ,31 ,30 ,30 ,29 ,33 ,37 ,30 ,26 ,29 ,27 ,41 ,35 ,36 ,38 ,46 ,43 ,36 ,44 ,40 ,48 ,42 ,55 ,44 ,64 ,79 ,77 ,69 ,79 ,61 ,60 ,50 ,53 ,72 ,61 ,47 ,44 ,63 ,55 ,34 ,44 ,38 ,62 ,78 ,56 ,45 ,61 ,51 ,38 ,51 ,46 ,40 ,47 ,38 ,31 ,28 ,33 ,20 ,24 ,18 ,15 ,3 ,5 ,17 ,3 ,2 ,1 ,3 ,2 ,1 ,0 ,0 ,0 ,1 
전라북도 김제시 죽산면(4521032000),3237 ,3237 ,16 ,10 ,8 ,21 ,10 ,13 ,10 ,12 ,10 ,14 ,18 ,17 ,14 ,13 ,15 ,16 ,20 ,29 ,22 ,28 ,27 ,20 ,36 ,23 ,37 ,33 ,36 ,23 ,41 ,25 ,29 ,18 ,22 ,25 ,27 ,29 ,27 ,17 ,27 ,35 ,33 ,31 ,30 ,27 ,44 ,35 ,43 ,39 ,35 ,51 ,42 ,85 ,75 ,57 ,56 ,69 ,51 ,62 ,43 ,50 ,64 ,56 ,56 ,54 ,56 ,68 ,43 ,48 ,48 ,59 ,77 ,54 ,57 ,57 ,55 ,61 ,60 ,64 ,66 ,57 ,49 ,31 ,35 ,19 ,24 ,31 ,9 ,11 ,6 ,9 ,2 ,2 ,3 ,5 ,2 ,2 ,0 ,1 ,1 ,1 ,3 
전라북도 김제시 백산면(4521033000),3019 ,3019 ,14 ,19 ,18 ,11 ,18 ,21 ,9 ,15 ,13 ,11 ,19 ,5 ,12 ,16 ,14 ,21 ,26 ,23 ,35 ,23 ,27 ,22 ,25 ,25 ,26 ,16 ,33 ,24 ,17 ,36 ,31 ,33 ,27 ,27 ,31 ,33 ,28 ,29 ,22 ,28 ,37 ,29 ,32 ,30 ,38 ,40 ,35 ,48 ,38 ,43 ,41 ,63 ,59 ,44 ,59 ,49 ,55 ,62 ,45 ,58 ,56 ,46 ,63 ,50 ,53 ,74 ,60 ,34 ,37 ,64 ,68 ,43 ,49 ,41 ,50 ,55 ,41 ,51 ,45 ,31 ,28 ,33 ,27 ,23 ,20 ,16 ,14 ,16 ,6 ,13 ,2 ,1 ,4 ,4 ,2 ,3 ,2 ,1 ,0 ,0 ,5 
전라북도 김제시 용지면(4521034000),4670 ,4670 ,22 ,26 ,18 ,21 ,24 ,21 ,22 ,26 ,18 ,24 ,15 ,32 ,23 ,33 ,26 ,42 ,54 ,48 ,55 ,58 ,55 ,52 ,66 ,50 ,49 ,48 ,50 ,40 ,49 ,38 ,39 ,46 ,41 ,37 ,34 ,33 ,42 ,40 ,69 ,41 ,37 ,48 ,51 ,53 ,46 ,45 ,61 ,68 ,64 ,86 ,95 ,108 ,105 ,73 ,80 ,82 ,84 ,88 ,75 ,59 ,65 ,86 ,81 ,74 ,61 ,87 ,50 ,52 ,72 ,76 ,99 ,68 ,84 ,65 ,58 ,66 ,75 ,65 ,59 ,56 ,53 ,36 ,43 ,33 ,42 ,18 ,22 ,12 ,8 ,14 ,22 ,11 ,4 ,6 ,4 ,3 ,0 ,1 ,1 ,1 ,2 
전라북도 김제시 백구면(4521035000),4697 ,4697 ,31 ,22 ,27 ,30 ,26 ,23 ,23 ,10 ,19 ,27 ,27 ,37 ,20 ,32 ,33 ,43 ,48 ,47 ,50 ,67 ,63 ,46 ,52 ,49 ,51 ,52 ,60 ,52 ,49 ,39 ,61 ,43 ,41 ,31 ,41 ,28 ,39 ,48 ,46 ,55 ,50 ,51 ,50 ,67 ,63 ,65 ,54 ,62 ,73 ,78 ,80 ,100 ,117 ,87 ,77 ,83 ,63 ,84 ,79 ,51 ,80 ,76 ,90 ,71 ,59 ,87 ,53 ,69 ,66 ,72 ,94 ,56 ,97 ,60 ,57 ,72 ,80 ,73 ,49 ,46 ,40 ,38 ,37 ,25 ,30 ,27 ,13 ,13 ,9 ,8 ,9 ,5 ,5 ,2 ,0 ,2 ,2 ,2 ,0 ,1 ,0 
전라북도 김제시 부량면(4521036000),1654 ,1654 ,8 ,8 ,7 ,5 ,11 ,8 ,6 ,7 ,4 ,8 ,6 ,5 ,11 ,7 ,9 ,16 ,11 ,16 ,13 ,14 ,17 ,18 ,19 ,12 ,15 ,17 ,14 ,13 ,24 ,16 ,17 ,14 ,17 ,11 ,9 ,12 ,16 ,8 ,13 ,11 ,18 ,15 ,13 ,19 ,18 ,12 ,20 ,12 ,19 ,31 ,16 ,25 ,31 ,27 ,40 ,30 ,26 ,39 ,22 ,23 ,30 ,33 ,33 ,25 ,26 ,30 ,18 ,24 ,18 ,36 ,37 ,36 ,31 ,31 ,37 ,29 ,40 ,27 ,27 ,26 ,25 ,14 ,12 ,20 ,12 ,10 ,6 ,4 ,5 ,13 ,4 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,3 ,1 
전라북도 김제시 공덕면(4521038000),3077 ,3077 ,20 ,13 ,16 ,14 ,13 ,12 ,6 ,10 ,13 ,16 ,17 ,24 ,22 ,25 ,31 ,38 ,28 ,32 ,33 ,36 ,31 ,32 ,37 ,33 ,37 ,25 ,22 ,24 ,25 ,37 ,30 ,28 ,25 ,19 ,21 ,15 ,22 ,27 ,29 ,35 ,35 ,22 ,37 ,25 ,47 ,36 ,47 ,49 ,36 ,50 ,64 ,63 ,57 ,63 ,47 ,55 ,59 ,79 ,39 ,37 ,44 ,49 ,53 ,53 ,42 ,37 ,27 ,41 ,43 ,56 ,70 ,42 ,46 ,52 ,42 ,49 ,45 ,52 ,41 ,48 ,42 ,37 ,20 ,25 ,24 ,18 ,13 ,8 ,5 ,12 ,4 ,4 ,7 ,1 ,2 ,1 ,0 ,1 ,0 ,0 ,1 
