행정구역,2008년01월_계_총인구수,2008년01월_계_연령구간인구수,2008년01월_계_0세,2008년01월_계_1세,2008년01월_계_2세,2008년01월_계_3세,2008년01월_계_4세,2008년01월_계_5세,2008년01월_계_6세,2008년01월_계_7세,2008년01월_계_8세,2008년01월_계_9세,2008년01월_계_10세,2008년01월_계_11세,2008년01월_계_12세,2008년01월_계_13세,2008년01월_계_14세,2008년01월_계_15세,2008년01월_계_16세,2008년01월_계_17세,2008년01월_계_18세,2008년01월_계_19세,2008년01월_계_20세,2008년01월_계_21세,2008년01월_계_22세,2008년01월_계_23세,2008년01월_계_24세,2008년01월_계_25세,2008년01월_계_26세,2008년01월_계_27세,2008년01월_계_28세,2008년01월_계_29세,2008년01월_계_30세,2008년01월_계_31세,2008년01월_계_32세,2008년01월_계_33세,2008년01월_계_34세,2008년01월_계_35세,2008년01월_계_36세,2008년01월_계_37세,2008년01월_계_38세,2008년01월_계_39세,2008년01월_계_40세,2008년01월_계_41세,2008년01월_계_42세,2008년01월_계_43세,2008년01월_계_44세,2008년01월_계_45세,2008년01월_계_46세,2008년01월_계_47세,2008년01월_계_48세,2008년01월_계_49세,2008년01월_계_50세,2008년01월_계_51세,2008년01월_계_52세,2008년01월_계_53세,2008년01월_계_54세,2008년01월_계_55세,2008년01월_계_56세,2008년01월_계_57세,2008년01월_계_58세,2008년01월_계_59세,2008년01월_계_60세,2008년01월_계_61세,2008년01월_계_62세,2008년01월_계_63세,2008년01월_계_64세,2008년01월_계_65세,2008년01월_계_66세,2008년01월_계_67세,2008년01월_계_68세,2008년01월_계_69세,2008년01월_계_70세,2008년01월_계_71세,2008년01월_계_72세,2008년01월_계_73세,2008년01월_계_74세,2008년01월_계_75세,2008년01월_계_76세,2008년01월_계_77세,2008년01월_계_78세,2008년01월_계_79세,2008년01월_계_80세,2008년01월_계_81세,2008년01월_계_82세,2008년01월_계_83세,2008년01월_계_84세,2008년01월_계_85세,2008년01월_계_86세,2008년01월_계_87세,2008년01월_계_88세,2008년01월_계_89세,2008년01월_계_90세,2008년01월_계_91세,2008년01월_계_92세,2008년01월_계_93세,2008년01월_계_94세,2008년01월_계_95세,2008년01월_계_96세,2008년01월_계_97세,2008년01월_계_98세,2008년01월_계_99세,2008년01월_계_100세 이상
전라남도 나주시 이창동(4617060000),4142 ,4142 ,27 ,17 ,20 ,17 ,20 ,25 ,35 ,42 ,47 ,38 ,42 ,38 ,39 ,42 ,45 ,59 ,49 ,39 ,56 ,38 ,56 ,72 ,58 ,67 ,68 ,66 ,59 ,70 ,66 ,44 ,42 ,46 ,51 ,51 ,50 ,50 ,52 ,51 ,44 ,46 ,50 ,54 ,48 ,48 ,55 ,61 ,61 ,88 ,69 ,70 ,84 ,71 ,64 ,72 ,67 ,50 ,66 ,45 ,71 ,58 ,75 ,60 ,39 ,52 ,39 ,70 ,54 ,45 ,48 ,43 ,49 ,42 ,47 ,41 ,42 ,39 ,36 ,33 ,32 ,25 ,26 ,13 ,14 ,20 ,16 ,6 ,8 ,14 ,4 ,3 ,2 ,6 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,1 
전라남도 광양시 (4623000000),138804 ,138804 ,1532 ,1475 ,1408 ,1464 ,1547 ,1724 ,1876 ,2308 ,2306 ,2421 ,2679 ,2642 ,2762 ,2569 ,2548 ,2445 ,2271 ,1992 ,1929 ,1698 ,1702 ,1590 ,1589 ,1513 ,1673 ,1692 ,1807 ,1849 ,1917 ,1725 ,1960 ,1806 ,1949 ,2160 ,2360 ,2464 ,2689 ,2846 ,2995 ,3283 ,3164 ,2988 ,2847 ,2439 ,2269 ,2486 ,2383 ,2596 ,2217 ,1940 ,1941 ,1646 ,1710 ,1667 ,1158 ,1268 ,1122 ,1100 ,1048 ,1028 ,1089 ,808 ,613 ,725 ,689 ,980 ,868 ,810 ,881 ,826 ,762 ,858 ,719 ,654 ,578 ,566 ,564 ,523 ,441 ,412 ,360 ,293 ,235 ,202 ,228 ,231 ,165 ,116 ,99 ,68 ,69 ,48 ,37 ,31 ,18 ,12 ,12 ,10 ,10 ,3 ,9 
전라남도 광양시 광양읍(4623025000),43575 ,43575 ,507 ,537 ,471 ,505 ,498 ,535 ,584 ,711 ,661 ,639 ,679 ,662 ,727 ,707 ,747 ,712 ,722 ,605 ,582 ,602 ,559 ,586 ,572 ,563 ,616 ,584 ,595 ,646 ,658 ,651 ,673 ,634 ,673 ,759 ,753 ,808 ,825 ,795 ,777 ,886 ,780 ,777 ,781 ,639 ,686 ,806 ,713 ,872 ,808 ,662 ,655 ,508 ,544 ,558 ,357 ,412 ,404 ,410 ,367 ,362 ,397 ,302 ,223 ,238 ,243 ,311 ,284 ,282 ,299 ,266 ,261 ,290 ,214 ,194 ,181 ,169 ,167 ,157 ,140 ,136 ,120 ,96 ,85 ,57 ,64 ,71 ,45 ,35 ,28 ,24 ,20 ,16 ,13 ,11 ,7 ,4 ,4 ,5 ,4 ,2 ,3 
전라남도 광양시 봉강면(4623031000),2527 ,2527 ,29 ,20 ,18 ,18 ,16 ,22 ,14 ,22 ,16 ,22 ,26 ,23 ,27 ,22 ,26 ,24 ,40 ,22 ,33 ,27 ,33 ,24 ,44 ,24 ,31 ,28 ,20 ,32 ,32 ,20 ,23 ,24 ,35 ,43 ,26 ,25 ,41 ,29 ,31 ,29 ,39 ,45 ,33 ,32 ,27 ,41 ,35 ,45 ,27 ,36 ,29 ,33 ,34 ,24 ,18 ,28 ,25 ,31 ,32 ,39 ,40 ,46 ,24 ,30 ,35 ,34 ,41 ,34 ,40 ,44 ,41 ,43 ,41 ,35 ,29 ,31 ,32 ,32 ,23 ,28 ,13 ,20 ,9 ,8 ,13 ,14 ,6 ,6 ,6 ,1 ,6 ,1 ,1 ,3 ,0 ,0 ,1 ,0 ,2 ,0 ,0 
전라남도 광양시 옥룡면(4623032000),3245 ,3245 ,24 ,24 ,17 ,15 ,18 ,13 ,12 ,12 ,20 ,25 ,22 ,13 ,12 ,10 ,26 ,31 ,29 ,29 ,30 ,28 ,28 ,33 ,44 ,23 ,47 ,49 ,43 ,40 ,34 ,27 ,45 ,32 ,35 ,39 ,38 ,31 ,38 ,34 ,43 ,35 ,40 ,44 ,39 ,52 ,41 ,48 ,50 ,46 ,47 ,43 ,42 ,46 ,42 ,38 ,34 ,37 ,36 ,36 ,42 ,64 ,63 ,40 ,41 ,46 ,47 ,56 ,72 ,56 ,69 ,62 ,70 ,82 ,70 ,42 ,34 ,48 ,45 ,43 ,42 ,35 ,25 ,24 ,17 ,16 ,19 ,14 ,16 ,5 ,6 ,6 ,5 ,2 ,4 ,0 ,1 ,1 ,3 ,0 ,1 ,0 ,2 
전라남도 광양시 옥곡면(4623033000),4250 ,4250 ,32 ,27 ,23 ,25 ,27 ,27 ,19 ,29 ,28 ,48 ,39 ,43 ,42 ,52 ,47 ,57 ,48 ,63 ,53 ,60 ,52 ,55 ,62 ,69 ,72 ,69 ,53 ,65 ,54 ,47 ,51 ,28 ,41 ,56 ,50 ,51 ,56 ,50 ,51 ,49 ,58 ,71 ,49 ,68 ,62 ,66 ,71 ,71 ,68 ,64 ,74 ,41 ,52 ,68 ,51 ,57 ,53 ,50 ,57 ,53 ,69 ,43 ,37 ,53 ,33 ,68 ,67 ,56 ,64 ,64 ,48 ,67 ,62 ,60 ,43 ,43 ,42 ,31 ,27 ,27 ,29 ,17 ,17 ,11 ,18 ,19 ,10 ,11 ,9 ,7 ,7 ,4 ,4 ,1 ,0 ,1 ,1 ,4 ,1 ,0 ,1 
전라남도 광양시 진상면(4623034000),3728 ,3728 ,37 ,23 ,21 ,11 ,13 ,15 ,8 ,15 ,25 ,25 ,27 ,31 ,25 ,26 ,26 ,29 ,35 ,31 ,49 ,41 ,34 ,40 ,40 ,54 ,53 ,61 ,59 ,54 ,50 ,37 ,43 ,36 ,34 ,40 ,41 ,37 ,44 ,36 ,35 ,42 ,44 ,47 ,57 ,48 ,38 ,53 ,44 ,71 ,58 ,47 ,50 ,54 ,48 ,62 ,47 ,48 ,60 ,63 ,50 ,60 ,69 ,39 ,41 ,40 ,63 ,78 ,66 ,68 ,66 ,82 ,65 ,65 ,49 ,49 ,62 ,43 ,44 ,44 ,30 ,46 ,37 ,23 ,18 ,17 ,17 ,19 ,16 ,9 ,4 ,6 ,8 ,3 ,1 ,4 ,3 ,2 ,0 ,0 ,0 ,0 ,0 
전라남도 광양시 진월면(4623035000),3879 ,3879 ,32 ,21 ,10 ,20 ,22 ,17 ,10 ,18 ,18 ,31 ,25 ,22 ,21 ,24 ,30 ,47 ,27 ,45 ,35 ,40 ,44 ,28 ,53 ,47 ,60 ,62 ,77 ,46 ,59 ,46 ,50 ,34 ,32 ,30 ,44 ,40 ,33 ,36 ,48 ,46 ,38 ,47 ,50 ,42 ,47 ,58 ,65 ,66 ,48 ,64 ,66 ,56 ,42 ,55 ,46 ,60 ,54 ,59 ,70 ,64 ,70 ,49 ,45 ,68 ,44 ,86 ,69 ,60 ,78 ,70 ,54 ,76 ,64 ,49 ,53 ,50 ,41 ,42 ,33 ,38 ,38 ,29 ,25 ,21 ,19 ,26 ,18 ,10 ,7 ,4 ,3 ,4 ,3 ,2 ,1 ,0 ,0 ,0 ,2 ,0 ,1 
전라남도 광양시 다압면(4623036000),2114 ,2114 ,11 ,15 ,11 ,13 ,14 ,20 ,8 ,19 ,20 ,13 ,18 ,16 ,11 ,15 ,17 ,17 ,23 ,22 ,27 ,27 ,25 ,24 ,18 ,20 ,29 ,23 ,31 ,21 ,27 ,14 ,24 ,25 ,26 ,27 ,15 ,12 ,21 ,16 ,32 ,35 ,32 ,27 ,23 ,25 ,18 ,30 ,31 ,40 ,36 ,31 ,28 ,25 ,32 ,29 ,25 ,34 ,23 ,29 ,34 ,29 ,34 ,30 ,17 ,34 ,29 ,46 ,43 ,36 ,46 ,32 ,40 ,37 ,49 ,39 ,27 ,28 ,20 ,24 ,20 ,16 ,13 ,12 ,7 ,13 ,10 ,8 ,6 ,2 ,5 ,2 ,0 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
전라남도 광양시 골약동(4623051500),2661 ,2661 ,25 ,16 ,13 ,10 ,5 ,11 ,12 ,22 ,13 ,16 ,20 ,14 ,17 ,19 ,15 ,22 ,19 ,31 ,30 ,26 ,23 ,38 ,32 ,31 ,36 ,36 ,40 ,46 ,36 ,28 ,32 ,41 ,31 ,25 ,33 ,32 ,15 ,40 ,34 ,33 ,32 ,25 ,33 ,35 ,30 ,35 ,60 ,53 ,35 ,39 ,34 ,50 ,30 ,33 ,36 ,37 ,42 ,41 ,40 ,46 ,60 ,32 ,29 ,36 ,28 ,62 ,48 ,47 ,50 ,42 ,39 ,34 ,40 ,31 ,22 ,45 ,42 ,35 ,23 ,14 ,15 ,13 ,10 ,8 ,13 ,11 ,11 ,8 ,7 ,3 ,5 ,4 ,2 ,2 ,2 ,2 ,0 ,0 ,0 ,1 ,1 
전라남도 광양시 중마동(4623053000),40627 ,40627 ,637 ,617 ,621 ,655 ,701 ,770 ,867 ,979 ,961 ,985 ,1043 ,1045 ,1049 ,859 ,810 ,704 ,572 ,485 ,459 ,374 ,390 ,347 ,326 ,315 ,365 ,402 ,478 ,536 ,662 ,603 ,733 ,706 ,745 ,868 ,976 ,975 ,1114 ,1181 ,1195 ,1271 ,1209 ,1083 ,903 ,763 ,650 ,642 ,563 ,557 ,454 ,384 ,390 ,275 ,328 ,281 ,196 ,203 ,186 ,162 ,164 ,132 ,137 ,105 ,73 ,90 ,90 ,121 ,85 ,100 ,98 ,77 ,66 ,77 ,66 ,72 ,54 ,44 ,56 ,60 ,35 ,28 ,26 ,21 ,18 ,20 ,21 ,16 ,15 ,12 ,12 ,6 ,7 ,3 ,3 ,2 ,2 ,1 ,2 ,0 ,0 ,0 ,0 
전라남도 광양시 광영동(4623054000),12165 ,12165 ,108 ,100 ,121 ,99 ,128 ,152 ,159 ,191 ,200 ,229 ,248 ,252 ,262 ,252 ,239 ,257 ,237 ,197 ,205 ,160 ,188 ,152 ,161 ,166 ,149 ,174 ,189 ,172 ,151 ,139 ,155 ,152 ,171 ,177 ,216 ,213 ,229 ,252 ,284 ,266 ,281 ,255 ,289 ,246 ,238 ,259 ,267 ,293 ,217 ,186 ,210 ,165 ,171 ,136 ,101 ,109 ,94 ,90 ,86 ,84 ,67 ,63 ,40 ,45 ,48 ,65 ,44 ,37 ,34 ,31 ,28 ,35 ,27 ,25 ,28 ,32 ,22 ,24 ,27 ,9 ,16 ,11 ,11 ,9 ,10 ,13 ,14 ,4 ,6 ,4 ,1 ,1 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
전라남도 광양시 금호동(4623055000),17001 ,17001 ,69 ,59 ,63 ,74 ,79 ,121 ,169 ,268 ,312 ,350 ,501 ,498 ,537 ,531 ,520 ,506 ,478 ,414 ,377 ,283 ,281 ,219 ,203 ,152 ,161 ,143 ,162 ,137 ,109 ,83 ,87 ,63 ,84 ,68 ,129 ,193 ,243 ,329 ,428 ,538 ,562 ,521 ,532 ,444 ,385 ,386 ,420 ,416 ,343 ,335 ,309 ,358 ,343 ,338 ,217 ,207 ,115 ,98 ,60 ,54 ,48 ,26 ,22 ,23 ,13 ,22 ,20 ,14 ,13 ,26 ,18 ,17 ,13 ,24 ,19 ,11 ,27 ,12 ,23 ,21 ,21 ,15 ,7 ,14 ,14 ,9 ,5 ,11 ,7 ,5 ,5 ,4 ,3 ,3 ,0 ,1 ,1 ,0 ,0 ,0 ,0 
전라남도 광양시 태인동(4623057000),3032 ,3032 ,21 ,16 ,19 ,19 ,26 ,21 ,14 ,22 ,32 ,38 ,31 ,23 ,32 ,52 ,45 ,39 ,41 ,48 ,49 ,30 ,45 ,44 ,34 ,49 ,54 ,61 ,60 ,54 ,45 ,30 ,44 ,31 ,42 ,28 ,39 ,47 ,30 ,48 ,37 ,53 ,49 ,46 ,58 ,45 ,47 ,62 ,64 ,66 ,76 ,49 ,54 ,35 ,44 ,45 ,30 ,36 ,30 ,31 ,46 ,41 ,35 ,33 ,21 ,22 ,16 ,31 ,29 ,20 ,24 ,30 ,32 ,35 ,24 ,34 ,26 ,22 ,26 ,19 ,18 ,14 ,7 ,12 ,11 ,8 ,10 ,11 ,3 ,3 ,2 ,0 ,2 ,3 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 
전라남도 담양군 (4671000000),49699 ,49699 ,366 ,334 ,299 ,307 ,333 ,336 ,319 ,442 ,417 ,456 ,494 ,493 ,447 ,463 ,498 ,501 ,529 ,482 ,494 ,564 ,549 ,600 ,674 ,679 ,749 ,761 ,793 ,671 ,636 ,580 ,560 ,514 ,506 ,635 ,589 ,640 ,638 ,641 ,624 ,669 ,614 ,618 ,656 ,621 ,660 ,729 ,796 ,886 ,854 ,726 ,747 ,696 ,725 ,735 ,586 ,658 ,580 ,636 ,674 ,685 ,805 ,631 ,557 ,537 ,670 ,960 ,886 ,697 ,841 ,757 ,695 ,683 ,640 ,606 ,507 ,453 ,413 ,382 ,418 ,371 ,280 ,294 ,196 ,169 ,188 ,211 ,144 ,121 ,103 ,75 ,66 ,52 ,26 ,31 ,21 ,17 ,9 ,5 ,4 ,3 ,11 
전라남도 담양군 담양읍(4671025000),15031 ,15031 ,147 ,144 ,122 ,117 ,127 ,150 ,141 ,196 ,188 ,192 ,201 ,192 ,173 ,175 ,160 ,160 ,154 ,150 ,157 ,211 ,197 ,208 ,216 ,223 ,268 ,280 ,262 ,254 ,226 ,196 ,207 ,208 ,194 ,226 ,213 ,228 ,216 ,216 ,213 ,253 ,215 ,186 ,196 ,174 ,194 ,233 ,224 ,259 ,245 ,219 ,225 ,186 ,216 ,189 ,156 ,196 ,160 ,174 ,172 ,185 ,220 ,170 ,133 ,136 ,165 ,233 ,188 ,145 ,189 ,168 ,149 ,147 ,150 ,124 ,104 ,104 ,90 ,77 ,105 ,74 ,57 ,55 ,41 ,37 ,40 ,49 ,28 ,16 ,11 ,13 ,11 ,11 ,6 ,7 ,4 ,2 ,2 ,1 ,1 ,0 ,3 
전라남도 담양군 봉산면(4671031000),3165 ,3165 ,22 ,19 ,16 ,10 ,19 ,13 ,16 ,19 ,14 ,23 ,25 ,20 ,25 ,17 ,28 ,23 ,30 ,38 ,26 ,29 ,23 ,33 ,44 ,51 ,49 ,61 ,62 ,40 ,44 ,37 ,35 ,33 ,25 ,35 ,37 ,33 ,40 ,25 ,34 ,34 ,34 ,36 ,40 ,37 ,41 ,52 ,44 ,63 ,49 ,54 ,56 ,37 ,48 ,64 ,43 ,48 ,47 ,40 ,41 ,43 ,56 ,39 ,45 ,42 ,54 ,72 ,66 ,54 ,47 ,53 ,57 ,48 ,44 ,36 ,49 ,33 ,27 ,22 ,27 ,25 ,27 ,19 ,19 ,11 ,17 ,13 ,6 ,9 ,6 ,3 ,5 ,3 ,0 ,3 ,1 ,2 ,0 ,0 ,0 ,0 ,1 
전라남도 담양군 고서면(4671032000),3893 ,3893 ,31 ,23 ,28 ,23 ,29 ,15 ,29 ,24 ,35 ,32 ,37 ,32 ,34 ,43 ,42 ,39 ,48 ,51 ,31 ,61 ,34 ,51 ,65 ,51 ,54 ,51 ,62 ,62 ,48 ,43 ,38 ,32 ,32 ,52 ,42 ,53 ,51 ,64 ,51 ,53 ,51 ,54 ,49 ,57 ,46 ,66 ,70 ,71 ,61 ,54 ,64 ,62 ,55 ,62 ,41 ,48 ,48 ,48 ,55 ,52 ,69 ,48 ,43 ,42 ,53 ,69 ,68 ,55 ,67 ,56 ,50 ,50 ,37 ,53 ,43 ,31 ,24 ,28 ,35 ,23 ,22 ,19 ,18 ,15 ,15 ,15 ,4 ,15 ,9 ,7 ,6 ,6 ,4 ,0 ,2 ,0 ,1 ,0 ,0 ,0 ,1 
전라남도 담양군 남면(4671033000),1578 ,1578 ,10 ,9 ,9 ,6 ,8 ,8 ,7 ,10 ,8 ,13 ,18 ,15 ,12 ,12 ,13 ,21 ,12 ,13 ,14 ,15 ,18 ,17 ,19 ,12 ,35 ,20 ,24 ,15 ,17 ,10 ,16 ,14 ,14 ,23 ,11 ,26 ,24 ,21 ,21 ,15 ,13 ,25 ,31 ,17 ,18 ,19 ,19 ,23 ,33 ,19 ,21 ,26 ,23 ,23 ,21 ,22 ,15 ,15 ,32 ,17 ,24 ,20 ,18 ,28 ,32 ,37 ,43 ,23 ,37 ,32 ,23 ,24 ,19 ,16 ,10 ,24 ,15 ,21 ,16 ,8 ,10 ,11 ,6 ,3 ,5 ,7 ,6 ,3 ,4 ,1 ,3 ,4 ,2 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 
전라남도 담양군 창평면(4671034000),4320 ,4320 ,26 ,24 ,14 ,30 ,19 ,23 ,27 ,31 ,28 ,30 ,39 ,30 ,43 ,33 ,45 ,53 ,55 ,47 ,56 ,43 ,51 ,50 ,47 ,55 ,51 ,60 ,53 ,50 ,49 ,56 ,50 ,51 ,38 ,52 ,42 ,46 ,45 ,59 ,53 ,57 ,44 ,53 ,57 ,63 ,66 ,76 ,81 ,81 ,74 ,64 ,57 ,66 ,57 ,78 ,48 ,50 ,47 ,73 ,58 ,64 ,64 ,56 ,56 ,47 ,64 ,75 ,73 ,71 ,79 ,83 ,75 ,68 ,57 ,58 ,53 ,47 ,42 ,34 ,33 ,35 ,19 ,29 ,16 ,16 ,16 ,20 ,17 ,9 ,11 ,6 ,5 ,8 ,4 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,1 
전라남도 담양군 대덕면(4671035000),2213 ,2213 ,15 ,13 ,13 ,13 ,14 ,9 ,15 ,21 ,17 ,18 ,22 ,20 ,22 ,24 ,35 ,22 ,18 ,24 ,19 ,26 ,25 ,17 ,16 ,18 ,27 ,19 ,34 ,25 ,23 ,15 ,23 ,22 ,19 ,22 ,25 ,24 ,29 ,31 ,23 ,29 ,24 ,36 ,39 ,26 ,29 ,30 ,36 ,34 ,35 ,37 ,27 ,33 ,29 ,24 ,29 ,22 ,19 ,29 ,32 ,29 ,35 ,31 ,23 ,22 ,40 ,52 ,58 ,30 ,45 ,41 ,29 ,36 ,34 ,32 ,29 ,24 ,27 ,20 ,17 ,25 ,25 ,26 ,11 ,14 ,9 ,7 ,6 ,6 ,1 ,1 ,2 ,2 ,1 ,3 ,1 ,2 ,0 ,1 ,0 ,0 ,0 
전라남도 담양군 무정면(4671036000),2954 ,2954 ,18 ,14 ,14 ,15 ,16 ,16 ,13 ,17 ,12 ,20 ,25 ,27 ,16 ,18 ,23 ,20 ,30 ,36 ,28 ,22 ,36 ,31 ,71 ,51 ,49 ,39 ,47 ,36 ,32 ,21 ,21 ,30 ,28 ,36 ,32 ,38 ,36 ,23 ,23 ,27 ,21 ,29 ,30 ,40 ,31 ,34 ,46 ,56 ,49 ,28 ,44 ,37 ,52 ,41 ,40 ,40 ,40 ,39 ,52 ,47 ,51 ,42 ,30 ,32 ,40 ,59 ,60 ,61 ,57 ,55 ,43 ,59 ,41 ,52 ,27 ,34 ,38 ,26 ,34 ,30 ,29 ,30 ,9 ,10 ,15 ,23 ,15 ,15 ,9 ,6 ,4 ,6 ,2 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,1 
전라남도 담양군 금성면(4671037000),2926 ,2926 ,16 ,16 ,13 ,17 ,16 ,21 ,10 ,20 ,19 ,18 ,22 ,28 ,15 ,26 ,24 ,24 ,28 ,20 ,23 ,31 ,27 ,42 ,34 ,36 ,38 ,33 ,36 ,28 ,36 ,40 ,28 ,26 ,18 ,27 ,33 ,30 ,37 ,40 ,28 ,37 ,35 ,31 ,33 ,31 ,36 ,47 ,48 ,57 ,41 ,38 ,45 ,50 ,50 ,55 ,31 ,46 ,33 ,47 ,48 ,41 ,51 ,28 ,42 ,39 ,39 ,70 ,58 ,47 ,57 ,50 ,59 ,55 ,50 ,40 ,44 ,21 ,33 ,27 ,28 ,30 ,22 ,15 ,11 ,9 ,17 ,17 ,18 ,14 ,10 ,4 ,7 ,1 ,2 ,1 ,2 ,1 ,2 ,0 ,0 ,1 ,0 
전라남도 담양군 용면(4671038000),2028 ,2028 ,14 ,13 ,9 ,7 ,13 ,13 ,4 ,11 ,12 ,9 ,11 ,18 ,13 ,17 ,16 ,28 ,22 ,19 ,23 ,21 ,25 ,19 ,22 ,26 ,30 ,23 ,24 ,20 ,24 ,20 ,28 ,12 ,15 ,21 ,29 ,17 ,27 ,22 ,21 ,24 ,22 ,21 ,26 ,19 ,30 ,24 ,34 ,33 ,45 ,28 ,36 ,34 ,34 ,31 ,26 ,30 ,31 ,26 ,33 ,30 ,35 ,36 ,17 ,19 ,34 ,45 ,49 ,39 ,38 ,36 ,34 ,34 ,37 ,33 ,23 ,12 ,11 ,23 ,21 ,19 ,8 ,18 ,9 ,8 ,10 ,8 ,8 ,4 ,7 ,6 ,6 ,1 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 
전라남도 담양군 월산면(4671039000),2753 ,2753 ,15 ,21 ,14 ,18 ,18 ,11 ,9 ,19 ,13 ,21 ,23 ,21 ,26 ,18 ,32 ,28 ,28 ,20 ,24 ,27 ,24 ,39 ,40 ,45 ,28 ,44 ,40 ,31 ,27 ,38 ,30 ,22 ,27 ,26 ,22 ,22 ,31 ,32 ,30 ,30 ,27 ,31 ,39 ,32 ,39 ,30 ,37 ,71 ,59 ,48 ,38 ,36 ,38 ,42 ,41 ,42 ,41 ,35 ,36 ,40 ,65 ,45 ,37 ,32 ,41 ,60 ,59 ,36 ,55 ,42 ,34 ,49 ,40 ,40 ,29 ,23 ,22 ,24 ,26 ,28 ,18 ,15 ,14 ,8 ,14 ,13 ,9 ,12 ,9 ,6 ,2 ,3 ,1 ,1 ,1 ,2 ,0 ,1 ,0 ,1 ,0 
전라남도 담양군 수북면(4671040000),4208 ,4208 ,25 ,18 ,23 ,16 ,26 ,32 ,18 ,27 ,23 ,35 ,32 ,46 ,33 ,37 ,35 ,44 ,50 ,25 ,43 ,37 ,37 ,50 ,52 ,57 ,59 ,62 ,73 ,56 ,50 ,50 ,36 ,29 ,47 ,41 ,40 ,55 ,40 ,46 ,53 ,48 ,61 ,62 ,49 ,47 ,60 ,61 ,80 ,67 ,79 ,68 ,70 ,66 ,59 ,59 ,57 ,62 ,49 ,50 ,57 ,69 ,62 ,56 ,52 ,48 ,56 ,75 ,82 ,59 ,89 ,66 ,59 ,61 ,56 ,62 ,45 ,59 ,44 ,51 ,46 ,36 ,23 ,31 ,25 ,14 ,17 ,20 ,11 ,11 ,13 ,13 ,8 ,3 ,2 ,6 ,3 ,1 ,2 ,1 ,1 ,0 ,1 
전라남도 담양군 대전면(4671041000),4630 ,4630 ,27 ,20 ,24 ,35 ,28 ,25 ,30 ,47 ,48 ,45 ,39 ,44 ,35 ,43 ,45 ,39 ,54 ,39 ,50 ,41 ,52 ,43 ,48 ,54 ,61 ,69 ,76 ,54 ,60 ,54 ,48 ,35 ,49 ,74 ,63 ,68 ,62 ,62 ,74 ,62 ,67 ,54 ,67 ,78 ,70 ,57 ,77 ,71 ,84 ,69 ,64 ,63 ,64 ,67 ,53 ,52 ,50 ,60 ,58 ,68 ,73 ,60 ,61 ,50 ,52 ,113 ,82 ,77 ,81 ,75 ,83 ,52 ,75 ,60 ,51 ,41 ,40 ,29 ,30 ,38 ,20 ,26 ,17 ,24 ,13 ,19 ,16 ,7 ,13 ,9 ,7 ,4 ,1 ,4 ,2 ,1 ,1 ,0 ,0 ,1 ,3 
전라남도 곡성군 (4672000000),33208 ,33208 ,213 ,221 ,215 ,213 ,242 ,247 ,302 ,297 ,300 ,319 ,344 ,314 ,346 ,323 ,343 ,350 ,396 ,407 ,357 ,462 ,382 ,354 ,380 ,346 ,418 ,362 ,368 ,304 ,325 ,296 ,298 ,277 ,341 ,395 ,379 ,396 ,373 ,410 ,385 ,414 ,413 ,433 ,390 ,431 ,413 ,433 ,505 ,546 ,512 ,495 ,447 ,347 ,443 ,403 ,358 ,390 ,390 ,379 ,438 ,437 ,492 ,469 ,329 ,382 ,406 ,683 ,602 ,531 ,606 ,585 ,581 ,597 ,557 ,520 ,434 ,424 ,384 ,354 ,326 ,287 ,266 ,253 ,191 ,147 ,156 ,160 ,87 ,87 ,59 ,52 ,49 ,32 ,30 ,19 ,17 ,9 ,5 ,9 ,3 ,2 ,9 
전라남도 곡성군 곡성읍(4672025000),8902 ,8902 ,65 ,45 ,52 ,63 ,72 ,71 ,100 ,90 ,104 ,106 ,119 ,98 ,113 ,119 ,109 ,126 ,173 ,152 ,104 ,110 ,106 ,106 ,119 ,102 ,107 ,113 ,106 ,92 ,89 ,92 ,100 ,81 ,98 ,113 ,103 ,115 ,128 ,135 ,120 ,122 ,115 ,148 ,121 ,129 ,120 ,125 ,163 ,162 ,141 ,151 ,131 ,95 ,147 ,117 ,104 ,108 ,106 ,94 ,122 ,111 ,138 ,117 ,64 ,86 ,80 ,148 ,140 ,89 ,119 ,115 ,99 ,122 ,90 ,111 ,87 ,96 ,75 ,66 ,52 ,46 ,56 ,54 ,41 ,33 ,28 ,29 ,14 ,8 ,11 ,8 ,7 ,5 ,6 ,3 ,2 ,3 ,1 ,2 ,1 ,0 ,2 
