행정구역,2022년05월_계_총인구수,2022년05월_계_연령구간인구수,2022년05월_계_0세,2022년05월_계_1세,2022년05월_계_2세,2022년05월_계_3세,2022년05월_계_4세,2022년05월_계_5세,2022년05월_계_6세,2022년05월_계_7세,2022년05월_계_8세,2022년05월_계_9세,2022년05월_계_10세,2022년05월_계_11세,2022년05월_계_12세,2022년05월_계_13세,2022년05월_계_14세,2022년05월_계_15세,2022년05월_계_16세,2022년05월_계_17세,2022년05월_계_18세,2022년05월_계_19세,2022년05월_계_20세,2022년05월_계_21세,2022년05월_계_22세,2022년05월_계_23세,2022년05월_계_24세,2022년05월_계_25세,2022년05월_계_26세,2022년05월_계_27세,2022년05월_계_28세,2022년05월_계_29세,2022년05월_계_30세,2022년05월_계_31세,2022년05월_계_32세,2022년05월_계_33세,2022년05월_계_34세,2022년05월_계_35세,2022년05월_계_36세,2022년05월_계_37세,2022년05월_계_38세,2022년05월_계_39세,2022년05월_계_40세,2022년05월_계_41세,2022년05월_계_42세,2022년05월_계_43세,2022년05월_계_44세,2022년05월_계_45세,2022년05월_계_46세,2022년05월_계_47세,2022년05월_계_48세,2022년05월_계_49세,2022년05월_계_50세,2022년05월_계_51세,2022년05월_계_52세,2022년05월_계_53세,2022년05월_계_54세,2022년05월_계_55세,2022년05월_계_56세,2022년05월_계_57세,2022년05월_계_58세,2022년05월_계_59세,2022년05월_계_60세,2022년05월_계_61세,2022년05월_계_62세,2022년05월_계_63세,2022년05월_계_64세,2022년05월_계_65세,2022년05월_계_66세,2022년05월_계_67세,2022년05월_계_68세,2022년05월_계_69세,2022년05월_계_70세,2022년05월_계_71세,2022년05월_계_72세,2022년05월_계_73세,2022년05월_계_74세,2022년05월_계_75세,2022년05월_계_76세,2022년05월_계_77세,2022년05월_계_78세,2022년05월_계_79세,2022년05월_계_80세,2022년05월_계_81세,2022년05월_계_82세,2022년05월_계_83세,2022년05월_계_84세,2022년05월_계_85세,2022년05월_계_86세,2022년05월_계_87세,2022년05월_계_88세,2022년05월_계_89세,2022년05월_계_90세,2022년05월_계_91세,2022년05월_계_92세,2022년05월_계_93세,2022년05월_계_94세,2022년05월_계_95세,2022년05월_계_96세,2022년05월_계_97세,2022년05월_계_98세,2022년05월_계_99세,2022년05월_계_100세 이상
전라북도 순창군 적성면(4577038000),1224 ,1224 ,3 ,3 ,5 ,3 ,3 ,2 ,1 ,6 ,4 ,1 ,2 ,2 ,2 ,1 ,1 ,3 ,2 ,5 ,8 ,6 ,7 ,6 ,6 ,5 ,10 ,6 ,13 ,4 ,3 ,3 ,13 ,6 ,3 ,5 ,5 ,9 ,7 ,8 ,6 ,5 ,3 ,9 ,10 ,12 ,9 ,11 ,4 ,21 ,12 ,14 ,18 ,15 ,16 ,16 ,29 ,19 ,17 ,27 ,14 ,20 ,29 ,39 ,31 ,45 ,33 ,19 ,21 ,23 ,21 ,18 ,18 ,17 ,20 ,19 ,28 ,32 ,16 ,20 ,25 ,37 ,32 ,18 ,28 ,28 ,26 ,28 ,11 ,11 ,6 ,5 ,10 ,7 ,6 ,5 ,0 ,0 ,1 ,0 ,0 ,0 ,2 
전라북도 순창군 유등면(4577039000),1051 ,1051 ,3 ,0 ,4 ,5 ,4 ,3 ,3 ,3 ,2 ,2 ,1 ,3 ,6 ,3 ,2 ,7 ,7 ,4 ,8 ,2 ,7 ,6 ,7 ,9 ,8 ,8 ,7 ,3 ,1 ,10 ,4 ,5 ,3 ,6 ,8 ,6 ,4 ,3 ,5 ,5 ,7 ,8 ,13 ,11 ,9 ,4 ,10 ,8 ,18 ,19 ,10 ,9 ,15 ,16 ,16 ,17 ,19 ,12 ,17 ,18 ,18 ,28 ,32 ,10 ,20 ,17 ,21 ,21 ,25 ,22 ,18 ,18 ,26 ,23 ,25 ,23 ,22 ,10 ,16 ,21 ,22 ,24 ,28 ,19 ,19 ,16 ,14 ,8 ,9 ,9 ,14 ,2 ,1 ,2 ,2 ,1 ,0 ,1 ,0 ,0 ,1 
전라북도 순창군 구림면(4577040000),2292 ,2292 ,0 ,6 ,2 ,7 ,6 ,4 ,3 ,3 ,6 ,5 ,5 ,5 ,14 ,9 ,14 ,12 ,17 ,17 ,11 ,16 ,8 ,20 ,12 ,10 ,16 ,12 ,8 ,10 ,6 ,10 ,9 ,9 ,10 ,9 ,9 ,11 ,7 ,7 ,6 ,7 ,12 ,15 ,15 ,21 ,18 ,14 ,20 ,31 ,26 ,36 ,27 ,31 ,23 ,48 ,32 ,47 ,43 ,40 ,44 ,54 ,41 ,61 ,61 ,55 ,59 ,42 ,45 ,40 ,48 ,44 ,35 ,37 ,49 ,52 ,45 ,47 ,39 ,49 ,31 ,58 ,72 ,36 ,55 ,40 ,36 ,26 ,34 ,25 ,17 ,8 ,7 ,12 ,8 ,6 ,9 ,5 ,0 ,1 ,2 ,0 ,0 
전라북도 고창군 (4579000000),53041 ,53041 ,145 ,175 ,176 ,216 ,217 ,242 ,266 ,292 ,315 ,317 ,348 ,396 ,326 ,399 ,400 ,411 ,408 ,445 ,414 ,397 ,444 ,483 ,453 ,388 ,386 ,351 ,343 ,345 ,370 ,360 ,310 ,304 ,310 ,324 ,332 ,303 ,353 ,385 ,412 ,452 ,506 ,501 ,507 ,492 ,528 ,514 ,557 ,656 ,723 ,783 ,769 ,838 ,805 ,965 ,818 ,894 ,938 ,904 ,863 ,1061 ,955 ,1274 ,1115 ,1147 ,1070 ,1014 ,971 ,1011 ,820 ,741 ,807 ,791 ,942 ,786 ,868 ,857 ,612 ,681 ,679 ,897 ,1010 ,673 ,708 ,709 ,580 ,494 ,513 ,457 ,329 ,260 ,228 ,180 ,160 ,94 ,94 ,58 ,23 ,24 ,17 ,27 ,30 
전라북도 고창군 고창읍(4579025000),20994 ,20994 ,98 ,123 ,127 ,151 ,150 ,178 ,191 ,197 ,220 ,222 ,223 ,252 ,216 ,249 ,259 ,265 ,265 ,306 ,248 ,252 ,262 ,282 ,250 ,210 ,226 ,180 ,190 ,179 ,201 ,207 ,181 ,176 ,166 ,155 ,186 ,166 ,200 ,225 ,239 ,279 ,281 ,278 ,269 ,255 ,309 ,272 ,283 ,331 ,358 ,382 ,370 ,403 ,321 ,390 ,326 ,345 ,334 ,323 ,300 ,357 ,324 ,408 ,335 ,359 ,316 ,278 ,271 ,309 ,232 ,198 ,198 ,203 ,253 ,189 ,199 ,180 ,151 ,157 ,144 ,160 ,194 ,117 ,134 ,139 ,94 ,106 ,97 ,96 ,69 ,49 ,47 ,32 ,29 ,18 ,22 ,14 ,3 ,6 ,6 ,5 ,14 
전라북도 고창군 고수면(4579031000),2195 ,2195 ,2 ,2 ,4 ,5 ,5 ,5 ,3 ,1 ,3 ,7 ,6 ,8 ,6 ,8 ,7 ,8 ,14 ,5 ,16 ,10 ,14 ,11 ,17 ,11 ,11 ,13 ,13 ,17 ,10 ,15 ,12 ,7 ,9 ,11 ,6 ,5 ,11 ,16 ,16 ,10 ,17 ,19 ,16 ,15 ,12 ,17 ,21 ,22 ,24 ,25 ,22 ,31 ,27 ,49 ,32 ,41 ,51 ,36 ,42 ,46 ,54 ,54 ,43 ,60 ,57 ,40 ,54 ,53 ,46 ,41 ,49 ,37 ,43 ,48 ,39 ,53 ,26 ,42 ,31 ,49 ,39 ,37 ,35 ,35 ,33 ,28 ,28 ,29 ,19 ,12 ,16 ,7 ,15 ,4 ,5 ,3 ,0 ,4 ,0 ,0 ,2 
전라북도 고창군 아산면(4579032000),2582 ,2582 ,5 ,5 ,5 ,3 ,6 ,11 ,5 ,8 ,11 ,9 ,9 ,12 ,7 ,11 ,8 ,7 ,11 ,6 ,11 ,6 ,12 ,5 ,17 ,17 ,11 ,15 ,24 ,16 ,11 ,12 ,14 ,13 ,10 ,17 ,12 ,8 ,19 ,15 ,13 ,8 ,18 ,22 ,21 ,20 ,15 ,23 ,25 ,24 ,26 ,27 ,42 ,37 ,50 ,48 ,45 ,53 ,43 ,47 ,43 ,64 ,63 ,72 ,56 ,64 ,65 ,62 ,58 ,60 ,54 ,36 ,51 ,39 ,61 ,44 ,62 ,49 ,25 ,37 ,37 ,54 ,70 ,41 ,39 ,59 ,41 ,32 ,25 ,25 ,19 ,17 ,7 ,17 ,4 ,5 ,5 ,1 ,1 ,2 ,2 ,1 ,2 
전라북도 고창군 무장면(4579033000),2681 ,2681 ,5 ,5 ,4 ,5 ,8 ,5 ,7 ,14 ,12 ,5 ,13 ,20 ,15 ,10 ,25 ,28 ,24 ,20 ,19 ,15 ,14 ,21 ,17 ,19 ,13 ,15 ,15 ,8 ,18 ,12 ,11 ,9 ,13 ,12 ,15 ,13 ,10 ,13 ,4 ,18 ,14 ,20 ,15 ,23 ,10 ,20 ,31 ,24 ,30 ,27 ,42 ,34 ,45 ,45 ,48 ,39 ,54 ,46 ,37 ,53 ,56 ,67 ,61 ,52 ,59 ,54 ,60 ,51 ,41 ,44 ,44 ,47 ,43 ,43 ,59 ,66 ,49 ,49 ,40 ,67 ,94 ,55 ,44 ,52 ,36 ,28 ,37 ,21 ,18 ,13 ,11 ,11 ,9 ,6 ,1 ,4 ,0 ,0 ,0 ,2 ,1 
전라북도 고창군 공음면(4579034000),2440 ,2440 ,3 ,5 ,5 ,4 ,5 ,2 ,4 ,6 ,7 ,8 ,9 ,13 ,14 ,14 ,12 ,8 ,6 ,11 ,10 ,9 ,13 ,17 ,15 ,8 ,9 ,9 ,8 ,12 ,14 ,16 ,9 ,8 ,9 ,16 ,15 ,13 ,15 ,12 ,12 ,15 ,25 ,13 ,24 ,18 ,22 ,16 ,27 ,16 ,22 ,29 ,26 ,31 ,31 ,39 ,39 ,33 ,41 ,47 ,41 ,62 ,42 ,73 ,59 ,66 ,55 ,54 ,44 ,48 ,56 ,49 ,44 ,39 ,63 ,40 ,47 ,51 ,43 ,28 ,41 ,60 ,72 ,42 ,56 ,60 ,34 ,27 ,32 ,27 ,13 ,16 ,9 ,11 ,13 ,9 ,3 ,2 ,4 ,1 ,1 ,1 ,3 
전라북도 고창군 상하면(4579035000),2368 ,2368 ,3 ,7 ,5 ,7 ,0 ,3 ,7 ,7 ,9 ,4 ,7 ,13 ,8 ,15 ,13 ,15 ,16 ,18 ,15 ,20 ,18 ,15 ,15 ,11 ,14 ,14 ,9 ,12 ,16 ,11 ,13 ,10 ,17 ,10 ,10 ,3 ,13 ,9 ,11 ,17 ,7 ,18 ,17 ,23 ,19 ,21 ,24 ,29 ,30 ,31 ,24 ,30 ,41 ,37 ,40 ,43 ,42 ,51 ,52 ,55 ,37 ,71 ,53 ,42 ,52 ,44 ,66 ,54 ,34 ,35 ,43 ,45 ,52 ,45 ,53 ,52 ,42 ,33 ,30 ,54 ,63 ,40 ,41 ,44 ,32 ,28 ,21 ,19 ,11 ,12 ,10 ,7 ,6 ,4 ,8 ,4 ,1 ,1 ,0 ,4 ,1 
전라북도 고창군 해리면(4579036000),2668 ,2668 ,3 ,4 ,3 ,9 ,5 ,5 ,4 ,11 ,10 ,9 ,12 ,6 ,7 ,11 ,7 ,6 ,6 ,8 ,21 ,13 ,18 ,20 ,9 ,13 ,13 ,13 ,13 ,15 ,14 ,13 ,9 ,9 ,9 ,11 ,16 ,8 ,8 ,7 ,12 ,11 ,24 ,21 ,22 ,13 ,19 ,17 ,21 ,19 ,35 ,29 ,25 ,30 ,35 ,50 ,35 ,36 ,37 ,40 ,50 ,57 ,56 ,70 ,68 ,63 ,73 ,65 ,62 ,70 ,60 ,55 ,50 ,65 ,50 ,55 ,70 ,64 ,45 ,55 ,43 ,72 ,62 ,43 ,54 ,48 ,43 ,36 ,34 ,28 ,22 ,16 ,12 ,12 ,10 ,5 ,7 ,5 ,1 ,0 ,0 ,2 ,1 
전라북도 고창군 성송면(4579037000),1748 ,1748 ,2 ,0 ,1 ,4 ,3 ,4 ,3 ,6 ,4 ,5 ,4 ,4 ,2 ,4 ,5 ,5 ,9 ,5 ,7 ,7 ,5 ,6 ,9 ,8 ,9 ,9 ,4 ,8 ,7 ,4 ,7 ,7 ,6 ,10 ,5 ,6 ,8 ,5 ,14 ,8 ,12 ,9 ,7 ,15 ,10 ,10 ,13 ,14 ,23 ,23 ,20 ,29 ,24 ,38 ,26 ,33 ,28 ,34 ,25 ,34 ,29 ,44 ,44 ,55 ,41 ,44 ,29 ,49 ,38 ,33 ,30 ,48 ,42 ,35 ,34 ,27 ,26 ,24 ,19 ,43 ,42 ,33 ,37 ,32 ,40 ,18 ,30 ,35 ,17 ,21 ,15 ,8 ,8 ,6 ,7 ,4 ,3 ,1 ,0 ,1 ,0 
전라북도 고창군 대산면(4579038000),3189 ,3189 ,4 ,4 ,6 ,3 ,7 ,4 ,12 ,7 ,9 ,10 ,13 ,15 ,10 ,13 ,18 ,12 ,13 ,16 ,10 ,14 ,13 ,15 ,18 ,20 ,15 ,21 ,15 ,12 ,14 ,15 ,10 ,9 ,17 ,13 ,11 ,14 ,10 ,16 ,17 ,11 ,25 ,16 ,30 ,22 ,27 ,21 ,27 ,27 ,30 ,39 ,34 ,49 ,47 ,48 ,51 ,63 ,50 ,62 ,72 ,68 ,69 ,107 ,75 ,73 ,73 ,78 ,71 ,62 ,63 ,51 ,66 ,47 ,65 ,65 ,65 ,65 ,45 ,58 ,69 ,80 ,77 ,63 ,64 ,52 ,52 ,45 ,42 ,29 ,31 ,26 ,16 ,12 ,8 ,7 ,4 ,4 ,5 ,2 ,3 ,4 ,2 
전라북도 고창군 심원면(4579039000),2433 ,2433 ,4 ,2 ,1 ,7 ,5 ,9 ,8 ,7 ,6 ,8 ,14 ,10 ,12 ,12 ,10 ,10 ,8 ,9 ,13 ,10 ,9 ,16 ,12 ,17 ,15 ,13 ,14 ,14 ,11 ,9 ,8 ,11 ,20 ,19 ,9 ,14 ,15 ,16 ,14 ,16 ,14 ,20 ,27 ,15 ,15 ,17 ,13 ,22 ,30 ,40 ,38 ,32 ,40 ,52 ,35 ,46 ,68 ,51 ,51 ,64 ,67 ,66 ,59 ,62 ,59 ,65 ,49 ,48 ,39 ,45 ,29 ,42 ,44 ,34 ,47 ,53 ,27 ,33 ,45 ,42 ,68 ,47 ,39 ,43 ,30 ,20 ,21 ,14 ,19 ,7 ,13 ,11 ,9 ,3 ,3 ,3 ,0 ,1 ,0 ,0 ,0 
전라북도 고창군 흥덕면(4579040000),3126 ,3126 ,7 ,9 ,7 ,8 ,6 ,5 ,6 ,13 ,8 ,12 ,19 ,16 ,8 ,23 ,9 ,19 ,12 ,14 ,16 ,13 ,24 ,26 ,31 ,19 ,18 ,15 ,13 ,16 ,26 ,15 ,12 ,16 ,10 ,17 ,13 ,19 ,13 ,24 ,16 ,19 ,26 ,30 ,21 ,21 ,25 ,26 ,24 ,44 ,39 ,48 ,38 ,40 ,51 ,44 ,51 ,64 ,70 ,52 ,46 ,70 ,53 ,91 ,74 ,95 ,74 ,63 ,79 ,67 ,43 ,43 ,64 ,43 ,68 ,54 ,53 ,54 ,40 ,42 ,48 ,63 ,68 ,50 ,47 ,40 ,47 ,37 ,44 ,34 ,25 ,23 ,25 ,12 ,14 ,10 ,6 ,3 ,0 ,2 ,3 ,2 ,1 
전라북도 고창군 성내면(4579041000),1909 ,1909 ,3 ,2 ,1 ,5 ,3 ,3 ,3 ,4 ,5 ,4 ,7 ,5 ,8 ,8 ,6 ,8 ,7 ,4 ,4 ,10 ,7 ,19 ,15 ,10 ,12 ,12 ,7 ,10 ,12 ,8 ,8 ,11 ,10 ,9 ,8 ,11 ,6 ,7 ,15 ,11 ,13 ,12 ,17 ,8 ,16 ,16 ,10 ,24 ,30 ,18 ,26 ,22 ,28 ,35 ,24 ,19 ,39 ,38 ,24 ,42 ,30 ,49 ,54 ,39 ,49 ,50 ,44 ,49 ,32 ,28 ,39 ,38 ,45 ,43 ,38 ,48 ,19 ,28 ,35 ,44 ,43 ,30 ,34 ,31 ,24 ,25 ,31 ,21 ,28 ,19 ,15 ,9 ,8 ,5 ,7 ,6 ,2 ,0 ,0 ,1 ,0 
전라북도 고창군 신림면(4579042000),2167 ,2167 ,0 ,2 ,3 ,3 ,2 ,5 ,6 ,7 ,6 ,5 ,3 ,12 ,7 ,9 ,10 ,12 ,7 ,13 ,11 ,4 ,19 ,12 ,19 ,16 ,7 ,16 ,10 ,16 ,3 ,12 ,7 ,7 ,8 ,8 ,13 ,12 ,12 ,12 ,9 ,11 ,17 ,10 ,10 ,18 ,15 ,20 ,19 ,23 ,24 ,30 ,27 ,31 ,31 ,49 ,30 ,36 ,37 ,33 ,33 ,40 ,37 ,54 ,54 ,47 ,49 ,55 ,44 ,43 ,35 ,37 ,48 ,46 ,50 ,31 ,37 ,44 ,33 ,48 ,39 ,47 ,50 ,40 ,48 ,27 ,33 ,23 ,43 ,37 ,18 ,15 ,13 ,14 ,11 ,6 ,10 ,3 ,1 ,3 ,2 ,2 ,1 
전라북도 고창군 부안면(4579043000),2541 ,2541 ,6 ,5 ,4 ,2 ,12 ,3 ,7 ,4 ,5 ,9 ,9 ,10 ,6 ,12 ,11 ,8 ,10 ,10 ,13 ,14 ,16 ,18 ,9 ,9 ,13 ,6 ,8 ,10 ,13 ,11 ,9 ,11 ,6 ,16 ,13 ,11 ,13 ,8 ,20 ,18 ,13 ,13 ,11 ,26 ,14 ,18 ,19 ,37 ,22 ,35 ,35 ,39 ,34 ,41 ,36 ,43 ,44 ,44 ,47 ,49 ,38 ,48 ,80 ,70 ,48 ,62 ,40 ,48 ,47 ,46 ,52 ,52 ,63 ,60 ,65 ,51 ,41 ,47 ,58 ,62 ,68 ,35 ,36 ,47 ,41 ,41 ,28 ,42 ,20 ,14 ,19 ,17 ,16 ,6 ,6 ,2 ,2 ,1 ,0 ,2 ,2 
전라북도 부안군 (4580000000),50527 ,50527 ,133 ,174 ,171 ,187 ,204 ,240 ,226 ,291 ,299 ,321 ,318 ,352 ,311 ,322 ,359 ,315 ,346 ,354 ,387 ,382 ,467 ,468 ,476 ,403 ,382 ,340 ,333 ,348 ,345 ,336 ,335 ,320 ,292 ,312 ,305 ,325 ,355 ,376 ,441 ,468 ,462 ,488 ,531 ,479 ,570 ,522 ,602 ,631 ,732 ,714 ,719 ,809 ,775 ,896 ,805 ,855 ,915 ,894 ,876 ,1029 ,965 ,1203 ,1144 ,1075 ,1094 ,962 ,947 ,1063 ,763 ,719 ,868 ,806 ,882 ,746 ,786 ,873 ,542 ,676 ,597 ,815 ,813 ,539 ,609 ,607 ,494 ,472 ,461 ,354 ,299 ,241 ,185 ,133 ,116 ,70 ,77 ,40 ,16 ,15 ,10 ,9 ,18 
전라북도 부안군 부안읍(4580025000),20706 ,20706 ,86 ,116 ,110 ,114 ,134 ,166 ,164 ,186 ,198 ,220 ,216 ,240 ,214 ,208 ,234 ,203 ,230 ,212 ,243 ,240 ,292 ,271 ,280 ,218 ,208 ,173 ,160 ,210 ,166 ,164 ,171 ,160 ,155 ,158 ,156 ,181 ,201 ,213 ,248 ,241 ,260 ,276 ,318 ,250 ,293 ,260 ,322 ,315 ,369 ,356 ,343 ,373 ,351 ,402 ,334 ,336 ,336 ,337 ,311 ,366 ,318 ,393 ,371 ,334 ,365 ,292 ,280 ,312 ,228 ,229 ,248 ,208 ,239 ,213 ,214 ,246 ,128 ,176 ,151 ,205 ,196 ,131 ,140 ,149 ,107 ,114 ,102 ,88 ,74 ,62 ,36 ,22 ,19 ,12 ,12 ,10 ,3 ,0 ,5 ,2 ,4 
전라북도 부안군 주산면(4580031000),1845 ,1845 ,2 ,6 ,3 ,3 ,2 ,3 ,2 ,8 ,3 ,3 ,5 ,3 ,3 ,4 ,4 ,4 ,5 ,6 ,8 ,6 ,12 ,11 ,18 ,9 ,10 ,10 ,12 ,7 ,10 ,5 ,15 ,9 ,12 ,7 ,8 ,9 ,9 ,9 ,13 ,8 ,13 ,12 ,7 ,14 ,12 ,18 ,15 ,13 ,14 ,14 ,24 ,20 ,27 ,29 ,26 ,29 ,29 ,29 ,29 ,47 ,35 ,54 ,49 ,47 ,53 ,41 ,57 ,51 ,32 ,29 ,45 ,39 ,37 ,35 ,26 ,34 ,31 ,39 ,22 ,43 ,53 ,29 ,26 ,24 ,34 ,29 ,33 ,28 ,23 ,16 ,7 ,10 ,9 ,4 ,9 ,2 ,1 ,1 ,0 ,0 ,1 
전라북도 부안군 동진면(4580032000),2744 ,2744 ,3 ,9 ,6 ,1 ,5 ,6 ,6 ,4 ,5 ,8 ,3 ,8 ,11 ,7 ,5 ,9 ,9 ,17 ,9 ,14 ,20 ,12 ,11 ,11 ,15 ,22 ,14 ,18 ,17 ,22 ,21 ,14 ,12 ,19 ,20 ,12 ,14 ,8 ,11 ,22 ,14 ,11 ,17 ,17 ,15 ,25 ,13 ,19 ,40 ,32 ,45 ,39 ,32 ,39 ,48 ,39 ,54 ,60 ,49 ,59 ,64 ,84 ,65 ,57 ,70 ,49 ,62 ,64 ,44 ,35 ,50 ,59 ,56 ,53 ,54 ,58 ,43 ,50 ,46 ,64 ,69 ,42 ,52 ,50 ,37 ,38 ,46 ,33 ,28 ,21 ,22 ,15 ,16 ,5 ,7 ,4 ,2 ,1 ,1 ,1 ,0 
전라북도 부안군 행안면(4580033000),2173 ,2173 ,6 ,4 ,8 ,5 ,7 ,3 ,5 ,5 ,9 ,7 ,10 ,10 ,8 ,10 ,14 ,11 ,12 ,14 ,12 ,12 ,10 ,14 ,11 ,17 ,15 ,5 ,14 ,7 ,16 ,16 ,11 ,27 ,19 ,15 ,14 ,15 ,16 ,15 ,16 ,23 ,16 ,17 ,16 ,16 ,20 ,11 ,27 ,27 ,27 ,27 ,33 ,33 ,34 ,30 ,38 ,36 ,43 ,51 ,41 ,45 ,51 ,64 ,60 ,56 ,57 ,46 ,41 ,47 ,34 ,30 ,44 ,33 ,30 ,24 ,45 ,39 ,30 ,22 ,31 ,45 ,36 ,26 ,30 ,28 ,27 ,24 ,22 ,20 ,13 ,16 ,16 ,6 ,10 ,7 ,2 ,2 ,1 ,1 ,0 ,0 ,1 
전라북도 부안군 계화면(4580034000),3276 ,3276 ,8 ,6 ,9 ,10 ,7 ,8 ,6 ,13 ,12 ,10 ,12 ,12 ,10 ,13 ,20 ,11 ,11 ,18 ,19 ,12 ,21 ,17 ,22 ,24 ,18 ,15 ,18 ,10 ,10 ,17 ,15 ,19 ,17 ,15 ,8 ,23 ,22 ,23 ,25 ,31 ,25 ,30 ,34 ,25 ,39 ,30 ,48 ,34 ,33 ,46 ,40 ,39 ,36 ,52 ,38 ,50 ,42 ,57 ,49 ,74 ,55 ,76 ,90 ,81 ,57 ,80 ,75 ,85 ,69 ,52 ,92 ,80 ,88 ,74 ,66 ,63 ,49 ,69 ,55 ,75 ,76 ,54 ,55 ,49 ,34 ,28 ,35 ,21 ,16 ,9 ,16 ,12 ,6 ,3 ,6 ,4 ,0 ,1 ,0 ,0 ,2 
전라북도 부안군 보안면(4580035000),2364 ,2364 ,4 ,5 ,3 ,3 ,2 ,4 ,5 ,4 ,6 ,3 ,5 ,7 ,9 ,12 ,8 ,8 ,7 ,5 ,10 ,4 ,10 ,10 ,10 ,7 ,9 ,14 ,6 ,13 ,16 ,14 ,9 ,5 ,5 ,13 ,15 ,6 ,10 ,10 ,11 ,11 ,12 ,9 ,14 ,13 ,18 ,15 ,16 ,28 ,28 ,17 ,23 ,34 ,25 ,38 ,32 ,44 ,55 ,45 ,61 ,48 ,57 ,66 ,64 ,55 ,67 ,62 ,61 ,60 ,49 ,34 ,57 ,48 ,59 ,42 ,52 ,59 ,43 ,36 ,44 ,46 ,59 ,44 ,56 ,33 ,34 ,44 ,29 ,30 ,18 ,17 ,13 ,9 ,6 ,6 ,3 ,2 ,3 ,2 ,1 ,0 ,1 
전라북도 부안군 변산면(4580036000),4359 ,4359 ,11 ,8 ,12 ,20 ,18 ,19 ,19 ,21 ,25 ,25 ,28 ,27 ,16 ,26 ,22 ,28 ,29 ,31 ,31 ,32 ,31 ,42 ,31 ,35 ,37 ,28 ,21 ,23 ,35 ,29 ,31 ,27 ,23 ,24 ,24 ,23 ,32 ,27 ,52 ,56 ,43 ,45 ,36 ,39 ,43 ,41 ,53 ,60 ,72 ,72 ,52 ,76 ,71 ,71 ,80 ,88 ,93 ,92 ,92 ,96 ,90 ,119 ,110 ,107 ,90 ,99 ,80 ,112 ,78 ,53 ,67 ,61 ,77 ,73 ,76 ,75 ,52 ,47 ,44 ,60 ,46 ,37 ,60 ,57 ,42 ,22 ,26 ,19 ,20 ,18 ,10 ,8 ,7 ,5 ,10 ,5 ,0 ,2 ,0 ,1 ,0 
전라북도 부안군 진서면(4580037000),2278 ,2278 ,4 ,6 ,6 ,7 ,9 ,8 ,4 ,8 ,9 ,7 ,11 ,10 ,11 ,7 ,13 ,7 ,4 ,9 ,10 ,17 ,13 ,17 ,21 ,15 ,14 ,15 ,13 ,10 ,10 ,11 ,7 ,7 ,10 ,12 ,9 ,10 ,10 ,18 ,20 ,11 ,18 ,22 ,16 ,20 ,25 ,18 ,18 ,25 ,29 ,18 ,29 ,34 ,31 ,44 ,34 ,39 ,50 ,41 ,44 ,53 ,57 ,62 ,67 ,64 ,77 ,55 ,65 ,62 ,44 ,40 ,41 ,52 ,57 ,43 ,38 ,49 ,22 ,30 ,35 ,53 ,30 ,23 ,13 ,32 ,29 ,19 ,22 ,21 ,13 ,6 ,3 ,7 ,5 ,1 ,4 ,0 ,1 ,3 ,1 ,1 ,3 
전라북도 부안군 백산면(4580038000),2426 ,2426 ,1 ,4 ,3 ,4 ,4 ,5 ,3 ,4 ,3 ,3 ,7 ,6 ,1 ,8 ,9 ,5 ,10 ,14 ,8 ,11 ,15 ,14 ,16 ,18 ,10 ,11 ,16 ,7 ,15 ,10 ,13 ,15 ,5 ,11 ,12 ,11 ,13 ,10 ,7 ,15 ,7 ,9 ,17 ,14 ,16 ,29 ,22 ,23 ,25 ,29 ,28 ,36 ,31 ,33 ,35 ,48 ,41 ,41 ,43 ,43 ,64 ,60 ,59 ,58 ,59 ,59 ,41 ,61 ,37 ,49 ,50 ,54 ,52 ,32 ,47 ,73 ,28 ,64 ,39 ,57 ,68 ,32 ,41 ,56 ,40 ,43 ,43 ,27 ,24 ,28 ,16 ,13 ,8 ,6 ,3 ,3 ,3 ,0 ,0 ,1 ,1 
전라북도 부안군 상서면(4580039000),2150 ,2150 ,5 ,3 ,4 ,7 ,3 ,6 ,2 ,13 ,9 ,4 ,4 ,7 ,7 ,6 ,9 ,9 ,5 ,8 ,9 ,10 ,11 ,19 ,12 ,13 ,16 ,10 ,15 ,14 ,16 ,14 ,13 ,9 ,7 ,17 ,12 ,7 ,8 ,14 ,6 ,12 ,15 ,15 ,7 ,16 ,20 ,17 ,15 ,18 ,24 ,21 ,21 ,31 ,38 ,44 ,34 ,41 ,55 ,35 ,54 ,52 ,33 ,52 ,53 ,61 ,50 ,44 ,42 ,51 ,40 ,40 ,44 ,38 ,46 ,42 ,42 ,43 ,30 ,36 ,31 ,40 ,40 ,34 ,36 ,36 ,33 ,42 ,31 ,19 ,19 ,11 ,13 ,8 ,7 ,6 ,4 ,3 ,0 ,1 ,0 ,0 ,1 
