행정구역,2008년05월_남_총인구수,2008년05월_남_연령구간인구수,2008년05월_남_0세,2008년05월_남_1세,2008년05월_남_2세,2008년05월_남_3세,2008년05월_남_4세,2008년05월_남_5세,2008년05월_남_6세,2008년05월_남_7세,2008년05월_남_8세,2008년05월_남_9세,2008년05월_남_10세,2008년05월_남_11세,2008년05월_남_12세,2008년05월_남_13세,2008년05월_남_14세,2008년05월_남_15세,2008년05월_남_16세,2008년05월_남_17세,2008년05월_남_18세,2008년05월_남_19세,2008년05월_남_20세,2008년05월_남_21세,2008년05월_남_22세,2008년05월_남_23세,2008년05월_남_24세,2008년05월_남_25세,2008년05월_남_26세,2008년05월_남_27세,2008년05월_남_28세,2008년05월_남_29세,2008년05월_남_30세,2008년05월_남_31세,2008년05월_남_32세,2008년05월_남_33세,2008년05월_남_34세,2008년05월_남_35세,2008년05월_남_36세,2008년05월_남_37세,2008년05월_남_38세,2008년05월_남_39세,2008년05월_남_40세,2008년05월_남_41세,2008년05월_남_42세,2008년05월_남_43세,2008년05월_남_44세,2008년05월_남_45세,2008년05월_남_46세,2008년05월_남_47세,2008년05월_남_48세,2008년05월_남_49세,2008년05월_남_50세,2008년05월_남_51세,2008년05월_남_52세,2008년05월_남_53세,2008년05월_남_54세,2008년05월_남_55세,2008년05월_남_56세,2008년05월_남_57세,2008년05월_남_58세,2008년05월_남_59세,2008년05월_남_60세,2008년05월_남_61세,2008년05월_남_62세,2008년05월_남_63세,2008년05월_남_64세,2008년05월_남_65세,2008년05월_남_66세,2008년05월_남_67세,2008년05월_남_68세,2008년05월_남_69세,2008년05월_남_70세,2008년05월_남_71세,2008년05월_남_72세,2008년05월_남_73세,2008년05월_남_74세,2008년05월_남_75세,2008년05월_남_76세,2008년05월_남_77세,2008년05월_남_78세,2008년05월_남_79세,2008년05월_남_80세,2008년05월_남_81세,2008년05월_남_82세,2008년05월_남_83세,2008년05월_남_84세,2008년05월_남_85세,2008년05월_남_86세,2008년05월_남_87세,2008년05월_남_88세,2008년05월_남_89세,2008년05월_남_90세,2008년05월_남_91세,2008년05월_남_92세,2008년05월_남_93세,2008년05월_남_94세,2008년05월_남_95세,2008년05월_남_96세,2008년05월_남_97세,2008년05월_남_98세,2008년05월_남_99세,2008년05월_남_100세 이상,2008년05월_여_총인구수,2008년05월_여_연령구간인구수,2008년05월_여_0세,2008년05월_여_1세,2008년05월_여_2세,2008년05월_여_3세,2008년05월_여_4세,2008년05월_여_5세,2008년05월_여_6세,2008년05월_여_7세,2008년05월_여_8세,2008년05월_여_9세,2008년05월_여_10세,2008년05월_여_11세,2008년05월_여_12세,2008년05월_여_13세,2008년05월_여_14세,2008년05월_여_15세,2008년05월_여_16세,2008년05월_여_17세,2008년05월_여_18세,2008년05월_여_19세,2008년05월_여_20세,2008년05월_여_21세,2008년05월_여_22세,2008년05월_여_23세,2008년05월_여_24세,2008년05월_여_25세,2008년05월_여_26세,2008년05월_여_27세,2008년05월_여_28세,2008년05월_여_29세,2008년05월_여_30세,2008년05월_여_31세,2008년05월_여_32세,2008년05월_여_33세,2008년05월_여_34세,2008년05월_여_35세,2008년05월_여_36세,2008년05월_여_37세,2008년05월_여_38세,2008년05월_여_39세,2008년05월_여_40세,2008년05월_여_41세,2008년05월_여_42세,2008년05월_여_43세,2008년05월_여_44세,2008년05월_여_45세,2008년05월_여_46세,2008년05월_여_47세,2008년05월_여_48세,2008년05월_여_49세,2008년05월_여_50세,2008년05월_여_51세,2008년05월_여_52세,2008년05월_여_53세,2008년05월_여_54세,2008년05월_여_55세,2008년05월_여_56세,2008년05월_여_57세,2008년05월_여_58세,2008년05월_여_59세,2008년05월_여_60세,2008년05월_여_61세,2008년05월_여_62세,2008년05월_여_63세,2008년05월_여_64세,2008년05월_여_65세,2008년05월_여_66세,2008년05월_여_67세,2008년05월_여_68세,2008년05월_여_69세,2008년05월_여_70세,2008년05월_여_71세,2008년05월_여_72세,2008년05월_여_73세,2008년05월_여_74세,2008년05월_여_75세,2008년05월_여_76세,2008년05월_여_77세,2008년05월_여_78세,2008년05월_여_79세,2008년05월_여_80세,2008년05월_여_81세,2008년05월_여_82세,2008년05월_여_83세,2008년05월_여_84세,2008년05월_여_85세,2008년05월_여_86세,2008년05월_여_87세,2008년05월_여_88세,2008년05월_여_89세,2008년05월_여_90세,2008년05월_여_91세,2008년05월_여_92세,2008년05월_여_93세,2008년05월_여_94세,2008년05월_여_95세,2008년05월_여_96세,2008년05월_여_97세,2008년05월_여_98세,2008년05월_여_99세,2008년05월_여_100세 이상
서울특별시 종로구 가회동(1111060000),2842 ,2842 ,20 ,21 ,12 ,24 ,26 ,17 ,31 ,25 ,36 ,29 ,35 ,41 ,36 ,31 ,37 ,41 ,47 ,35 ,32 ,30 ,32 ,26 ,31 ,36 ,49 ,37 ,46 ,52 ,64 ,38 ,52 ,42 ,54 ,41 ,48 ,60 ,57 ,55 ,50 ,51 ,62 ,45 ,55 ,46 ,38 ,46 ,45 ,56 ,55 ,43 ,37 ,43 ,40 ,33 ,42 ,34 ,32 ,37 ,19 ,33 ,41 ,35 ,24 ,25 ,23 ,28 ,24 ,30 ,24 ,29 ,18 ,23 ,22 ,21 ,14 ,10 ,12 ,10 ,10 ,6 ,3 ,7 ,4 ,5 ,6 ,4 ,2 ,4 ,2 ,3 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,3014 ,3014 ,17 ,15 ,17 ,15 ,22 ,18 ,18 ,29 ,36 ,34 ,19 ,39 ,30 ,40 ,46 ,35 ,34 ,38 ,34 ,35 ,26 ,27 ,26 ,31 ,38 ,57 ,57 ,66 ,44 ,39 ,42 ,47 ,44 ,48 ,61 ,47 ,63 ,57 ,50 ,55 ,47 ,53 ,51 ,41 ,50 ,50 ,54 ,50 ,57 ,54 ,38 ,57 ,42 ,41 ,37 ,32 ,39 ,35 ,30 ,26 ,39 ,27 ,35 ,33 ,43 ,39 ,31 ,31 ,24 ,29 ,22 ,19 ,21 ,24 ,21 ,14 ,22 ,17 ,10 ,22 ,19 ,7 ,11 ,10 ,8 ,8 ,12 ,4 ,7 ,8 ,6 ,3 ,1 ,2 ,1 ,1 ,0 ,0 ,2 ,0 ,1 
서울특별시 종로구 종로1.2.3.4가동(1111061500),4048 ,4048 ,21 ,17 ,16 ,11 ,18 ,12 ,24 ,18 ,16 ,24 ,17 ,11 ,23 ,17 ,16 ,16 ,31 ,28 ,29 ,23 ,23 ,43 ,33 ,52 ,47 ,69 ,72 ,72 ,72 ,69 ,59 ,59 ,60 ,74 ,78 ,74 ,75 ,78 ,73 ,68 ,60 ,75 ,54 ,83 ,70 ,81 ,90 ,87 ,88 ,93 ,77 ,90 ,79 ,105 ,68 ,75 ,69 ,59 ,76 ,64 ,70 ,74 ,43 ,58 ,50 ,60 ,66 ,56 ,39 ,42 ,40 ,38 ,36 ,27 ,24 ,17 ,23 ,9 ,10 ,11 ,11 ,6 ,6 ,6 ,5 ,9 ,9 ,7 ,3 ,1 ,2 ,0 ,5 ,0 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,3117 ,3117 ,17 ,11 ,18 ,12 ,10 ,16 ,17 ,17 ,17 ,20 ,12 ,14 ,20 ,25 ,23 ,21 ,22 ,21 ,31 ,30 ,37 ,25 ,32 ,40 ,50 ,64 ,53 ,69 ,61 ,46 ,48 ,25 ,55 ,34 ,40 ,64 ,42 ,50 ,41 ,42 ,47 ,40 ,34 ,35 ,34 ,45 ,45 ,52 ,66 ,48 ,48 ,56 ,64 ,67 ,48 ,69 ,47 ,45 ,48 ,36 ,54 ,59 ,33 ,47 ,34 ,52 ,55 ,36 ,43 ,50 ,35 ,27 ,31 ,34 ,32 ,20 ,25 ,22 ,21 ,16 ,13 ,22 ,12 ,12 ,14 ,14 ,11 ,6 ,7 ,1 ,7 ,1 ,0 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 종로5.6가동(1111063000),3506 ,3506 ,17 ,12 ,13 ,12 ,21 ,18 ,28 ,25 ,29 ,30 ,38 ,47 ,47 ,58 ,52 ,54 ,45 ,46 ,37 ,34 ,41 ,48 ,53 ,51 ,67 ,63 ,70 ,67 ,69 ,49 ,57 ,44 ,52 ,52 ,61 ,57 ,68 ,66 ,63 ,72 ,62 ,69 ,62 ,58 ,84 ,67 ,73 ,99 ,56 ,59 ,54 ,57 ,44 ,56 ,44 ,44 ,44 ,30 ,34 ,28 ,40 ,40 ,27 ,33 ,39 ,37 ,28 ,31 ,35 ,26 ,23 ,19 ,23 ,19 ,18 ,14 ,11 ,7 ,9 ,9 ,8 ,6 ,5 ,6 ,6 ,10 ,5 ,4 ,3 ,1 ,2 ,0 ,2 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,3066 ,3066 ,8 ,11 ,7 ,12 ,21 ,13 ,20 ,12 ,35 ,45 ,24 ,41 ,42 ,40 ,37 ,56 ,45 ,43 ,38 ,26 ,42 ,41 ,37 ,38 ,55 ,45 ,68 ,44 ,41 ,37 ,30 ,27 ,40 ,44 ,38 ,53 ,58 ,55 ,63 ,59 ,64 ,59 ,69 ,49 ,51 ,50 ,47 ,52 ,51 ,64 ,43 ,43 ,29 ,44 ,20 ,42 ,37 ,30 ,39 ,35 ,43 ,47 ,31 ,40 ,37 ,37 ,30 ,35 ,33 ,25 ,28 ,28 ,21 ,34 ,23 ,18 ,13 ,14 ,16 ,17 ,17 ,12 ,8 ,11 ,5 ,6 ,8 ,8 ,5 ,1 ,1 ,0 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,1 ,0 
서울특별시 종로구 이화동(1111064000),4646 ,4646 ,29 ,31 ,23 ,18 ,21 ,28 ,31 ,37 ,37 ,47 ,56 ,58 ,72 ,68 ,51 ,75 ,70 ,69 ,68 ,55 ,47 ,55 ,89 ,95 ,101 ,133 ,136 ,149 ,128 ,122 ,78 ,86 ,81 ,106 ,78 ,85 ,85 ,95 ,91 ,69 ,65 ,88 ,72 ,70 ,72 ,85 ,80 ,78 ,69 ,70 ,46 ,70 ,49 ,64 ,41 ,51 ,57 ,31 ,47 ,34 ,38 ,40 ,31 ,38 ,28 ,33 ,37 ,31 ,27 ,36 ,30 ,21 ,21 ,23 ,11 ,13 ,16 ,12 ,8 ,3 ,8 ,5 ,7 ,4 ,5 ,4 ,3 ,4 ,5 ,2 ,4 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,4928 ,4928 ,16 ,31 ,27 ,23 ,31 ,24 ,28 ,36 ,36 ,34 ,61 ,38 ,64 ,63 ,54 ,49 ,47 ,45 ,52 ,51 ,69 ,64 ,79 ,118 ,119 ,172 ,171 ,169 ,146 ,129 ,89 ,69 ,83 ,96 ,102 ,77 ,91 ,81 ,79 ,92 ,92 ,72 ,79 ,62 ,65 ,74 ,73 ,80 ,89 ,72 ,56 ,58 ,54 ,67 ,50 ,56 ,54 ,41 ,41 ,41 ,41 ,41 ,37 ,39 ,38 ,49 ,45 ,41 ,43 ,41 ,29 ,32 ,33 ,36 ,21 ,16 ,20 ,12 ,20 ,12 ,16 ,14 ,13 ,10 ,12 ,9 ,9 ,4 ,4 ,4 ,1 ,1 ,0 ,0 ,1 ,1 ,1 ,1 ,0 ,0 ,0 
서울특별시 종로구 혜화동(1111065000),5995 ,5995 ,44 ,34 ,39 ,47 ,56 ,45 ,54 ,62 ,78 ,61 ,83 ,75 ,66 ,70 ,78 ,100 ,76 ,67 ,87 ,70 ,86 ,75 ,91 ,127 ,131 ,186 ,196 ,197 ,162 ,116 ,118 ,106 ,106 ,107 ,115 ,113 ,129 ,114 ,108 ,98 ,109 ,83 ,73 ,84 ,80 ,88 ,77 ,91 ,79 ,93 ,91 ,75 ,60 ,102 ,47 ,58 ,41 ,41 ,49 ,54 ,47 ,43 ,38 ,46 ,58 ,49 ,51 ,48 ,46 ,25 ,35 ,40 ,30 ,18 ,19 ,25 ,14 ,9 ,10 ,14 ,7 ,14 ,8 ,10 ,5 ,7 ,8 ,5 ,7 ,3 ,1 ,3 ,2 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,6293 ,6293 ,31 ,45 ,40 ,43 ,26 ,46 ,60 ,54 ,75 ,57 ,77 ,66 ,62 ,79 ,78 ,64 ,56 ,50 ,55 ,76 ,95 ,100 ,135 ,118 ,154 ,182 ,173 ,146 ,147 ,123 ,109 ,105 ,98 ,91 ,133 ,96 ,132 ,136 ,114 ,112 ,98 ,94 ,85 ,96 ,79 ,98 ,100 ,92 ,92 ,97 ,91 ,93 ,88 ,78 ,70 ,63 ,61 ,46 ,51 ,62 ,67 ,64 ,44 ,67 ,66 ,57 ,61 ,50 ,43 ,54 ,38 ,47 ,36 ,31 ,25 ,32 ,24 ,26 ,25 ,29 ,22 ,16 ,18 ,8 ,12 ,14 ,5 ,6 ,7 ,5 ,7 ,3 ,4 ,2 ,4 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 명륜3가동(1111066000),3705 ,3705 ,16 ,14 ,16 ,8 ,10 ,19 ,13 ,23 ,22 ,15 ,22 ,22 ,32 ,31 ,36 ,31 ,35 ,31 ,34 ,54 ,52 ,61 ,97 ,120 ,188 ,212 ,218 ,193 ,166 ,116 ,95 ,84 ,56 ,68 ,56 ,63 ,56 ,44 ,54 ,47 ,45 ,43 ,38 ,38 ,34 ,45 ,39 ,37 ,49 ,39 ,45 ,33 ,39 ,37 ,34 ,18 ,28 ,21 ,18 ,24 ,30 ,30 ,23 ,22 ,31 ,36 ,23 ,26 ,34 ,26 ,24 ,28 ,20 ,19 ,13 ,16 ,13 ,10 ,8 ,9 ,6 ,4 ,3 ,3 ,0 ,5 ,3 ,0 ,1 ,1 ,1 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3032 ,3032 ,12 ,14 ,12 ,18 ,16 ,17 ,11 ,21 ,27 ,16 ,25 ,23 ,29 ,24 ,30 ,30 ,23 ,22 ,32 ,49 ,61 ,57 ,95 ,75 ,96 ,95 ,108 ,81 ,75 ,64 ,51 ,46 ,46 ,28 ,40 ,48 ,50 ,35 ,41 ,41 ,37 ,34 ,28 ,47 ,42 ,41 ,37 ,45 ,50 ,41 ,39 ,37 ,31 ,43 ,31 ,31 ,28 ,28 ,45 ,24 ,38 ,36 ,28 ,36 ,24 ,43 ,39 ,39 ,32 ,30 ,27 ,37 ,17 ,22 ,21 ,12 ,21 ,16 ,16 ,18 ,11 ,7 ,5 ,7 ,7 ,5 ,6 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 창신제1동(1111067000),3649 ,3649 ,25 ,22 ,21 ,26 ,20 ,16 ,24 ,26 ,42 ,39 ,32 ,40 ,40 ,36 ,52 ,31 ,47 ,50 ,28 ,45 ,29 ,44 ,35 ,50 ,70 ,71 ,50 ,64 ,75 ,50 ,52 ,52 ,52 ,49 ,61 ,57 ,73 ,77 ,81 ,80 ,66 ,79 ,64 ,66 ,69 ,69 ,66 ,81 ,95 ,78 ,67 ,69 ,66 ,60 ,53 ,55 ,57 ,44 ,48 ,42 ,39 ,41 ,32 ,37 ,33 ,47 ,46 ,28 ,30 ,26 ,17 ,23 ,17 ,15 ,14 ,6 ,6 ,10 ,10 ,8 ,9 ,4 ,3 ,8 ,2 ,3 ,1 ,1 ,1 ,3 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3428 ,3428 ,22 ,23 ,14 ,19 ,26 ,26 ,26 ,34 ,33 ,25 ,38 ,30 ,28 ,41 ,44 ,38 ,38 ,39 ,35 ,40 ,45 ,35 ,56 ,41 ,51 ,50 ,52 ,64 ,60 ,60 ,57 ,48 ,51 ,68 ,55 ,64 ,44 ,68 ,59 ,59 ,63 ,44 ,50 ,66 ,58 ,55 ,61 ,76 ,55 ,57 ,49 ,48 ,63 ,75 ,49 ,45 ,51 ,28 ,50 ,36 ,47 ,41 ,34 ,36 ,31 ,42 ,50 ,35 ,38 ,30 ,26 ,19 ,24 ,19 ,14 ,20 ,15 ,21 ,15 ,11 ,11 ,8 ,12 ,11 ,5 ,7 ,6 ,4 ,3 ,1 ,4 ,1 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제2동(1111068000),6054 ,6054 ,41 ,40 ,34 ,36 ,50 ,49 ,63 ,55 ,51 ,65 ,72 ,66 ,64 ,52 ,83 ,89 ,79 ,74 ,80 ,70 ,69 ,86 ,83 ,95 ,106 ,120 ,122 ,112 ,128 ,123 ,105 ,113 ,103 ,123 ,131 ,107 ,127 ,115 ,122 ,124 ,108 ,132 ,130 ,120 ,116 ,117 ,100 ,122 ,99 ,92 ,108 ,79 ,95 ,71 ,57 ,76 ,72 ,48 ,58 ,74 ,76 ,55 ,42 ,34 ,41 ,65 ,61 ,54 ,46 ,35 ,33 ,28 ,25 ,26 ,21 ,17 ,7 ,17 ,8 ,12 ,11 ,9 ,3 ,5 ,3 ,5 ,6 ,2 ,1 ,0 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,5872 ,5872 ,44 ,47 ,35 ,30 ,37 ,42 ,63 ,60 ,57 ,59 ,53 ,67 ,60 ,68 ,67 ,89 ,75 ,87 ,80 ,73 ,67 ,87 ,85 ,83 ,100 ,106 ,104 ,96 ,106 ,85 ,81 ,93 ,96 ,82 ,102 ,105 ,104 ,105 ,113 ,111 ,109 ,109 ,104 ,125 ,75 ,97 ,92 ,111 ,102 ,94 ,93 ,85 ,89 ,84 ,65 ,79 ,79 ,59 ,67 ,61 ,67 ,72 ,36 ,56 ,69 ,72 ,67 ,58 ,40 ,51 ,44 ,34 ,45 ,33 ,30 ,35 ,20 ,16 ,18 ,19 ,14 ,14 ,9 ,11 ,13 ,14 ,5 ,8 ,5 ,3 ,3 ,4 ,0 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 창신제3동(1111069000),4419 ,4419 ,42 ,44 ,24 ,47 ,36 ,42 ,34 ,49 ,67 ,50 ,74 ,80 ,60 ,72 ,66 ,58 ,73 ,59 ,56 ,42 ,49 ,54 ,81 ,83 ,67 ,60 ,81 ,73 ,72 ,60 ,61 ,58 ,83 ,77 ,113 ,79 ,90 ,91 ,85 ,92 ,85 ,83 ,79 ,83 ,51 ,74 ,69 ,88 ,75 ,76 ,87 ,55 ,71 ,73 ,43 ,64 ,43 ,36 ,46 ,54 ,44 ,29 ,22 ,33 ,26 ,46 ,36 ,31 ,15 ,25 ,23 ,30 ,17 ,15 ,15 ,16 ,14 ,6 ,14 ,10 ,5 ,6 ,2 ,2 ,3 ,3 ,3 ,3 ,2 ,2 ,0 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,4305 ,4305 ,37 ,36 ,47 ,26 ,41 ,31 ,36 ,59 ,40 ,43 ,41 ,57 ,58 ,52 ,45 ,75 ,58 ,46 ,44 ,57 ,59 ,47 ,53 ,65 ,62 ,66 ,60 ,91 ,77 ,63 ,80 ,55 ,69 ,77 ,77 ,94 ,90 ,85 ,90 ,82 ,90 ,58 ,79 ,67 ,65 ,70 ,73 ,98 ,76 ,77 ,83 ,57 ,64 ,79 ,39 ,55 ,46 ,41 ,43 ,36 ,34 ,44 ,40 ,41 ,30 ,32 ,47 ,31 ,40 ,31 ,22 ,23 ,27 ,21 ,19 ,20 ,19 ,17 ,6 ,13 ,13 ,11 ,5 ,7 ,10 ,6 ,9 ,4 ,0 ,2 ,6 ,4 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
서울특별시 종로구 숭인제1동(1111070000),3138 ,3138 ,25 ,9 ,23 ,22 ,22 ,18 ,18 ,28 ,30 ,34 ,39 ,40 ,36 ,36 ,40 ,39 ,38 ,50 ,29 ,41 ,36 ,45 ,41 ,61 ,60 ,61 ,65 ,76 ,60 ,61 ,50 ,64 ,47 ,59 ,65 ,64 ,63 ,72 ,58 ,50 ,52 ,67 ,51 ,54 ,48 ,66 ,55 ,48 ,60 ,63 ,48 ,46 ,39 ,52 ,40 ,41 ,33 ,29 ,26 ,25 ,38 ,31 ,24 ,27 ,18 ,34 ,26 ,33 ,20 ,22 ,13 ,19 ,12 ,13 ,8 ,14 ,10 ,9 ,9 ,7 ,7 ,3 ,6 ,2 ,4 ,3 ,1 ,4 ,0 ,1 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3197 ,3197 ,28 ,17 ,20 ,21 ,22 ,26 ,22 ,27 ,30 ,35 ,25 ,44 ,36 ,33 ,40 ,31 ,43 ,46 ,38 ,43 ,27 ,38 ,46 ,51 ,43 ,61 ,74 ,66 ,66 ,49 ,46 ,57 ,53 ,51 ,52 ,45 ,66 ,74 ,59 ,60 ,50 ,50 ,53 ,55 ,48 ,53 ,61 ,60 ,52 ,61 ,46 ,37 ,48 ,52 ,45 ,34 ,37 ,39 ,40 ,35 ,38 ,31 ,16 ,23 ,26 ,47 ,45 ,24 ,26 ,20 ,30 ,24 ,24 ,25 ,19 ,15 ,13 ,5 ,9 ,12 ,12 ,8 ,5 ,7 ,4 ,6 ,1 ,10 ,2 ,0 ,0 ,0 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 
서울특별시 종로구 숭인제2동(1111071000),4235 ,4235 ,36 ,33 ,19 ,35 ,37 ,26 ,23 ,34 ,28 ,35 ,30 ,30 ,34 ,37 ,35 ,46 ,50 ,37 ,41 ,40 ,53 ,44 ,50 ,57 ,74 ,81 ,90 ,107 ,82 ,99 ,82 ,91 ,61 ,84 ,76 ,75 ,96 ,104 ,83 ,81 ,70 ,73 ,68 ,55 ,79 ,79 ,75 ,88 ,67 ,70 ,78 ,70 ,68 ,51 ,51 ,51 ,68 ,39 ,64 ,40 ,51 ,49 ,27 ,37 ,36 ,59 ,60 ,50 ,54 ,35 ,24 ,30 ,34 ,24 ,23 ,14 ,13 ,13 ,9 ,8 ,5 ,3 ,5 ,3 ,2 ,1 ,2 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,3878 ,3878 ,34 ,23 ,16 ,36 ,17 ,20 ,20 ,20 ,30 ,37 ,38 ,30 ,24 ,29 ,40 ,36 ,39 ,43 ,43 ,31 ,42 ,41 ,47 ,71 ,58 ,75 ,69 ,100 ,93 ,68 ,88 ,46 ,63 ,61 ,65 ,87 ,69 ,75 ,59 ,69 ,56 ,56 ,52 ,58 ,55 ,55 ,58 ,76 ,79 ,63 ,61 ,63 ,65 ,61 ,50 ,64 ,62 ,44 ,44 ,38 ,53 ,58 ,41 ,43 ,66 ,54 ,57 ,37 ,38 ,32 ,20 ,27 ,32 ,24 ,24 ,18 ,9 ,22 ,16 ,16 ,10 ,9 ,6 ,8 ,5 ,7 ,5 ,5 ,9 ,5 ,1 ,4 ,1 ,0 ,3 ,1 ,0 ,0 ,0 ,0 ,0 
서울특별시 중구 (1114000000),65084 ,65084 ,575 ,498 ,444 ,484 ,495 ,490 ,498 ,621 ,631 ,573 ,631 ,659 ,678 ,697 ,711 ,788 ,754 ,682 ,699 ,716 ,786 ,745 ,832 ,912 ,1037 ,1190 ,1353 ,1421 ,1349 ,1199 ,1230 ,1215 ,1223 ,1258 ,1286 ,1296 ,1440 ,1378 ,1316 ,1285 ,1215 ,1139 ,1086 ,1030 ,1006 ,1150 ,1108 ,1264 ,1088 ,1093 ,1036 ,1060 ,956 ,1024 ,805 ,796 ,796 ,657 ,748 ,676 ,722 ,689 ,520 ,546 ,584 ,666 ,679 ,535 ,525 ,484 ,383 ,404 ,361 ,312 ,237 ,215 ,179 ,149 ,189 ,142 ,118 ,101 ,81 ,65 ,86 ,81 ,57 ,40 ,29 ,29 ,21 ,13 ,5 ,11 ,1 ,2 ,5 ,5 ,1 ,1 ,3 ,65242 ,65242 ,554 ,496 ,442 ,471 ,521 ,492 ,509 ,515 ,592 ,559 ,660 ,594 ,663 ,604 ,688 ,706 ,705 ,659 ,632 ,647 ,738 ,740 ,849 ,914 ,1097 ,1211 ,1331 ,1309 ,1396 ,1167 ,1132 ,1084 ,1080 ,1174 ,1125 ,1194 ,1207 ,1311 ,1132 ,1114 ,1037 ,915 ,999 ,976 ,881 ,1059 ,940 ,1191 ,1030 ,1100 ,1094 ,1006 ,1042 ,1066 ,845 ,845 ,806 ,660 ,780 ,743 ,777 ,820 ,582 ,659 ,652 ,745 ,797 ,599 ,586 ,571 ,500 ,490 ,482 ,435 ,387 ,360 ,346 ,275 ,295 ,276 ,245 ,237 ,182 ,141 ,131 ,142 ,123 ,82 ,61 ,59 ,42 ,36 ,19 ,19 ,10 ,17 ,10 ,6 ,5 ,4 ,8 
서울특별시 중구 소공동(1114052000),508 ,508 ,7 ,1 ,2 ,1 ,4 ,5 ,2 ,2 ,1 ,1 ,2 ,2 ,1 ,2 ,2 ,6 ,4 ,2 ,2 ,0 ,2 ,3 ,5 ,2 ,10 ,3 ,9 ,9 ,14 ,18 ,17 ,19 ,14 ,6 ,17 ,12 ,18 ,10 ,16 ,8 ,10 ,10 ,9 ,13 ,5 ,9 ,11 ,9 ,8 ,10 ,14 ,13 ,9 ,11 ,5 ,8 ,5 ,5 ,6 ,8 ,10 ,3 ,3 ,3 ,4 ,6 ,5 ,5 ,5 ,6 ,2 ,2 ,0 ,1 ,1 ,3 ,1 ,0 ,1 ,2 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,489 ,489 ,5 ,4 ,5 ,6 ,2 ,2 ,3 ,2 ,5 ,2 ,0 ,3 ,6 ,7 ,11 ,7 ,6 ,2 ,6 ,7 ,6 ,4 ,2 ,7 ,4 ,11 ,13 ,14 ,14 ,13 ,11 ,11 ,14 ,10 ,6 ,9 ,19 ,7 ,9 ,3 ,0 ,9 ,5 ,7 ,9 ,6 ,8 ,6 ,9 ,6 ,7 ,11 ,5 ,2 ,5 ,6 ,8 ,5 ,3 ,6 ,2 ,7 ,0 ,4 ,6 ,7 ,8 ,3 ,5 ,4 ,5 ,4 ,4 ,1 ,3 ,2 ,1 ,3 ,3 ,1 ,3 ,2 ,2 ,1 ,4 ,0 ,0 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
